Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-29 07:00:00,7,5.42,1.13,5.53,78.2
2024-02-29 07:00:00,8,5.77,0.12,5.77,88.8
2024-02-29 07:00:00,9,6.7,0.42,6.71,86.4
2024-02-29 07:00:00,10,7.42,-0.45,7.43,93.5
2024-02-29 07:00:00,11,8.12,-1.37,8.23,99.6
2024-02-29 07:00:00,12,7.5,-1.97,7.75,104.7
2024-02-29 07:00:00,13,6.65,-3.35,7.45,116.7
2024-02-29 07:00:00,14,6.22,-4.0,7.39,122.8
2024-02-29 07:00:00,15,5.33,-3.38,6.32,122.4
2024-02-29 07:00:00,16,5.25,-3.0,6.05,119.7
2024-02-29 07:00:00,17,4.17,-3.08,5.18,126.5
2024-02-29 08:00:00,2,-5.13,11.25,12.37,335.5
2024-02-29 08:00:00,3,5.03,4.35,6.65,49.2
2024-02-29 08:00:00,4,5.23,3.92,6.54,53.2
2024-02-29 08:00:00,5,4.45,2.95,5.34,56.5
2024-02-29 08:00:00,6,5.17,2.7,5.83,62.4
2024-02-29 08:00:00,7,5.7,1.75,5.96,72.9
2024-02-29 08:00:00,8,6.33,0.48,6.35,85.6
2024-02-29 08:00:00,9,7.72,1.3,7.83,80.4
2024-02-29 08:00:00,10,6.8,0.27,6.81,87.8
2024-02-29 08:00:00,11,7.7,-0.27,7.7,92.0
2024-02-29 08:00:00,12,7.57,-0.93,7.62,97.0
2024-02-29 08:00:00,13,5.52,-1.17,5.64,101.9
2024-02-29 08:00:00,14,5.33,-1.13,5.45,102.0
2024-02-29 08:00:00,15,5.07,-1.73,5.35,108.9
2024-02-29 08:00:00,16,4.85,-2.2,5.33,114.4
2024-02-29 08:00:00,17,3.33,-2.0,3.89,121.0
2024-02-29 09:00:00,2,0.82,7.87,7.91,5.9
2024-02-29 09:00:00,3,6.4,3.98,7.54,58.1
2024-02-29 09:00:00,4,6.37,3.63,7.33,60.3
2024-02-29 09:00:00,5,6.57,1.93,6.85,73.6
2024-02-29 09:00:00,6,6.3,1.57,6.49,76.0
2024-02-29 09:00:00,7,6.63,0.73,6.67,83.7
2024-02-29 09:00:00,8,7.05,-0.12,7.05,90.9
2024-02-29 09:00:00,9,7.37,-0.4,7.38,93.1
2024-02-29 09:00:00,10,7.53,-1.15,7.62,98.7
2024-02-29 09:00:00,11,7.58,-2.27,7.91,106.6
2024-02-29 09:00:00,12,6.25,-2.65,6.79,113.0
2024-02-29 09:00:00,13,6.37,-2.57,6.86,112.0
2024-02-29 09:00:00,14,6.18,-1.68,6.41,105.2
2024-02-29 09:00:00,15,5.98,-1.85,6.26,107.2
2024-02-29 09:00:00,16,5.78,-2.37,6.25,112.3
2024-02-29 09:00:00,17,4.97,-1.87,5.31,110.6
2024-02-29 10:00:00,2,6.2,4.72,7.79,52.7
2024-02-29 10:00:00,3,6.9,4.18,8.07,58.8
2024-02-29 10:00:00,4,8.45,3.75,9.24,66.1
2024-02-29 10:00:00,5,7.07,2.28,7.43,72.1
2024-02-29 10:00:00,6,7.12,1.73,7.32,76.3
2024-02-29 10:00:00,7,7.87,0.77,7.9,84.4
2024-02-29 10:00:00,8,8.12,0.83,8.16,84.1
2024-02-29 10:00:00,9,7.93,-0.55,7.95,94.0
2024-02-29 10:00:00,10,7.12,-1.85,7.35,104.6
2024-02-29 10:00:00,11,7.35,-2.52,7.77,108.9
2024-02-29 10:00:00,12,7.98,-2.27,8.3,105.9
2024-02-29 10:00:00,13,7.5,-2.38,7.87,107.6
2024-02-29 10:00:00,14,7.0,-3.02,7.62,113.3
2024-02-29 10:00:00,15,6.98,-2.15,7.31,107.1
2024-02-29 10:00:00,16,6.85,-1.72,7.06,104.1
2024-02-29 10:00:00,17,6.55,-2.28,6.94,109.2
2024-02-29 11:00:00,2,9.58,3.18,10.1,71.6
2024-02-29 11:00:00,3,7.12,4.97,8.68,55.1
2024-02-29 11:00:00,4,7.53,4.17,8.61,61.1
2024-02-29 11:00:00,5,7.87,2.2,8.17,74.4
2024-02-29 11:00:00,6,8.23,1.45,8.36,80.0
2024-02-29 11:00:00,7,8.17,-0.17,8.17,91.2
2024-02-29 11:00:00,8,7.3,-0.92,7.36,97.2
2024-02-29 11:00:00,9,6.8,-1.75,7.02,104.4
2024-02-29 11:00:00,10,7.22,-2.73,7.72,110.7
2024-02-29 11:00:00,11,7.05,-3.85,8.03,118.6
2024-02-29 11:00:00,12,7.37,-3.65,8.22,116.4
2024-02-29 11:00:00,13,6.65,-4.13,7.83,121.9
2024-02-29 11:00:00,14,6.9,-4.13,8.04,120.9
2024-02-29 11:00:00,15,7.08,-3.47,7.89,116.1
2024-02-29 11:00:00,16,7.4,-3.48,8.18,115.2
2024-02-29 11:00:00,17,6.15,-3.63,7.14,120.6
2024-02-29 12:00:00,2,10.85,1.95,11.02,79.8
2024-02-29 12:00:00,3,7.02,5.2,8.73,53.5
2024-02-29 12:00:00,4,7.83,4.0,8.8,62.9
2024-02-29 12:00:00,5,7.73,2.8,8.22,70.1
2024-02-29 12:00:00,6,7.77,1.85,7.98,76.6
2024-02-29 12:00:00,7,9.32,-0.18,9.32,91.1
2024-02-29 12:00:00,8,8.75,-2.18,9.02,104.0
2024-02-29 12:00:00,9,7.93,-3.52,8.68,113.9
2024-02-29 12:00:00,10,6.8,-3.05,7.45,114.2
2024-02-29 12:00:00,11,6.1,-3.32,6.94,118.5
2024-02-29 12:00:00,12,5.88,-4.15,7.2,125.2
2024-02-29 12:00:00,13,5.95,-5.38,8.02,132.1
2024-02-29 12:00:00,14,6.05,-5.3,8.04,131.2
2024-02-29 12:00:00,15,6.62,-4.12,7.79,121.9
2024-02-29 12:00:00,16,6.28,-3.87,7.38,121.6
2024-02-29 12:00:00,17,4.37,-3.38,5.52,127.8
2024-02-29 13:00:00,2,11.15,1.32,11.23,83.3
2024-02-29 13:00:00,3,6.92,4.8,8.42,55.2
2024-02-29 13:00:00,4,8.02,4.38,9.14,61.3
2024-02-29 13:00:00,5,7.18,2.7,7.67,69.4
2024-02-29 13:00:00,6,8.05,1.3,8.15,80.8
2024-02-29 13:00:00,7,8.77,0.27,8.77,88.3
2024-02-29 13:00:00,8,9.73,-1.43,9.84,98.4
2024-02-29 13:00:00,9,8.55,-1.85,8.75,102.2
2024-02-29 13:00:00,10,8.28,-3.2,8.88,111.1
2024-02-29 13:00:00,11,6.97,-4.3,8.19,121.7
2024-02-29 13:00:00,12,6.17,-4.5,7.63,126.1
2024-02-29 13:00:00,13,5.67,-5.3,7.76,133.1
2024-02-29 13:00:00,14,6.02,-5.85,8.39,134.2
2024-02-29 13:00:00,15,5.18,-4.88,7.12,133.3
2024-02-29 13:00:00,16,3.98,-3.7,5.44,132.9
2024-02-29 13:00:00,17,3.45,-3.3,4.77,133.7
2024-02-29 14:00:00,2,8.4,2.93,8.9,70.8
2024-02-29 14:00:00,3,7.52,4.62,8.82,58.4
2024-02-29 14:00:00,4,8.87,3.43,9.51,68.8
2024-02-29 14:00:00,5,9.0,1.42,9.11,81.1
2024-02-29 14:00:00,6,8.7,1.15,8.78,82.5
2024-02-29 14:00:00,7,8.5,-0.47,8.51,93.1
2024-02-29 14:00:00,8,8.8,-0.52,8.82,93.4
2024-02-29 14:00:00,9,8.07,-1.78,8.26,102.5
2024-02-29 14:00:00,10,8.38,-2.53,8.76,106.8
2024-02-29 14:00:00,11,7.75,-4.05,8.74,117.6
2024-02-29 14:00:00,12,7.22,-4.88,8.71,124.1
2024-02-29 14:00:00,13,5.15,-5.92,7.84,139.0
2024-02-29 14:00:00,14,4.42,-6.25,7.65,144.8
2024-02-29 14:00:00,15,3.88,-6.55,7.61,149.3
2024-02-29 14:00:00,16,3.32,-5.6,6.51,149.4
2024-02-29 14:00:00,17,2.63,-4.3,5.04,148.5
2024-02-29 15:00:00,2,8.12,1.43,8.24,80.0
2024-02-29 15:00:00,3,6.2,2.8,6.8,65.7
2024-02-29 15:00:00,4,7.42,2.12,7.71,74.1
2024-02-29 15:00:00,5,7.52,0.47,7.53,86.4
2024-02-29 15:00:00,6,7.55,0.43,7.56,86.7
2024-02-29 15:00:00,7,8.63,-2.02,8.87,103.1
2024-02-29 15:00:00,8,8.95,-3.2,9.5,109.7
2024-02-29 15:00:00,9,8.62,-4.62,9.78,118.2
2024-02-29 15:00:00,10,7.07,-4.5,8.38,122.5
2024-02-29 15:00:00,11,6.05,-5.08,7.9,130.0
2024-02-29 15:00:00,12,5.6,-5.95,8.17,136.7
2024-02-29 15:00:00,13,5.08,-5.98,7.85,139.6
2024-02-29 15:00:00,14,3.5,-5.73,6.72,148.6
2024-02-29 15:00:00,15,1.53,-5.95,6.14,165.5
2024-02-29 15:00:00,16,1.02,-5.92,6.0,170.3
2024-02-29 15:00:00,17,1.12,-5.27,5.38,168.0
2024-02-29 16:00:00,2,9.78,0.97,9.83,84.4
2024-02-29 16:00:00,3,3.98,4.02,5.66,44.8
2024-02-29 16:00:00,4,4.3,3.22,5.37,53.2
2024-02-29 16:00:00,5,4.77,1.97,5.16,67.6
2024-02-29 16:00:00,6,5.32,0.88,5.39,80.6
2024-02-29 16:00:00,7,6.67,-0.15,6.67,91.3
2024-02-29 16:00:00,8,7.72,-1.02,7.78,97.5
2024-02-29 16:00:00,9,8.28,-2.07,8.54,104.0
2024-02-29 16:00:00,10,7.4,-3.95,8.39,118.1
2024-02-29 16:00:00,11,7.35,-5.62,9.25,127.4
2024-02-29 16:00:00,12,5.48,-5.57,7.81,135.4
2024-02-29 16:00:00,13,4.8,-5.3,7.15,137.8
2024-02-29 16:00:00,14,2.62,-5.35,5.96,153.9
2024-02-29 16:00:00,15,1.63,-5.48,5.72,163.4
2024-02-29 16:00:00,16,0.95,-5.33,5.42,169.9
2024-02-29 16:00:00,17,0.93,-4.28,4.38,167.7
2024-02-29 17:00:00,2,6.65,-0.42,6.66,93.6
2024-02-29 17:00:00,3,1.33,4.12,4.33,17.9
2024-02-29 17:00:00,4,1.53,3.72,4.02,22.4
2024-02-29 17:00:00,5,1.77,2.53,3.09,34.9
2024-02-29 17:00:00,6,1.5,1.52,2.13,44.7
2024-02-29 17:00:00,7,2.78,1.07,2.98,69.0
2024-02-29 17:00:00,8,3.28,0.62,3.34,79.4
2024-02-29 17:00:00,9,2.68,0.15,2.69,86.8
2024-02-29 17:00:00,10,2.5,-0.55,2.56,102.4
2024-02-29 17:00:00,11,3.73,-2.25,4.36,121.1
2024-02-29 17:00:00,12,3.67,-3.12,4.81,130.4
2024-02-29 17:00:00,13,2.25,-4.37,4.91,152.7
2024-02-29 17:00:00,14,2.27,-4.42,4.96,152.8
2024-02-29 17:00:00,15,0.67,-4.45,4.5,171.5
2024-02-29 17:00:00,16,-0.08,-4.72,4.72,181.0
2024-02-29 17:00:00,17,-0.4,-4.37,4.38,185.2
2024-02-29 18:00:00,2,4.93,3.22,5.89,56.9
2024-02-29 18:00:00,3,1.73,4.32,4.65,21.9
2024-02-29 18:00:00,4,1.22,4.2,4.37,16.2
2024-02-29 18:00:00,5,0.42,2.72,2.75,8.7
2024-02-29 18:00:00,6,0.17,1.88,1.89,5.1
2024-02-29 18:00:00,7,0.57,1.5,1.6,20.7
2024-02-29 18:00:00,8,0.9,0.62,1.09,55.6
2024-02-29 18:00:00,9,0.53,-0.53,0.75,135.0
2024-02-29 18:00:00,10,0.7,-1.35,1.52,152.6
2024-02-29 18:00:00,11,2.35,-1.42,2.74,121.1
2024-02-29 18:00:00,12,2.15,-3.03,3.72,144.7
2024-02-29 18:00:00,13,2.27,-4.02,4.61,150.6
2024-02-29 18:00:00,14,2.45,-5.1,5.66,154.3
2024-02-29 18:00:00,15,3.13,-6.32,7.05,153.6
2024-02-29 18:00:00,16,1.75,-6.78,7.01,165.5
2024-02-29 18:00:00,17,-0.13,-6.28,6.28,181.2
2024-02-29 19:00:00,2,6.13,3.72,7.17,58.8
2024-02-29 19:00:00,3,4.02,5.25,6.61,37.4
2024-02-29 19:00:00,4,4.23,5.13,6.65,39.5
2024-02-29 19:00:00,5,4.93,5.33,7.27,42.8
2024-02-29 19:00:00,6,3.53,4.73,5.91,36.7
2024-02-29 19:00:00,7,2.47,4.42,5.06,29.2
2024-02-29 19:00:00,8,2.68,3.4,4.33,38.3
2024-02-29 19:00:00,9,2.65,2.77,3.83,43.8
2024-02-29 19:00:00,10,2.52,1.6,2.98,57.6
2024-02-29 19:00:00,11,2.57,0.05,2.57,88.9
2024-02-29 19:00:00,12,2.02,-0.78,2.16,111.2
2024-02-29 19:00:00,13,1.55,-1.67,2.28,137.1
2024-02-29 19:00:00,14,2.13,-2.47,3.26,139.1
2024-02-29 19:00:00,15,3.12,-3.93,5.02,141.6
2024-02-29 19:00:00,16,2.58,-4.53,5.22,150.3
2024-02-29 19:00:00,17,1.53,-5.8,6.0,165.2
2024-02-29 20:00:00,2,5.65,0.4,5.66,86.0
2024-02-29 20:00:00,3,4.48,1.8,4.83,68.1
2024-02-29 20:00:00,4,4.42,1.62,4.7,69.9
2024-02-29 20:00:00,5,4.67,0.92,4.76,78.9
2024-02-29 20:00:00,6,4.27,1.53,4.53,70.2
2024-02-29 20:00:00,7,4.57,0.92,4.66,78.6
2024-02-29 20:00:00,8,4.77,0.87,4.84,79.7
2024-02-29 20:00:00,9,3.5,1.03,3.65,73.6
2024-02-29 20:00:00,10,4.1,1.2,4.27,73.7
2024-02-29 20:00:00,11,2.45,-0.1,2.45,92.3
2024-02-29 20:00:00,12,2.33,-0.27,2.35,96.5
2024-02-29 20:00:00,13,1.35,0.17,1.36,83.0
2024-02-29 20:00:00,14,0.72,0.8,1.07,41.9
2024-02-29 20:00:00,15,0.43,2.3,2.34,10.7
2024-02-29 20:00:00,16,0.62,2.38,2.46,14.5
2024-02-29 20:00:00,17,0.25,1.93,1.95,7.4
2024-02-29 21:00:00,2,5.02,-0.25,5.02,92.9
2024-02-29 21:00:00,3,3.5,1.25,3.72,70.3
2024-02-29 21:00:00,4,3.42,0.18,3.42,86.9
2024-02-29 21:00:00,5,3.87,0.47,3.89,83.1
2024-02-29 21:00:00,6,4.62,1.02,4.73,77.6
2024-02-29 21:00:00,7,5.0,1.37,5.18,74.7
2024-02-29 21:00:00,8,4.52,1.67,4.81,69.7
2024-02-29 21:00:00,9,4.07,1.75,4.43,66.7
2024-02-29 21:00:00,10,4.37,1.67,4.67,69.1
2024-02-29 21:00:00,11,3.37,1.18,3.57,70.6
2024-02-29 21:00:00,12,2.28,0.58,2.36,75.7
2024-02-29 21:00:00,13,1.08,1.17,1.59,42.9
2024-02-29 21:00:00,14,0.48,1.83,1.9,14.8
2024-02-29 21:00:00,15,1.0,2.7,2.88,20.3
2024-02-29 21:00:00,16,1.25,2.65,2.93,25.3
2024-02-29 21:00:00,17,1.72,2.38,2.94,35.8
2024-02-29 22:00:00,2,8.93,-3.37,9.55,110.6
2024-02-29 22:00:00,3,3.65,1.38,3.9,69.2
2024-02-29 22:00:00,4,4.53,0.9,4.62,78.8
2024-02-29 22:00:00,5,4.78,0.7,4.83,81.7
2024-02-29 22:00:00,6,4.87,0.6,4.9,83.0
2024-02-29 22:00:00,7,6.42,1.1,6.51,80.3
2024-02-29 22:00:00,8,6.75,1.65,6.95,76.3
2024-02-29 22:00:00,9,5.82,1.8,6.09,72.8
2024-02-29 22:00:00,10,5.82,1.4,5.98,76.5
2024-02-29 22:00:00,11,5.33,1.47,5.53,74.6
2024-02-29 22:00:00,12,4.78,2.0,5.18,67.3
2024-02-29 22:00:00,13,4.27,1.68,4.59,68.5
2024-02-29 22:00:00,14,3.42,1.48,3.72,66.5
2024-02-29 22:00:00,15,2.63,2.15,3.4,50.8
2024-02-29 22:00:00,16,1.55,2.2,2.69,35.2
2024-02-29 22:00:00,17,1.23,2.22,2.54,29.1
2024-02-29 23:00:00,2,11.85,-5.48,13.06,114.8
2024-02-29 23:00:00,3,3.95,1.13,4.11,74.0
2024-02-29 23:00:00,4,4.62,1.5,4.85,72.0
2024-02-29 23:00:00,5,4.48,2.22,5.0,63.7
2024-02-29 23:00:00,6,6.23,3.12,6.97,63.4
2024-02-29 23:00:00,7,7.65,2.78,8.14,70.0
2024-02-29 23:00:00,8,7.32,3.75,8.22,62.9
2024-02-29 23:00:00,9,5.92,2.65,6.48,65.9
2024-02-29 23:00:00,10,5.55,2.32,6.01,67.3
2024-02-29 23:00:00,11,5.6,1.6,5.82,74.1
2024-02-29 23:00:00,12,4.43,1.83,4.8,67.5
2024-02-29 23:00:00,13,4.28,2.25,4.84,62.3
2024-02-29 23:00:00,14,4.48,2.35,5.06,62.3
2024-02-29 23:00:00,15,3.48,2.63,4.37,52.9
2024-02-29 23:00:00,16,2.97,3.3,4.44,42.0
2024-02-29 23:00:00,17,1.23,3.4,3.62,19.9
2024-03-01 00:00:00,2,7.55,-3.05,8.14,112.0
2024-03-01 00:00:00,3,2.28,0.58,2.36,75.7
2024-03-01 00:00:00,4,2.67,1.38,3.0,62.6
2024-03-01 00:00:00,5,3.27,1.88,3.77,60.0
2024-03-01 00:00:00,6,4.5,2.68,5.24,59.2
2024-03-01 00:00:00,7,5.97,3.07,6.71,62.8
2024-03-01 00:00:00,8,6.25,4.13,7.49,56.5
2024-03-01 00:00:00,9,6.68,3.1,7.37,65.1
2024-03-01 00:00:00,10,6.53,2.92,7.15,65.9
2024-03-01 00:00:00,11,6.78,1.77,7.01,75.4
2024-03-01 00:00:00,12,5.1,2.72,5.78,62.0
2024-03-01 00:00:00,13,4.8,1.8,5.13,69.4
2024-03-01 00:00:00,14,3.73,2.15,4.31,60.1
2024-03-01 00:00:00,15,3.9,2.15,4.45,61.1
2024-03-01 00:00:00,16,3.67,2.55,4.47,55.2
2024-03-01 00:00:00,17,2.97,2.42,3.83,50.8
2024-03-01 01:00:00,2,10.88,-5.07,12.0,115.0
2024-03-01 01:00:00,3,0.73,1.77,1.91,22.5
2024-03-01 01:00:00,4,2.67,2.18,3.45,50.7
2024-03-01 01:00:00,5,2.07,2.87,3.53,35.8
2024-03-01 01:00:00,6,2.57,3.3,4.18,37.9
2024-03-01 01:00:00,7,3.25,4.1,5.23,38.4
2024-03-01 01:00:00,8,3.68,3.92,5.38,43.2
2024-03-01 01:00:00,9,4.65,4.47,6.45,46.2
2024-03-01 01:00:00,10,6.1,5.28,8.07,49.1
2024-03-01 01:00:00,11,7.78,3.25,8.43,67.3
2024-03-01 01:00:00,12,8.6,3.42,9.25,68.3
2024-03-01 01:00:00,13,7.97,3.23,8.6,67.9
2024-03-01 01:00:00,14,6.53,2.4,6.96,69.8
2024-03-01 01:00:00,15,4.85,2.22,5.33,65.4
2024-03-01 01:00:00,16,3.33,1.55,3.68,65.1
2024-03-01 01:00:00,17,2.88,2.18,3.62,52.9
2024-03-01 02:00:00,2,3.48,-0.72,3.56,101.6
2024-03-01 02:00:00,3,0.98,3.2,3.35,17.1
2024-03-01 02:00:00,4,1.02,3.88,4.01,14.7
2024-03-01 02:00:00,5,0.6,3.23,3.29,10.5
2024-03-01 02:00:00,6,1.88,3.55,4.02,27.9
2024-03-01 02:00:00,7,3.43,4.02,5.28,40.5
2024-03-01 02:00:00,8,4.43,4.68,6.45,43.4
2024-03-01 02:00:00,9,4.92,4.73,6.82,46.1
2024-03-01 02:00:00,10,5.62,4.88,7.44,49.0
2024-03-01 02:00:00,11,6.92,4.38,8.19,57.6
2024-03-01 02:00:00,12,7.63,4.33,8.78,60.4
2024-03-01 02:00:00,13,8.15,4.47,9.29,61.3
2024-03-01 02:00:00,14,8.28,4.63,9.49,60.8
2024-03-01 02:00:00,15,8.18,4.27,9.23,62.5
2024-03-01 02:00:00,16,7.12,3.63,7.99,63.0
2024-03-01 02:00:00,17,6.23,2.9,6.87,65.1
2024-03-01 03:00:00,2,5.93,-2.23,6.34,110.6
2024-03-01 03:00:00,3,0.02,4.05,4.05,0.2
2024-03-01 03:00:00,4,0.43,3.97,3.99,6.2
2024-03-01 03:00:00,5,-0.12,3.4,3.4,358.0
2024-03-01 03:00:00,6,1.67,4.47,4.77,20.5
2024-03-01 03:00:00,7,2.32,4.92,5.44,25.2
2024-03-01 03:00:00,8,2.13,3.93,4.47,28.5
2024-03-01 03:00:00,9,2.47,3.92,4.63,32.2
2024-03-01 03:00:00,10,2.92,4.0,4.95,36.1
2024-03-01 03:00:00,11,3.48,4.17,5.43,39.9
2024-03-01 03:00:00,12,4.7,4.32,6.38,47.4
2024-03-01 03:00:00,13,4.92,4.05,6.37,50.5
2024-03-01 03:00:00,14,5.63,3.13,6.45,60.9
2024-03-01 03:00:00,15,5.97,2.88,6.63,64.2
2024-03-01 03:00:00,16,6.18,3.78,7.25,58.5
2024-03-01 03:00:00,17,7.25,3.18,7.92,66.3
2024-03-01 04:00:00,2,5.22,-0.9,5.29,99.8
2024-03-01 04:00:00,3,-0.52,3.9,3.93,352.5
2024-03-01 04:00:00,4,-0.05,4.15,4.15,359.3
2024-03-01 04:00:00,5,0.97,4.45,4.55,12.3
2024-03-01 04:00:00,6,1.2,4.57,4.72,14.7
2024-03-01 04:00:00,7,0.75,4.75,4.81,9.0
2024-03-01 04:00:00,8,0.57,5.13,5.16,6.3
2024-03-01 04:00:00,9,1.32,6.1,6.24,12.2
2024-03-01 04:00:00,10,1.57,5.3,5.53,16.5
2024-03-01 04:00:00,11,1.92,5.6,5.92,18.9
2024-03-01 04:00:00,12,3.1,5.43,6.26,29.7
2024-03-01 04:00:00,13,2.62,5.62,6.2,25.0
2024-03-01 04:00:00,14,2.95,6.25,6.91,25.3
2024-03-01 04:00:00,15,3.6,5.27,6.38,34.4
2024-03-01 04:00:00,16,3.75,5.52,6.67,34.2
2024-03-01 04:00:00,17,4.58,5.2,6.93,41.4
2024-03-01 05:00:00,2,5.22,0.18,5.22,88.0
2024-03-01 05:00:00,3,-0.8,4.78,4.85,350.5
2024-03-01 05:00:00,4,-0.25,4.7,4.71,357.0
2024-03-01 05:00:00,5,0.17,5.92,5.92,1.6
2024-03-01 05:00:00,6,1.07,5.2,5.31,11.6
2024-03-01 05:00:00,7,1.47,4.9,5.11,16.7
2024-03-01 05:00:00,8,1.12,4.83,4.96,13.0
2024-03-01 05:00:00,9,1.52,4.47,4.72,18.8
2024-03-01 05:00:00,10,2.23,5.07,5.54,23.8
2024-03-01 05:00:00,11,2.03,4.83,5.24,22.8
2024-03-01 05:00:00,12,2.12,4.52,4.99,25.1
2024-03-01 05:00:00,13,2.3,4.92,5.43,25.1
2024-03-01 05:00:00,14,2.93,5.05,5.84,30.2
2024-03-01 05:00:00,15,3.58,5.17,6.29,34.7
2024-03-01 05:00:00,16,2.95,5.02,5.82,30.5
2024-03-01 05:00:00,17,3.88,4.68,6.08,39.7
2024-03-01 06:00:00,2,6.22,-0.73,6.26,96.7
2024-03-01 06:00:00,3,2.12,4.08,4.6,27.4
2024-03-01 06:00:00,4,1.28,3.77,3.98,18.8
2024-03-01 06:00:00,5,1.62,2.65,3.1,31.4
2024-03-01 06:00:00,6,1.32,3.27,3.52,22.0
2024-03-01 06:00:00,7,2.37,2.97,3.8,38.6
2024-03-01 06:00:00,8,0.45,2.77,2.8,9.2
2024-03-01 06:00:00,9,1.78,3.6,4.02,26.4
2024-03-01 06:00:00,10,2.1,3.38,3.98,31.8
2024-03-01 06:00:00,11,2.33,2.48,3.41,43.2
2024-03-01 06:00:00,12,1.45,2.9,3.24,26.6
2024-03-01 06:00:00,13,2.55,2.65,3.68,43.9
2024-03-01 06:00:00,14,2.83,2.75,3.95,45.9
2024-03-01 06:00:00,15,2.53,3.17,4.06,38.7
2024-03-01 06:00:00,16,1.83,2.77,3.32,33.5
2024-03-01 06:00:00,17,1.45,3.57,3.85,22.1
2024-03-01 07:00:00,2,10.77,-4.28,11.59,111.7
2024-03-01 07:00:00,3,1.5,2.43,2.86,31.7
2024-03-01 07:00:00,4,1.82,3.22,3.69,29.5
2024-03-01 07:00:00,5,1.02,2.95,3.12,19.0
2024-03-01 07:00:00,6,1.1,3.22,3.4,18.9
2024-03-01 07:00:00,7,0.93,3.58,3.7,14.6
2024-03-01 07:00:00,8,1.88,3.77,4.21,26.6
2024-03-01 07:00:00,9,2.4,3.87,4.55,31.8
2024-03-01 07:00:00,10,2.0,3.55,4.07,29.4
2024-03-01 07:00:00,11,2.12,3.07,3.73,34.6
2024-03-01 07:00:00,12,2.37,3.13,3.93,37.1
2024-03-01 07:00:00,13,1.9,3.07,3.61,31.8
2024-03-01 07:00:00,14,1.88,3.58,4.05,27.7
2024-03-01 07:00:00,15,1.2,2.25,2.55,28.1
2024-03-01 07:00:00,16,1.42,1.63,2.16,40.9
2024-03-01 07:00:00,17,0.97,2.95,3.1,18.1
2024-03-01 08:00:00,2,9.28,-5.0,10.54,118.3
2024-03-01 08:00:00,3,0.85,2.63,2.77,17.9
2024-03-01 08:00:00,4,1.52,2.9,3.27,27.6
2024-03-01 08:00:00,5,0.87,3.03,3.15,15.9
2024-03-01 08:00:00,6,1.42,2.98,3.3,25.4
2024-03-01 08:00:00,7,3.02,2.08,3.67,55.4
2024-03-01 08:00:00,8,2.82,2.52,3.78,48.2
2024-03-01 08:00:00,9,2.22,2.83,3.6,38.0
2024-03-01 08:00:00,10,2.4,2.2,3.26,47.5
2024-03-01 08:00:00,11,2.57,2.87,3.85,41.8
2024-03-01 08:00:00,12,2.75,2.88,3.98,43.6
2024-03-01 08:00:00,13,2.75,2.27,3.56,50.5
2024-03-01 08:00:00,14,2.53,1.88,3.16,53.4
2024-03-01 08:00:00,15,3.22,2.68,4.19,50.2
2024-03-01 08:00:00,16,2.67,2.73,3.82,44.3
2024-03-01 08:00:00,17,2.78,3.13,4.19,41.6
2024-03-01 09:00:00,2,1.83,-0.22,1.85,96.7
2024-03-01 09:00:00,3,-2.07,2.9,3.56,324.5
2024-03-01 09:00:00,4,-0.37,2.28,2.31,350.9
2024-03-01 09:00:00,5,0.5,1.28,1.38,21.3
2024-03-01 09:00:00,6,1.33,1.42,1.95,43.3
2024-03-01 09:00:00,7,2.3,2.05,3.08,48.3
2024-03-01 09:00:00,8,3.12,1.73,3.57,60.9
2024-03-01 09:00:00,9,3.42,2.22,4.07,57.0
2024-03-01 09:00:00,10,3.98,1.88,4.41,64.7
2024-03-01 09:00:00,11,3.88,1.6,4.2,67.6
2024-03-01 09:00:00,12,4.27,1.98,4.71,65.1
2024-03-01 09:00:00,13,4.32,2.02,4.76,65.0
2024-03-01 09:00:00,14,4.93,1.67,5.21,71.3
2024-03-01 09:00:00,15,4.35,2.17,4.86,63.5
2024-03-01 09:00:00,16,4.33,1.65,4.64,69.2
2024-03-01 09:00:00,17,3.92,1.92,4.36,63.9
2024-03-01 10:00:00,2,-1.1,2.07,2.34,332.0
2024-03-01 10:00:00,3,-2.97,3.98,4.97,323.3
2024-03-01 10:00:00,4,-2.75,4.2,5.02,326.8
2024-03-01 10:00:00,5,-2.22,3.85,4.44,330.1
2024-03-01 10:00:00,6,-1.78,4.32,4.67,337.6
2024-03-01 10:00:00,7,-0.28,3.87,3.88,355.8
2024-03-01 10:00:00,8,0.17,3.0,3.0,3.2
2024-03-01 10:00:00,9,0.63,2.7,2.77,13.2
2024-03-01 10:00:00,10,2.27,2.03,3.05,48.1
2024-03-01 10:00:00,11,3.0,1.52,3.36,63.2
2024-03-01 10:00:00,12,3.88,2.2,4.46,60.5
2024-03-01 10:00:00,13,3.93,2.57,4.7,56.9
2024-03-01 10:00:00,14,5.07,1.18,5.2,76.9
2024-03-01 10:00:00,15,5.47,-0.05,5.47,90.5
2024-03-01 10:00:00,16,6.0,0.7,6.04,83.3
2024-03-01 10:00:00,17,5.33,1.03,5.43,79.0
2024-03-01 11:00:00,2,0.77,2.4,2.52,17.7
