Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-09-09 15:00:00,15,-0.15,1.27,1.28,353.2
2024-09-09 15:00:00,16,-1.35,1.53,2.04,318.6
2024-09-09 16:00:00,2,-8.35,1.73,8.53,281.7
2024-09-09 16:00:00,3,-3.37,-2.05,3.94,238.7
2024-09-09 16:00:00,4,-2.03,-2.88,3.53,215.2
2024-09-09 16:00:00,5,-0.32,-3.65,3.66,185.0
2024-09-09 16:00:00,6,0.67,-2.32,2.41,163.9
2024-09-09 16:00:00,7,0.87,-1.57,1.79,151.0
2024-09-09 16:00:00,8,2.0,0.13,2.0,86.2
2024-09-09 16:00:00,9,1.23,1.22,1.73,45.4
2024-09-09 16:00:00,10,-0.38,2.17,2.2,350.0
2024-09-09 16:00:00,11,-0.83,1.07,1.35,322.0
2024-09-09 16:00:00,12,-0.6,1.35,1.48,336.0
2024-09-09 16:00:00,13,-1.0,1.12,1.5,318.2
2024-09-09 16:00:00,14,-0.98,0.72,1.22,306.1
2024-09-09 16:00:00,15,-2.03,1.43,2.49,305.2
2024-09-09 16:00:00,16,-2.33,1.37,2.7,300.4
2024-09-09 17:00:00,2,-0.9,-2.85,2.99,197.5
2024-09-09 17:00:00,3,-1.88,-3.08,3.61,211.4
2024-09-09 17:00:00,4,-0.37,-3.35,3.37,186.2
2024-09-09 17:00:00,5,0.68,-2.97,3.04,167.0
2024-09-09 17:00:00,6,1.12,-1.6,1.95,145.1
2024-09-09 17:00:00,7,1.17,0.67,1.34,60.3
2024-09-09 17:00:00,8,3.8,2.4,4.49,57.7
2024-09-09 17:00:00,9,3.5,3.87,5.22,42.2
2024-09-09 17:00:00,10,3.0,3.15,4.35,43.6
2024-09-09 17:00:00,11,0.78,3.2,3.29,13.8
2024-09-09 17:00:00,12,-0.07,1.68,1.68,357.7
2024-09-09 17:00:00,13,-0.48,0.43,0.65,311.9
2024-09-09 17:00:00,14,-0.65,1.02,1.21,327.4
2024-09-09 17:00:00,15,-1.13,1.42,1.81,321.3
2024-09-09 17:00:00,16,-0.9,1.52,1.76,329.3
2024-09-09 18:00:00,2,1.27,-5.28,5.43,166.5
2024-09-09 18:00:00,3,-1.38,-2.93,3.24,205.2
2024-09-09 18:00:00,4,-2.12,-2.12,2.99,225.0
2024-09-09 18:00:00,5,-1.42,-1.07,1.77,233.0
2024-09-09 18:00:00,6,0.22,0.28,0.36,37.4
2024-09-09 18:00:00,7,1.43,0.7,1.6,64.0
2024-09-09 18:00:00,8,1.13,2.23,2.5,26.9
2024-09-09 18:00:00,9,3.95,2.75,4.81,55.2
2024-09-09 18:00:00,10,4.47,3.52,5.68,51.8
2024-09-09 18:00:00,11,2.28,3.72,4.36,31.6
2024-09-09 18:00:00,12,0.15,2.1,2.11,4.1
2024-09-09 18:00:00,13,-0.63,1.13,1.3,330.8
2024-09-09 18:00:00,14,0.13,0.88,0.89,8.6
2024-09-09 18:00:00,15,-0.93,2.1,2.3,336.0
2024-09-09 18:00:00,16,0.87,4.45,4.53,11.0
2024-09-09 19:00:00,2,-5.88,-0.23,5.89,267.7
2024-09-09 19:00:00,3,-3.88,-2.35,4.54,238.8
2024-09-09 19:00:00,4,-4.0,-2.38,4.66,239.2
2024-09-09 19:00:00,5,-2.25,-2.13,3.1,226.5
2024-09-09 19:00:00,6,0.73,-0.75,1.05,135.6
2024-09-09 19:00:00,7,2.83,0.78,2.94,74.5
2024-09-09 19:00:00,8,4.15,1.63,4.46,68.5
2024-09-09 19:00:00,9,4.63,1.05,4.75,77.2
2024-09-09 19:00:00,10,4.02,0.42,4.04,84.1
2024-09-09 19:00:00,11,0.72,1.78,1.92,21.9
2024-09-09 19:00:00,12,-0.95,0.32,1.0,288.4
2024-09-09 19:00:00,13,-1.57,-0.55,1.66,250.7
2024-09-09 19:00:00,14,-1.25,-0.35,1.3,254.4
2024-09-09 19:00:00,15,1.07,3.13,3.31,18.8
2024-09-09 19:00:00,16,1.9,4.13,4.55,24.7
2024-09-09 20:00:00,2,-4.73,-1.55,4.98,251.9
2024-09-09 20:00:00,3,-3.93,-1.45,4.19,249.8
2024-09-09 20:00:00,4,-2.1,-1.98,2.89,226.6
2024-09-09 20:00:00,5,-0.43,-0.73,0.85,210.6
2024-09-09 20:00:00,6,1.15,0.17,1.16,81.8
2024-09-09 20:00:00,7,2.55,0.03,2.55,89.3
2024-09-09 20:00:00,8,4.08,0.3,4.09,85.8
2024-09-09 20:00:00,9,4.38,-0.17,4.39,92.2
2024-09-09 20:00:00,10,2.63,-0.35,2.66,97.6
2024-09-09 20:00:00,11,0.27,-0.98,1.02,164.8
2024-09-09 20:00:00,12,-0.63,-1.37,1.51,204.9
2024-09-09 20:00:00,13,-0.27,-1.68,1.7,189.0
2024-09-09 20:00:00,14,2.52,1.23,2.8,63.9
2024-09-09 20:00:00,15,5.13,3.62,6.28,54.8
2024-09-09 20:00:00,16,1.2,4.07,4.24,16.4
2024-09-09 21:00:00,2,-4.77,-1.82,5.1,249.1
2024-09-09 21:00:00,3,-2.52,-1.2,2.79,244.5
2024-09-09 21:00:00,4,-1.37,-1.45,1.99,223.3
2024-09-09 21:00:00,5,0.37,-1.22,1.27,163.2
2024-09-09 21:00:00,6,2.03,-0.42,2.08,101.6
2024-09-09 21:00:00,7,3.1,-0.87,3.22,105.6
2024-09-09 21:00:00,8,3.57,-1.5,3.87,112.8
2024-09-09 21:00:00,9,3.35,-1.0,3.5,106.6
2024-09-09 21:00:00,10,0.9,-1.23,1.53,143.9
2024-09-09 21:00:00,11,0.03,-1.3,1.3,178.5
2024-09-09 21:00:00,12,0.05,-1.65,1.65,178.3
2024-09-09 21:00:00,13,1.83,-0.78,1.99,113.1
2024-09-09 21:00:00,14,5.5,1.98,5.85,70.2
2024-09-09 21:00:00,15,3.13,1.58,3.51,63.2
2024-09-09 21:00:00,16,0.15,1.97,1.97,4.4
2024-09-09 22:00:00,2,-1.83,-2.88,3.42,212.4
2024-09-09 22:00:00,3,-2.53,-1.82,3.12,234.4
2024-09-09 22:00:00,4,-0.67,-1.6,1.73,202.6
2024-09-09 22:00:00,5,0.95,-2.03,2.24,155.0
2024-09-09 22:00:00,6,1.52,-2.65,3.05,150.2
2024-09-09 22:00:00,7,3.05,-1.9,3.59,121.9
2024-09-09 22:00:00,8,3.17,-2.0,3.75,122.3
2024-09-09 22:00:00,9,1.05,-2.05,2.3,152.9
2024-09-09 22:00:00,10,-0.32,-1.7,1.73,190.6
2024-09-09 22:00:00,11,-0.32,-2.08,2.11,188.6
2024-09-09 22:00:00,12,1.53,-1.52,2.16,134.7
2024-09-09 22:00:00,13,4.72,0.45,4.74,84.6
2024-09-09 22:00:00,14,5.68,3.0,6.43,62.2
2024-09-09 22:00:00,15,2.22,1.65,2.76,53.3
2024-09-09 22:00:00,16,-1.27,1.23,1.77,314.2
2024-09-09 23:00:00,2,-1.4,-2.47,2.84,209.6
2024-09-09 23:00:00,3,-2.83,-1.05,3.02,249.7
2024-09-09 23:00:00,4,-1.17,-1.85,2.19,212.2
2024-09-09 23:00:00,5,0.55,-1.95,2.03,164.2
2024-09-09 23:00:00,6,1.77,-2.27,2.87,142.1
2024-09-09 23:00:00,7,2.07,-1.88,2.8,132.3
2024-09-09 23:00:00,8,0.75,-1.3,1.5,150.0
2024-09-09 23:00:00,9,0.32,-0.67,0.74,154.6
2024-09-09 23:00:00,10,-0.77,-0.67,1.02,229.0
2024-09-09 23:00:00,11,0.58,-1.78,1.88,161.9
2024-09-09 23:00:00,12,3.1,-0.42,3.13,97.7
2024-09-09 23:00:00,13,6.55,1.95,6.83,73.4
2024-09-09 23:00:00,14,5.68,2.53,6.22,66.0
2024-09-09 23:00:00,15,-0.38,0.27,0.47,304.8
2024-09-09 23:00:00,16,-2.98,1.53,3.35,297.2
2024-09-10 00:00:00,2,-2.23,-2.6,3.43,220.7
2024-09-10 00:00:00,3,-2.6,-1.4,2.95,241.7
2024-09-10 00:00:00,4,-1.42,-1.32,1.93,227.1
2024-09-10 00:00:00,5,-0.65,-1.32,1.47,206.3
2024-09-10 00:00:00,6,0.12,-1.55,1.55,175.7
2024-09-10 00:00:00,7,-0.27,-1.17,1.2,192.9
2024-09-10 00:00:00,8,-0.23,-0.58,0.63,201.8
2024-09-10 00:00:00,9,-0.97,-0.32,1.02,251.9
2024-09-10 00:00:00,10,0.03,0.22,0.22,8.7
2024-09-10 00:00:00,11,2.12,0.82,2.27,68.9
2024-09-10 00:00:00,12,5.02,2.35,5.54,64.9
2024-09-10 00:00:00,13,7.12,4.07,8.2,60.3
2024-09-10 00:00:00,14,3.37,2.22,4.03,56.6
2024-09-10 00:00:00,15,-0.63,0.88,1.09,324.4
2024-09-10 00:00:00,16,-2.87,2.92,4.09,315.5
2024-09-10 01:00:00,2,-1.53,-0.95,1.8,238.2
2024-09-10 01:00:00,3,-1.62,-1.02,1.91,237.8
2024-09-10 01:00:00,4,-0.45,-1.22,1.3,200.3
2024-09-10 01:00:00,5,-1.13,-0.62,1.29,241.4
2024-09-10 01:00:00,6,-0.92,0.53,1.06,300.2
2024-09-10 01:00:00,7,-0.82,1.03,1.32,321.7
2024-09-10 01:00:00,8,-0.45,1.25,1.33,340.2
2024-09-10 01:00:00,9,0.2,1.1,1.12,10.3
2024-09-10 01:00:00,10,0.47,1.22,1.3,21.0
2024-09-10 01:00:00,11,2.53,1.4,2.89,61.1
2024-09-10 01:00:00,12,4.28,3.6,5.6,50.0
2024-09-10 01:00:00,13,5.58,4.23,7.01,52.8
2024-09-10 01:00:00,14,0.77,2.25,2.38,18.8
2024-09-10 01:00:00,15,-2.73,1.62,3.18,300.6
2024-09-10 01:00:00,16,-2.1,2.87,3.55,323.8
2024-09-10 02:00:00,2,-1.85,-2.82,3.37,213.3
2024-09-10 02:00:00,3,-1.77,-2.08,2.73,220.3
2024-09-10 02:00:00,4,-1.42,-0.42,1.48,253.6
2024-09-10 02:00:00,5,-0.95,-0.17,0.96,260.0
2024-09-10 02:00:00,6,-0.45,1.13,1.22,338.3
2024-09-10 02:00:00,7,-0.25,1.08,1.11,347.0
2024-09-10 02:00:00,8,0.63,1.25,1.4,26.9
2024-09-10 02:00:00,9,0.95,1.88,2.11,26.8
2024-09-10 02:00:00,10,2.55,2.83,3.81,42.0
2024-09-10 02:00:00,11,4.13,4.0,5.75,45.9
2024-09-10 02:00:00,12,3.93,3.73,5.42,46.5
2024-09-10 02:00:00,13,0.62,2.83,2.9,12.3
2024-09-10 02:00:00,14,-1.98,2.83,3.46,325.0
2024-09-10 02:00:00,15,-3.45,2.97,4.55,310.7
2024-09-10 02:00:00,16,-2.85,2.97,4.11,316.1
2024-09-10 03:00:00,2,-1.27,-2.25,2.58,209.4
2024-09-10 03:00:00,3,-1.22,-0.13,1.22,263.7
2024-09-10 03:00:00,4,-0.77,0.83,1.13,317.4
2024-09-10 03:00:00,5,-0.22,0.43,0.48,333.4
2024-09-10 03:00:00,6,-0.28,0.8,0.85,340.5
2024-09-10 03:00:00,7,-0.35,1.2,1.25,343.7
2024-09-10 03:00:00,8,0.07,1.58,1.58,2.4
2024-09-10 03:00:00,9,1.4,1.82,2.29,37.6
2024-09-10 03:00:00,10,2.23,2.55,3.39,41.2
2024-09-10 03:00:00,11,2.4,3.82,4.51,32.2
2024-09-10 03:00:00,12,1.67,3.45,3.83,25.8
2024-09-10 03:00:00,13,-1.97,1.32,2.37,303.8
2024-09-10 03:00:00,14,-3.58,1.28,3.81,289.7
2024-09-10 03:00:00,15,-3.62,2.42,4.35,303.8
2024-09-10 03:00:00,16,-2.77,3.23,4.26,319.4
2024-09-10 04:00:00,2,-1.57,-2.15,2.66,216.1
2024-09-10 04:00:00,3,-0.87,-1.63,1.85,208.0
2024-09-10 04:00:00,4,-1.13,-0.75,1.36,236.5
2024-09-10 04:00:00,5,-0.82,-0.18,0.84,257.3
2024-09-10 04:00:00,6,-0.13,0.83,0.84,350.9
2024-09-10 04:00:00,7,0.12,0.37,0.38,17.7
2024-09-10 04:00:00,8,1.42,1.73,2.24,39.3
2024-09-10 04:00:00,9,1.57,2.17,2.67,35.9
2024-09-10 04:00:00,10,2.45,2.6,3.57,43.3
2024-09-10 04:00:00,11,1.48,1.92,2.42,37.7
2024-09-10 04:00:00,12,-0.63,1.43,1.57,336.2
2024-09-10 04:00:00,13,-3.6,1.35,3.84,290.6
2024-09-10 04:00:00,14,-3.43,3.13,4.65,312.4
2024-09-10 04:00:00,15,-2.3,3.5,4.19,326.7
2024-09-10 04:00:00,16,-0.75,1.97,2.1,339.1
2024-09-10 05:00:00,2,-0.35,-2.17,2.19,189.2
2024-09-10 05:00:00,3,-0.68,-0.03,0.68,267.2
2024-09-10 05:00:00,4,-0.73,0.47,0.87,302.5
2024-09-10 05:00:00,5,-0.38,0.52,0.64,323.4
2024-09-10 05:00:00,6,-0.15,0.93,0.95,350.9
2024-09-10 05:00:00,7,0.53,1.18,1.3,24.3
2024-09-10 05:00:00,8,0.75,1.43,1.62,27.6
2024-09-10 05:00:00,9,1.05,1.22,1.61,40.8
2024-09-10 05:00:00,10,0.92,0.93,1.31,44.5
2024-09-10 05:00:00,11,-1.42,1.35,1.96,313.6
2024-09-10 05:00:00,12,-3.82,0.95,3.93,284.0
2024-09-10 05:00:00,13,-3.53,2.55,4.36,305.8
2024-09-10 05:00:00,14,-2.3,2.98,3.77,322.4
2024-09-10 05:00:00,15,-0.03,2.28,2.28,359.2
2024-09-10 05:00:00,16,2.03,-0.17,2.04,94.7
2024-09-10 06:00:00,2,2.23,-4.27,4.82,152.4
2024-09-10 06:00:00,3,-0.67,-1.08,1.27,211.6
2024-09-10 06:00:00,4,-0.17,-0.12,0.2,235.0
2024-09-10 06:00:00,5,-0.03,0.73,0.73,357.4
2024-09-10 06:00:00,6,-0.27,-0.02,0.27,266.4
2024-09-10 06:00:00,7,0.35,0.03,0.35,84.6
2024-09-10 06:00:00,8,0.55,0.13,0.57,76.4
2024-09-10 06:00:00,9,-0.2,-0.1,0.22,243.4
2024-09-10 06:00:00,10,-0.77,-0.07,0.77,265.0
2024-09-10 06:00:00,11,-2.57,1.08,2.79,292.9
2024-09-10 06:00:00,12,-3.37,1.97,3.9,300.3
2024-09-10 06:00:00,13,-3.13,3.07,4.38,314.4
2024-09-10 06:00:00,14,-2.38,1.45,2.79,301.3
2024-09-10 06:00:00,15,0.68,0.97,1.18,35.3
2024-09-10 06:00:00,16,0.45,-1.73,1.79,165.4
2024-09-10 07:00:00,2,0.92,-3.42,3.54,165.0
2024-09-10 07:00:00,3,0.62,-1.37,1.5,155.7
2024-09-10 07:00:00,4,1.18,-0.33,1.23,105.7
2024-09-10 07:00:00,5,0.73,-0.4,0.84,118.6
2024-09-10 07:00:00,6,0.67,-0.95,1.16,144.9
2024-09-10 07:00:00,7,-0.63,-0.83,1.05,217.2
2024-09-10 07:00:00,8,-0.6,-0.42,0.73,235.2
2024-09-10 07:00:00,9,-0.8,-1.07,1.33,216.9
2024-09-10 07:00:00,10,-1.53,-0.4,1.58,255.4
2024-09-10 07:00:00,11,-4.03,2.63,4.82,303.1
2024-09-10 07:00:00,12,-3.68,3.12,4.82,310.2
2024-09-10 07:00:00,13,-3.2,3.28,4.58,315.7
2024-09-10 07:00:00,14,-1.68,2.65,3.14,327.6
2024-09-10 07:00:00,15,-0.1,1.08,1.09,354.7
2024-09-10 07:00:00,16,-1.17,-0.45,1.25,248.9
2024-09-10 08:00:00,2,-1.38,-2.88,3.2,205.6
2024-09-10 08:00:00,3,-0.02,-2.82,2.82,180.3
2024-09-10 08:00:00,4,1.02,-1.53,1.84,146.5
2024-09-10 08:00:00,5,0.17,-0.42,0.45,158.2
2024-09-10 08:00:00,6,0.27,0.3,0.4,41.6
2024-09-10 08:00:00,7,-0.77,0.02,0.77,271.2
2024-09-10 08:00:00,8,-1.62,-0.45,1.68,254.4
2024-09-10 08:00:00,9,-2.13,-0.03,2.13,269.1
2024-09-10 08:00:00,10,-2.65,0.27,2.66,275.7
2024-09-10 08:00:00,11,-4.05,3.22,5.17,308.5
2024-09-10 08:00:00,12,-3.18,4.42,5.44,324.2
2024-09-10 08:00:00,13,-2.08,3.18,3.8,326.8
2024-09-10 08:00:00,14,-0.43,3.8,3.82,353.5
2024-09-10 08:00:00,15,0.78,3.83,3.91,11.5
2024-09-10 08:00:00,16,-0.3,2.3,2.32,352.6
2024-09-10 09:00:00,2,-1.88,-0.8,2.05,247.0
2024-09-10 09:00:00,3,-0.5,-1.6,1.68,197.4
2024-09-10 09:00:00,4,-0.1,-1.45,1.45,183.9
2024-09-10 09:00:00,5,-0.08,-0.83,0.84,185.7
2024-09-10 09:00:00,6,-0.62,0.43,0.75,305.1
2024-09-10 09:00:00,7,-0.43,1.22,1.29,340.4
2024-09-10 09:00:00,8,-1.6,0.58,1.7,290.0
2024-09-10 09:00:00,9,-2.73,2.05,3.42,306.9
2024-09-10 09:00:00,10,-2.97,2.65,3.98,311.8
2024-09-10 09:00:00,11,-2.83,3.63,4.61,322.1
2024-09-10 09:00:00,12,-2.65,4.68,5.38,330.5
2024-09-10 09:00:00,13,-1.53,5.03,5.26,343.1
2024-09-10 09:00:00,14,-0.85,4.4,4.48,349.1
2024-09-10 09:00:00,15,0.1,4.03,4.03,1.4
2024-09-10 09:00:00,16,0.92,3.23,3.36,15.8
2024-09-10 10:00:00,2,-2.7,-0.83,2.83,252.8
2024-09-10 10:00:00,3,-1.72,-1.08,2.03,237.7
2024-09-10 10:00:00,4,-1.58,-1.7,2.32,223.0
2024-09-10 10:00:00,5,-0.75,-1.38,1.57,208.5
2024-09-10 10:00:00,6,-1.1,-0.23,1.12,258.0
2024-09-10 10:00:00,7,-0.12,1.45,1.45,355.4
2024-09-10 10:00:00,8,0.35,2.65,2.67,7.5
2024-09-10 10:00:00,9,-1.17,2.57,2.82,335.6
2024-09-10 10:00:00,10,-1.55,2.52,2.96,328.4
2024-09-10 10:00:00,11,-1.32,2.52,2.84,332.4
2024-09-10 10:00:00,12,-1.18,3.47,3.66,341.2
2024-09-10 10:00:00,13,-1.17,4.53,4.68,345.6
2024-09-10 10:00:00,14,-0.87,5.22,5.29,350.6
2024-09-10 10:00:00,15,-1.02,3.47,3.61,343.7
2024-09-10 10:00:00,16,-0.27,1.73,1.75,351.3
2024-09-10 11:00:00,2,-1.47,-2.88,3.23,207.0
2024-09-10 11:00:00,3,-3.33,-0.45,3.36,262.3
2024-09-10 11:00:00,4,-1.63,-1.95,2.54,219.9
2024-09-10 11:00:00,5,-0.68,-0.75,1.01,222.3
2024-09-10 11:00:00,6,-0.33,-0.35,0.48,223.6
2024-09-10 11:00:00,7,-0.65,0.5,0.82,307.6
2024-09-10 11:00:00,8,0.07,2.37,2.37,1.6
2024-09-10 11:00:00,9,-0.13,3.22,3.22,357.6
2024-09-10 11:00:00,10,-0.37,3.15,3.17,353.4
2024-09-10 11:00:00,11,0.68,3.75,3.81,10.3
2024-09-10 11:00:00,12,0.53,3.43,3.47,8.8
2024-09-10 11:00:00,13,-0.05,3.68,3.68,359.2
2024-09-10 11:00:00,14,0.03,3.77,3.77,0.5
2024-09-10 11:00:00,15,-1.7,3.0,3.45,330.5
2024-09-10 11:00:00,16,-2.85,0.83,2.97,286.3
2024-09-10 12:00:00,2,-3.07,-2.32,3.84,232.9
2024-09-10 12:00:00,3,-5.33,0.87,5.4,279.2
2024-09-10 12:00:00,4,-2.87,0.15,2.87,273.0
2024-09-10 12:00:00,5,-1.3,-1.82,2.23,215.6
2024-09-10 12:00:00,6,-0.42,-1.42,1.48,196.4
2024-09-10 12:00:00,7,-0.32,-0.47,0.56,214.2
2024-09-10 12:00:00,8,0.5,0.6,0.78,39.8
2024-09-10 12:00:00,9,0.7,1.58,1.73,23.9
2024-09-10 12:00:00,10,1.45,2.03,2.5,35.5
2024-09-10 12:00:00,11,1.7,1.65,2.37,45.9
2024-09-10 12:00:00,12,1.77,2.22,2.83,38.6
2024-09-10 12:00:00,13,1.22,2.38,2.68,27.0
2024-09-10 12:00:00,14,-0.17,2.98,2.99,356.8
2024-09-10 12:00:00,15,-0.43,2.58,2.62,350.5
2024-09-10 12:00:00,16,-1.62,0.25,1.64,278.8
2024-09-10 13:00:00,2,-4.67,4.42,6.43,313.4
2024-09-10 13:00:00,3,-2.27,2.28,3.22,315.2
2024-09-10 13:00:00,4,-1.92,0.97,2.15,296.8
2024-09-10 13:00:00,5,-0.52,-0.68,0.86,217.1
2024-09-10 13:00:00,6,-0.68,-0.5,0.85,233.8
2024-09-10 13:00:00,7,0.02,-0.92,0.92,179.0
2024-09-10 13:00:00,8,0.73,0.9,1.16,39.2
2024-09-10 13:00:00,9,0.47,1.12,1.21,22.7
2024-09-10 13:00:00,10,0.9,-0.03,0.9,92.1
2024-09-10 13:00:00,11,1.25,0.25,1.27,78.7
2024-09-10 13:00:00,12,1.32,0.75,1.52,60.3
2024-09-10 13:00:00,13,1.47,0.5,1.55,71.2
2024-09-10 13:00:00,14,0.62,1.02,1.19,31.2
2024-09-10 13:00:00,15,-1.53,0.73,1.7,295.6
2024-09-10 13:00:00,16,-2.03,0.32,2.06,278.9
2024-09-10 14:00:00,2,-3.83,4.4,5.84,318.9
2024-09-10 14:00:00,3,-1.53,1.1,1.89,305.7
2024-09-10 14:00:00,4,-2.02,1.35,2.43,303.8
2024-09-10 14:00:00,5,-1.4,0.68,1.56,296.0
2024-09-10 14:00:00,6,-1.18,-0.7,1.37,239.4
2024-09-10 14:00:00,7,-0.22,-1.32,1.33,189.3
2024-09-10 14:00:00,8,0.22,-0.23,0.32,137.1
2024-09-10 14:00:00,9,0.37,0.38,0.53,43.7
2024-09-10 14:00:00,10,0.88,0.18,0.9,78.3
2024-09-10 14:00:00,11,0.08,-0.8,0.8,174.1
2024-09-10 14:00:00,12,-0.33,-0.98,1.04,198.7
2024-09-10 14:00:00,13,0.63,-0.1,0.64,99.0
2024-09-10 14:00:00,14,0.4,0.65,0.76,31.6
2024-09-10 14:00:00,15,-0.9,0.62,1.09,304.4
2024-09-10 14:00:00,16,-1.55,0.67,1.69,293.3
2024-09-10 15:00:00,2,-5.6,2.33,6.07,292.6
2024-09-10 15:00:00,3,-1.58,0.58,1.69,290.2
2024-09-10 15:00:00,4,-1.5,1.48,2.11,314.7
2024-09-10 15:00:00,5,-1.43,1.77,2.27,320.9
2024-09-10 15:00:00,6,-1.8,1.92,2.63,316.8
2024-09-10 15:00:00,7,-1.65,0.23,1.67,278.0
2024-09-10 15:00:00,8,-1.18,-0.35,1.23,253.5
2024-09-10 15:00:00,9,0.52,-0.65,0.83,141.5
2024-09-10 15:00:00,10,0.47,-0.17,0.5,109.7
2024-09-10 15:00:00,11,0.2,0.8,0.82,14.0
2024-09-10 15:00:00,12,-0.92,0.02,0.92,271.0
2024-09-10 15:00:00,13,-0.27,-0.67,0.72,201.8
2024-09-10 15:00:00,14,0.05,-0.18,0.19,164.7
2024-09-10 15:00:00,15,-1.35,-0.67,1.51,243.7
2024-09-10 15:00:00,16,-2.62,0.02,2.62,270.4
2024-09-10 16:00:00,2,-4.07,-0.63,4.12,261.1
2024-09-10 16:00:00,3,-0.75,-0.48,0.89,237.2
2024-09-10 16:00:00,4,-0.98,-0.15,0.99,261.3
2024-09-10 16:00:00,5,0.2,1.5,1.51,7.6
2024-09-10 16:00:00,6,0.98,2.75,2.92,19.7
2024-09-10 16:00:00,7,1.55,2.55,2.98,31.3
2024-09-10 16:00:00,8,1.13,2.1,2.39,28.4
2024-09-10 16:00:00,9,-0.38,0.83,0.92,335.3
2024-09-10 16:00:00,10,-0.08,-0.72,0.72,186.6
2024-09-10 16:00:00,11,1.5,0.08,1.5,86.8
2024-09-10 16:00:00,12,1.48,0.27,1.51,79.8
2024-09-10 16:00:00,13,0.23,-0.45,0.51,152.6
2024-09-10 16:00:00,14,-0.1,-0.58,0.59,189.7
2024-09-10 16:00:00,15,-0.8,-0.25,0.84,252.6
2024-09-10 16:00:00,16,-1.47,1.18,1.88,308.9
2024-09-10 17:00:00,2,-5.0,-0.63,5.04,262.8
2024-09-10 17:00:00,3,0.32,-1.28,1.32,166.1
2024-09-10 17:00:00,4,0.47,1.38,1.46,18.6
2024-09-10 17:00:00,5,2.17,2.95,3.66,36.3
2024-09-10 17:00:00,6,3.35,3.6,4.92,42.9
2024-09-10 17:00:00,7,3.68,4.0,5.44,42.6
2024-09-10 17:00:00,8,2.72,2.62,3.77,46.1
2024-09-10 17:00:00,9,1.05,-0.1,1.05,95.4
2024-09-10 17:00:00,10,1.55,-0.27,1.57,99.8
2024-09-10 17:00:00,11,1.97,-0.22,1.98,96.3
2024-09-10 17:00:00,12,0.78,-0.25,0.82,107.7
2024-09-10 17:00:00,13,0.08,-0.85,0.85,174.4
2024-09-10 17:00:00,14,0.32,-0.5,0.59,147.7
2024-09-10 17:00:00,15,-0.33,-0.78,0.85,203.1
2024-09-10 17:00:00,16,-0.63,-0.3,0.7,244.7
2024-09-10 18:00:00,2,-1.83,-1.93,2.66,223.5
2024-09-10 18:00:00,3,-2.02,-0.23,2.03,263.4
2024-09-10 18:00:00,4,-0.98,2.13,2.35,335.3
2024-09-10 18:00:00,5,-0.22,3.17,3.17,356.1
2024-09-10 18:00:00,6,1.47,4.12,4.37,19.6
2024-09-10 18:00:00,7,3.3,4.4,5.5,36.9
2024-09-10 18:00:00,8,3.73,4.48,5.83,39.8
2024-09-10 18:00:00,9,3.4,4.05,5.29,40.0
2024-09-10 18:00:00,10,2.62,1.63,3.08,58.0
2024-09-10 18:00:00,11,1.43,-0.3,1.46,101.8
2024-09-10 18:00:00,12,1.05,-1.13,1.54,137.2
2024-09-10 18:00:00,13,0.52,-1.02,1.14,153.1
2024-09-10 18:00:00,14,0.2,-1.38,1.4,171.8
2024-09-10 18:00:00,15,-0.73,-1.25,1.45,210.4
2024-09-10 18:00:00,16,0.57,0.63,0.85,41.8
2024-09-10 19:00:00,2,0.85,-1.18,1.46,144.3
2024-09-10 19:00:00,3,-0.9,3.88,3.99,347.0
2024-09-10 19:00:00,4,0.93,4.77,4.86,11.1
2024-09-10 19:00:00,5,1.45,4.55,4.78,17.7
2024-09-10 19:00:00,6,2.87,3.73,4.71,37.5
2024-09-10 19:00:00,7,2.1,2.88,3.57,36.1
2024-09-10 19:00:00,8,4.17,1.55,4.45,69.6
2024-09-10 19:00:00,9,3.18,1.58,3.56,63.6
2024-09-10 19:00:00,10,1.27,0.4,1.33,72.5
2024-09-10 19:00:00,11,0.17,-0.55,0.57,163.1
2024-09-10 19:00:00,12,0.02,-0.05,0.05,161.6
2024-09-10 19:00:00,13,-0.57,-0.58,0.81,224.2
2024-09-10 19:00:00,14,-0.58,0.75,0.95,322.1
2024-09-10 19:00:00,15,0.55,3.27,3.31,9.6
2024-09-10 19:00:00,16,2.42,3.05,3.89,38.4
2024-09-10 20:00:00,2,-4.62,4.12,6.19,311.7
2024-09-10 20:00:00,3,0.18,3.62,3.62,2.9
2024-09-10 20:00:00,4,2.4,2.58,3.53,42.9
2024-09-10 20:00:00,5,2.75,0.77,2.85,74.4
2024-09-10 20:00:00,6,2.72,-0.9,2.86,108.3
2024-09-10 20:00:00,7,3.25,-0.63,3.31,101.0
2024-09-10 20:00:00,8,3.13,-0.42,3.16,97.6
2024-09-10 20:00:00,9,1.53,-0.58,1.64,110.8
2024-09-10 20:00:00,10,0.48,-0.35,0.6,125.9
2024-09-10 20:00:00,11,-0.98,0.77,1.25,307.9
2024-09-10 20:00:00,12,-0.55,1.1,1.23,333.4
2024-09-10 20:00:00,13,0.93,1.33,1.63,35.0
2024-09-10 20:00:00,14,3.9,2.58,4.68,56.5
2024-09-10 20:00:00,15,4.0,3.75,5.48,46.8
