Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-11-21 05:00:00,4,-0.37,-10.85,10.86,181.9
2024-11-21 05:00:00,5,-2.87,0.57,2.92,281.2
2024-11-21 05:00:00,6,-2.22,0.03,2.22,270.9
2024-11-21 05:00:00,7,-1.78,-0.52,1.86,253.8
2024-11-21 05:00:00,8,-1.3,0.05,1.3,272.2
2024-11-21 05:00:00,9,-0.57,0.4,0.69,305.2
2024-11-21 05:00:00,10,-0.93,0.45,1.04,295.7
2024-11-21 05:00:00,11,-1.38,0.65,1.53,295.2
2024-11-21 05:00:00,12,-1.12,1.33,1.74,320.1
2024-11-21 05:00:00,13,-0.18,0.9,0.92,348.5
2024-11-21 05:00:00,14,-1.78,0.68,1.91,291.0
2024-11-21 05:00:00,15,-1.38,0.47,1.46,288.6
2024-11-21 05:00:00,16,-1.38,0.17,1.39,276.9
2024-11-21 05:00:00,17,-0.72,0.92,1.16,322.0
2024-11-21 06:00:00,2,3.8,-5.15,6.4,143.6
2024-11-21 06:00:00,3,-2.1,-7.13,7.44,196.4
2024-11-21 06:00:00,4,-0.72,-4.88,4.94,188.3
2024-11-21 06:00:00,5,-1.98,1.52,2.5,307.4
2024-11-21 06:00:00,6,-1.47,0.77,1.65,297.6
2024-11-21 06:00:00,7,-1.62,0.47,1.68,286.1
2024-11-21 06:00:00,8,-0.87,0.5,1.0,300.0
2024-11-21 06:00:00,9,-1.78,0.87,1.98,295.9
2024-11-21 06:00:00,10,-0.78,1.53,1.72,332.9
2024-11-21 06:00:00,11,-0.58,0.83,1.02,325.0
2024-11-21 06:00:00,12,-0.43,1.85,1.9,346.8
2024-11-21 06:00:00,13,-0.8,1.08,1.35,323.6
2024-11-21 06:00:00,14,-1.45,1.12,1.83,307.6
2024-11-21 06:00:00,15,-0.58,0.17,0.61,285.9
2024-11-21 06:00:00,16,-0.8,0.5,0.94,302.0
2024-11-21 06:00:00,17,-1.15,0.8,1.4,304.8
2024-11-21 07:00:00,2,-5.63,-0.85,5.7,261.4
2024-11-21 07:00:00,3,-4.48,3.08,5.44,304.5
2024-11-21 07:00:00,4,-3.77,2.68,4.62,305.5
2024-11-21 07:00:00,5,-2.52,-1.65,3.01,236.7
2024-11-21 07:00:00,6,-0.83,0.8,1.16,313.8
2024-11-21 07:00:00,7,-1.83,0.33,1.86,280.3
2024-11-21 07:00:00,8,-1.32,0.97,1.63,306.3
2024-11-21 07:00:00,9,-0.97,0.27,1.0,285.4
2024-11-21 07:00:00,10,-1.62,1.27,2.05,308.1
2024-11-21 07:00:00,11,-1.83,0.8,2.0,293.6
2024-11-21 07:00:00,12,-1.92,-0.25,1.93,262.6
2024-11-21 07:00:00,13,-1.32,0.27,1.34,281.4
2024-11-21 07:00:00,14,-0.98,0.0,0.98,270.0
2024-11-21 07:00:00,15,-0.7,-0.05,0.7,265.9
2024-11-21 07:00:00,16,-0.7,0.63,0.94,312.1
2024-11-21 07:00:00,17,-1.03,0.25,1.06,283.6
2024-11-21 08:00:00,2,-10.68,1.72,10.82,279.1
2024-11-21 08:00:00,3,-6.55,6.57,9.27,315.1
2024-11-21 08:00:00,4,-5.03,4.72,6.9,313.1
2024-11-21 08:00:00,5,-2.38,-0.77,2.5,252.2
2024-11-21 08:00:00,6,-1.68,0.12,1.69,274.0
2024-11-21 08:00:00,7,-0.42,0.72,0.83,329.8
2024-11-21 08:00:00,8,0.87,2.18,2.35,21.7
2024-11-21 08:00:00,9,0.67,0.38,0.77,60.1
2024-11-21 08:00:00,10,0.32,0.47,0.56,34.2
2024-11-21 08:00:00,11,-0.77,0.55,0.94,305.7
2024-11-21 08:00:00,12,0.2,1.08,1.1,10.5
2024-11-21 08:00:00,13,-0.1,0.82,0.82,353.0
2024-11-21 08:00:00,14,0.72,1.47,1.63,26.0
2024-11-21 08:00:00,15,0.03,0.97,0.97,2.0
2024-11-21 08:00:00,16,0.15,0.47,0.49,17.8
2024-11-21 08:00:00,17,-0.48,0.05,0.49,275.9
2024-11-21 09:00:00,2,-8.65,-2.42,8.98,254.4
2024-11-21 09:00:00,3,-8.15,4.05,9.1,296.4
2024-11-21 09:00:00,4,-6.13,3.2,6.92,297.6
2024-11-21 09:00:00,5,-3.6,-0.9,3.71,256.0
2024-11-21 09:00:00,6,-1.95,-1.03,2.21,242.1
2024-11-21 09:00:00,7,-1.58,-0.23,1.6,261.6
2024-11-21 09:00:00,8,-1.13,-0.47,1.23,247.6
2024-11-21 09:00:00,9,-0.82,-0.75,1.11,227.4
2024-11-21 09:00:00,10,-0.82,-0.03,0.82,267.7
2024-11-21 09:00:00,11,-0.18,0.53,0.56,341.0
2024-11-21 09:00:00,12,-0.37,-0.27,0.45,234.0
2024-11-21 09:00:00,13,0.93,-0.08,0.94,95.1
2024-11-21 09:00:00,14,-0.2,0.28,0.35,324.8
2024-11-21 09:00:00,15,-0.33,-0.23,0.41,235.0
2024-11-21 09:00:00,16,0.2,-0.22,0.29,137.3
2024-11-21 09:00:00,17,-0.08,-0.18,0.2,204.4
2024-11-21 10:00:00,2,-10.38,-2.02,10.58,259.0
2024-11-21 10:00:00,3,-8.43,5.13,9.87,301.3
2024-11-21 10:00:00,4,-7.47,3.57,8.27,295.5
2024-11-21 10:00:00,5,-4.02,-0.87,4.11,257.8
2024-11-21 10:00:00,6,-6.15,-0.63,6.18,264.1
2024-11-21 10:00:00,7,-3.92,-0.57,3.96,261.8
2024-11-21 10:00:00,8,-3.43,-0.98,3.57,254.0
2024-11-21 10:00:00,9,-1.57,-1.45,2.13,227.2
2024-11-21 10:00:00,10,-1.58,-0.97,1.86,238.6
2024-11-21 10:00:00,11,-2.4,0.22,2.41,275.2
2024-11-21 10:00:00,12,-1.42,-0.7,1.58,243.7
2024-11-21 10:00:00,13,-0.73,0.1,0.74,277.8
2024-11-21 10:00:00,14,-0.22,-0.53,0.58,202.1
2024-11-21 10:00:00,15,-0.32,0.32,0.45,315.0
2024-11-21 10:00:00,16,-0.83,-0.15,0.85,259.8
2024-11-21 10:00:00,17,0.18,0.72,0.74,14.3
2024-11-21 11:00:00,2,-10.97,0.4,10.97,272.1
2024-11-21 11:00:00,3,-8.77,4.92,10.05,299.3
2024-11-21 11:00:00,4,-7.23,4.23,8.38,300.3
2024-11-21 11:00:00,5,-4.17,-0.62,4.21,261.6
2024-11-21 11:00:00,6,-3.87,-0.42,3.89,263.8
2024-11-21 11:00:00,7,-2.52,-0.18,2.52,265.8
2024-11-21 11:00:00,8,-2.07,-1.47,2.53,234.6
2024-11-21 11:00:00,9,-1.8,-1.98,2.68,222.2
2024-11-21 11:00:00,10,-1.77,-0.75,1.92,247.0
2024-11-21 11:00:00,11,-2.23,-0.55,2.3,256.2
2024-11-21 11:00:00,12,-1.02,-1.23,1.6,219.5
2024-11-21 11:00:00,13,-1.02,-1.63,1.92,211.9
2024-11-21 11:00:00,14,-0.55,-0.82,0.98,214.0
2024-11-21 11:00:00,15,-0.68,-0.87,1.1,218.3
2024-11-21 11:00:00,16,-0.17,-1.02,1.03,189.3
2024-11-21 11:00:00,17,-0.98,-1.07,1.45,222.7
2024-11-21 12:00:00,2,-15.23,4.18,15.8,285.4
2024-11-21 12:00:00,3,-10.73,9.07,14.05,310.2
2024-11-21 12:00:00,4,-8.18,8.05,11.48,314.5
2024-11-21 12:00:00,5,-5.17,-1.53,5.39,253.5
2024-11-21 12:00:00,6,-3.72,-0.82,3.81,257.6
2024-11-21 12:00:00,7,-4.35,-1.0,4.46,257.1
2024-11-21 12:00:00,8,-4.57,-0.27,4.57,266.7
2024-11-21 12:00:00,9,-2.9,-0.9,3.04,252.8
2024-11-21 12:00:00,10,-2.12,-0.92,2.31,246.6
2024-11-21 12:00:00,11,-2.42,-0.53,2.47,257.6
2024-11-21 12:00:00,12,-1.7,-0.18,1.71,263.8
2024-11-21 12:00:00,13,-1.08,-0.37,1.14,251.3
2024-11-21 12:00:00,14,-1.32,-1.02,1.66,232.3
2024-11-21 12:00:00,15,-0.98,-2.08,2.3,205.3
2024-11-21 12:00:00,16,-0.55,-1.83,1.91,196.7
2024-11-21 12:00:00,17,0.58,-1.23,1.36,154.7
2024-11-21 13:00:00,2,-6.02,-2.37,6.47,248.5
2024-11-21 13:00:00,3,-8.5,-0.6,8.52,266.0
2024-11-21 13:00:00,4,-8.17,0.12,8.17,270.8
2024-11-21 13:00:00,5,-4.85,-2.87,5.63,239.4
2024-11-21 13:00:00,6,-4.78,-1.12,4.91,256.9
2024-11-21 13:00:00,7,-4.37,-0.38,4.38,265.0
2024-11-21 13:00:00,8,-3.88,-0.53,3.92,262.2
2024-11-21 13:00:00,9,-3.55,-1.22,3.75,251.1
2024-11-21 13:00:00,10,-3.52,-0.33,3.53,264.6
2024-11-21 13:00:00,11,-2.95,-0.62,3.01,258.2
2024-11-21 13:00:00,12,-1.62,-1.12,1.96,235.4
2024-11-21 13:00:00,13,-2.05,-1.08,2.32,242.1
2024-11-21 13:00:00,14,-0.63,-1.88,1.99,198.6
2024-11-21 13:00:00,15,-1.32,-1.23,1.8,226.9
2024-11-21 13:00:00,16,-1.47,-1.33,1.98,227.7
2024-11-21 13:00:00,17,-0.3,-1.2,1.24,194.0
2024-11-21 14:00:00,2,4.27,-9.35,10.28,155.5
2024-11-21 14:00:00,3,-4.12,-10.4,11.19,201.6
2024-11-21 14:00:00,4,-3.75,-7.68,8.55,206.0
2024-11-21 14:00:00,5,-5.92,-0.52,5.94,265.0
2024-11-21 14:00:00,6,-4.98,-0.93,5.07,259.4
2024-11-21 14:00:00,7,-4.15,0.07,4.15,270.9
2024-11-21 14:00:00,8,-3.75,-0.05,3.75,269.2
2024-11-21 14:00:00,9,-3.03,-0.57,3.09,259.4
2024-11-21 14:00:00,10,-2.87,-0.72,2.95,256.0
2024-11-21 14:00:00,11,-2.3,-0.13,2.3,266.7
2024-11-21 14:00:00,12,-1.85,0.13,1.85,274.1
2024-11-21 14:00:00,13,-1.02,-0.93,1.38,227.4
2024-11-21 14:00:00,14,-0.9,-1.5,1.75,211.0
2024-11-21 14:00:00,15,-0.65,-0.82,1.04,218.5
2024-11-21 14:00:00,16,-1.08,-1.72,2.03,212.3
2024-11-21 14:00:00,17,-0.18,-1.3,1.31,188.0
2024-11-21 15:00:00,2,6.32,-5.82,8.59,132.6
2024-11-21 15:00:00,3,-0.12,-8.38,8.38,180.8
2024-11-21 15:00:00,4,-2.82,-7.67,8.17,200.2
2024-11-21 15:00:00,5,-3.65,-0.32,3.66,265.0
2024-11-21 15:00:00,6,-2.95,0.08,2.95,271.6
2024-11-21 15:00:00,7,-3.43,0.08,3.43,271.4
2024-11-21 15:00:00,8,-4.23,0.73,4.3,279.8
2024-11-21 15:00:00,9,-3.55,-1.07,3.71,253.3
2024-11-21 15:00:00,10,-3.58,-1.55,3.9,246.6
2024-11-21 15:00:00,11,-2.25,-1.17,2.53,242.6
2024-11-21 15:00:00,12,-1.57,-0.17,1.58,263.9
2024-11-21 15:00:00,13,-1.78,-0.78,1.95,246.3
2024-11-21 15:00:00,14,-0.58,-1.13,1.27,207.2
2024-11-21 15:00:00,15,-0.32,-0.77,0.83,202.4
2024-11-21 15:00:00,16,-0.72,-1.23,1.43,210.2
2024-11-21 15:00:00,17,-0.63,-1.27,1.42,206.6
2024-11-21 16:00:00,2,-1.57,-4.05,4.34,201.1
2024-11-21 16:00:00,3,-4.32,-0.63,4.36,261.7
2024-11-21 16:00:00,4,-4.8,-0.28,4.81,266.6
2024-11-21 16:00:00,5,-4.08,-1.0,4.2,256.2
2024-11-21 16:00:00,6,-2.48,-0.78,2.6,252.5
2024-11-21 16:00:00,7,-2.97,-0.78,3.07,255.2
2024-11-21 16:00:00,8,-3.3,0.53,3.34,279.2
2024-11-21 16:00:00,9,-3.27,0.5,3.3,278.7
2024-11-21 16:00:00,10,-2.28,0.22,2.29,275.4
2024-11-21 16:00:00,11,-2.02,-0.25,2.03,262.9
2024-11-21 16:00:00,12,-0.95,-1.02,1.39,223.1
2024-11-21 16:00:00,13,-2.15,-0.97,2.36,245.8
2024-11-21 16:00:00,14,-1.58,-0.92,1.83,239.9
2024-11-21 16:00:00,15,-1.08,-0.65,1.26,239.0
2024-11-21 16:00:00,16,-0.73,-0.55,0.92,233.1
2024-11-21 16:00:00,17,-1.75,-0.92,1.98,242.4
2024-11-21 17:00:00,2,7.43,-7.93,10.87,136.9
2024-11-21 17:00:00,3,-3.78,-10.33,11.0,200.1
2024-11-21 17:00:00,4,-2.97,-8.68,9.18,198.9
2024-11-21 17:00:00,5,-4.7,-0.28,4.71,266.6
2024-11-21 17:00:00,6,-3.38,-0.15,3.39,267.5
2024-11-21 17:00:00,7,-3.12,0.67,3.19,282.1
2024-11-21 17:00:00,8,-3.47,0.63,3.52,280.4
2024-11-21 17:00:00,9,-3.37,-0.02,3.37,269.7
2024-11-21 17:00:00,10,-3.47,0.53,3.51,278.7
2024-11-21 17:00:00,11,-3.3,-0.93,3.43,254.2
2024-11-21 17:00:00,12,-2.52,-0.35,2.54,262.1
2024-11-21 17:00:00,13,-1.48,-0.47,1.56,252.5
2024-11-21 17:00:00,14,-1.82,-1.52,2.37,230.1
2024-11-21 17:00:00,15,-0.87,-1.32,1.58,213.4
2024-11-21 17:00:00,16,-1.03,-0.73,1.27,234.6
2024-11-21 17:00:00,17,-2.12,-0.4,2.15,259.3
2024-11-21 18:00:00,2,7.68,-9.52,12.23,141.1
2024-11-21 18:00:00,3,-1.28,-11.22,11.29,186.5
2024-11-21 18:00:00,4,-1.18,-9.63,9.71,187.0
2024-11-21 18:00:00,5,-3.8,-0.98,3.93,255.5
2024-11-21 18:00:00,6,-3.53,-1.13,3.71,252.2
2024-11-21 18:00:00,7,-2.03,0.15,2.04,274.2
2024-11-21 18:00:00,8,-1.25,-0.57,1.37,245.6
2024-11-21 18:00:00,9,-1.78,-0.73,1.93,247.6
2024-11-21 18:00:00,10,-2.58,-1.02,2.78,248.5
2024-11-21 18:00:00,11,-2.0,-0.98,2.23,243.8
2024-11-21 18:00:00,12,-2.43,-0.42,2.47,260.3
2024-11-21 18:00:00,13,-2.2,-0.02,2.2,269.6
2024-11-21 18:00:00,14,-2.07,0.83,2.23,292.0
2024-11-21 18:00:00,15,-2.57,0.7,2.66,285.3
2024-11-21 18:00:00,16,-1.93,-0.17,1.94,265.1
2024-11-21 18:00:00,17,-1.97,0.08,1.97,272.4
2024-11-21 19:00:00,2,3.77,-8.68,9.47,156.5
2024-11-21 19:00:00,3,-3.17,-6.9,7.59,204.7
2024-11-21 19:00:00,4,-3.2,-6.13,6.92,207.6
2024-11-21 19:00:00,5,-2.98,-1.28,3.25,246.7
2024-11-21 19:00:00,6,-2.32,-1.73,2.89,233.2
2024-11-21 19:00:00,7,-3.0,-1.68,3.44,240.7
2024-11-21 19:00:00,8,-3.17,-0.75,3.25,256.7
2024-11-21 19:00:00,9,-2.05,0.08,2.05,272.3
2024-11-21 19:00:00,10,-1.85,0.07,1.85,272.1
2024-11-21 19:00:00,11,-2.75,0.57,2.81,281.6
2024-11-21 19:00:00,12,-2.7,1.83,3.26,304.2
2024-11-21 19:00:00,13,-1.82,2.13,2.8,319.6
2024-11-21 19:00:00,14,-2.3,2.4,3.32,316.2
2024-11-21 19:00:00,15,-2.45,2.1,3.23,310.6
2024-11-21 19:00:00,16,-1.28,2.2,2.55,329.7
2024-11-21 19:00:00,17,-1.33,2.5,2.83,331.9
2024-11-21 20:00:00,2,8.82,-11.35,14.37,142.2
2024-11-21 20:00:00,3,-3.15,-12.85,13.23,193.8
2024-11-21 20:00:00,4,-2.98,-10.75,11.16,195.5
2024-11-21 20:00:00,5,-4.48,-1.33,4.68,253.4
2024-11-21 20:00:00,6,-3.47,-0.85,3.57,256.2
2024-11-21 20:00:00,7,-3.82,-0.75,3.89,258.9
2024-11-21 20:00:00,8,-3.45,-0.77,3.53,257.5
2024-11-21 20:00:00,9,-1.97,-0.1,1.97,267.1
2024-11-21 20:00:00,10,-2.57,0.47,2.61,280.3
2024-11-21 20:00:00,11,-2.05,0.85,2.22,292.5
2024-11-21 20:00:00,12,-2.65,2.35,3.54,311.6
2024-11-21 20:00:00,13,-2.58,1.73,3.11,303.9
2024-11-21 20:00:00,14,-2.6,1.72,3.12,303.4
2024-11-21 20:00:00,15,-1.95,1.62,2.53,309.7
2024-11-21 20:00:00,16,-2.82,2.13,3.53,307.1
2024-11-21 20:00:00,17,-2.43,2.13,3.24,311.2
2024-11-21 21:00:00,2,10.67,-10.3,14.83,134.0
2024-11-21 21:00:00,3,-2.7,-13.73,14.0,191.1
2024-11-21 21:00:00,4,-2.52,-11.25,11.53,192.6
2024-11-21 21:00:00,5,-3.92,-1.02,4.05,255.4
2024-11-21 21:00:00,6,-3.12,-1.58,3.5,243.1
2024-11-21 21:00:00,7,-3.08,-0.67,3.15,257.8
2024-11-21 21:00:00,8,-3.75,-0.82,3.84,257.7
2024-11-21 21:00:00,9,-3.6,-0.62,3.65,260.3
2024-11-21 21:00:00,10,-2.63,-0.87,2.77,251.8
2024-11-21 21:00:00,11,-2.52,0.62,2.59,283.8
2024-11-21 21:00:00,12,-2.75,0.33,2.77,276.9
2024-11-21 21:00:00,13,-1.87,0.97,2.1,297.4
2024-11-21 21:00:00,14,-2.18,0.53,2.25,283.7
2024-11-21 21:00:00,15,-1.9,1.27,2.28,303.7
2024-11-21 21:00:00,16,-1.88,1.62,2.48,310.6
2024-11-21 21:00:00,17,-1.37,1.35,1.92,314.6
2024-11-21 22:00:00,2,3.75,-7.7,8.56,154.0
2024-11-21 22:00:00,3,-4.65,-7.77,9.05,210.9
2024-11-21 22:00:00,4,-4.9,-6.5,8.14,217.0
2024-11-21 22:00:00,5,-4.55,-0.97,4.65,258.0
2024-11-21 22:00:00,6,-2.72,-0.92,2.87,251.4
2024-11-21 22:00:00,7,-2.6,0.05,2.6,271.1
2024-11-21 22:00:00,8,-2.85,0.03,2.85,270.7
2024-11-21 22:00:00,9,-2.18,0.22,2.19,275.7
2024-11-21 22:00:00,10,-1.72,-0.07,1.72,267.8
2024-11-21 22:00:00,11,-1.98,-0.17,1.99,265.2
2024-11-21 22:00:00,12,-1.87,1.42,2.34,307.2
2024-11-21 22:00:00,13,-1.82,1.52,2.37,309.9
2024-11-21 22:00:00,14,-0.8,1.08,1.35,323.6
2024-11-21 22:00:00,15,-0.92,1.28,1.58,324.5
2024-11-21 22:00:00,16,-0.42,1.37,1.43,343.0
2024-11-21 22:00:00,17,-1.12,0.82,1.38,306.2
2024-11-21 23:00:00,2,13.18,-10.57,16.9,128.7
2024-11-21 23:00:00,3,1.08,-15.48,15.52,176.0
2024-11-21 23:00:00,4,-0.97,-12.38,12.42,184.5
2024-11-21 23:00:00,5,-2.4,-2.75,3.65,221.1
2024-11-21 23:00:00,6,-2.8,-1.35,3.11,244.3
2024-11-21 23:00:00,7,-2.6,-0.12,2.6,267.4
2024-11-21 23:00:00,8,-2.47,-0.43,2.5,260.0
2024-11-21 23:00:00,9,-2.62,0.1,2.62,272.2
2024-11-21 23:00:00,10,-1.33,-0.25,1.36,259.4
2024-11-21 23:00:00,11,-1.07,0.07,1.07,273.6
2024-11-21 23:00:00,12,-1.93,0.73,2.07,290.8
2024-11-21 23:00:00,13,-1.88,1.25,2.26,303.6
2024-11-21 23:00:00,14,-2.02,0.55,2.09,285.3
2024-11-21 23:00:00,15,-2.6,-0.43,2.64,260.5
2024-11-21 23:00:00,16,-1.08,0.07,1.09,273.5
2024-11-21 23:00:00,17,-1.4,-0.67,1.55,244.5
2024-11-22 00:00:00,2,10.55,-10.03,14.56,133.6
2024-11-22 00:00:00,3,-1.1,-13.88,13.93,184.5
2024-11-22 00:00:00,4,-2.57,-11.38,11.67,192.7
2024-11-22 00:00:00,5,-4.52,0.67,4.57,278.4
2024-11-22 00:00:00,6,-3.93,0.52,3.97,277.5
2024-11-22 00:00:00,7,-2.75,1.37,3.07,296.4
2024-11-22 00:00:00,8,-3.37,1.42,3.65,292.8
2024-11-22 00:00:00,9,-2.27,1.97,3.0,310.9
2024-11-22 00:00:00,10,-3.42,1.02,3.56,286.6
2024-11-22 00:00:00,11,-1.88,1.53,2.43,309.2
2024-11-22 00:00:00,12,-1.25,1.62,2.04,322.3
2024-11-22 00:00:00,13,-1.48,1.72,2.27,319.2
2024-11-22 00:00:00,14,-1.48,1.77,2.31,320.0
2024-11-22 00:00:00,15,-0.88,0.75,1.16,310.3
2024-11-22 00:00:00,16,-0.55,1.27,1.38,336.5
2024-11-22 00:00:00,17,-1.32,-0.13,1.32,264.2
2024-11-22 01:00:00,2,6.17,-9.97,11.72,148.3
2024-11-22 01:00:00,3,-3.62,-11.28,11.85,197.8
2024-11-22 01:00:00,4,-3.27,-8.23,8.86,201.6
2024-11-22 01:00:00,5,-4.47,-2.17,4.96,244.1
2024-11-22 01:00:00,6,-4.07,-1.68,4.4,247.5
2024-11-22 01:00:00,7,-3.47,-1.77,3.89,243.0
2024-11-22 01:00:00,8,-3.62,-0.6,3.67,260.6
2024-11-22 01:00:00,9,-2.97,-0.78,3.07,255.2
2024-11-22 01:00:00,10,-2.57,-0.82,2.69,252.3
2024-11-22 01:00:00,11,-3.07,-0.42,3.09,262.3
2024-11-22 01:00:00,12,-3.13,0.07,3.13,271.2
2024-11-22 01:00:00,13,-1.65,0.25,1.67,278.6
2024-11-22 01:00:00,14,-2.7,0.72,2.79,284.9
2024-11-22 01:00:00,15,-2.32,0.12,2.32,272.9
2024-11-22 01:00:00,16,-2.63,1.25,2.91,295.4
2024-11-22 01:00:00,17,-2.03,-0.18,2.04,264.8
2024-11-22 02:00:00,2,11.82,-11.63,16.58,134.6
2024-11-22 02:00:00,3,-1.92,-15.62,15.73,187.0
2024-11-22 02:00:00,4,-3.43,-13.47,13.9,194.3
2024-11-22 02:00:00,5,-3.48,-2.42,4.24,235.2
2024-11-22 02:00:00,6,-4.47,-1.82,4.82,247.9
2024-11-22 02:00:00,7,-3.02,-2.2,3.73,233.9
2024-11-22 02:00:00,8,-2.85,-2.63,3.88,227.3
2024-11-22 02:00:00,9,-3.63,-1.57,3.96,246.7
2024-11-22 02:00:00,10,-3.0,0.23,3.01,274.4
2024-11-22 02:00:00,11,-2.6,0.05,2.6,271.1
2024-11-22 02:00:00,12,-2.05,-0.02,2.05,269.5
2024-11-22 02:00:00,13,-1.15,1.07,1.57,312.8
2024-11-22 02:00:00,14,-2.8,1.35,3.11,295.7
2024-11-22 02:00:00,15,-2.6,0.88,2.75,288.8
2024-11-22 02:00:00,16,-3.32,1.58,3.68,295.5
2024-11-22 02:00:00,17,-3.15,1.08,3.33,289.0
2024-11-22 03:00:00,2,7.08,-7.97,10.66,138.4
2024-11-22 03:00:00,3,-2.0,-10.75,10.93,190.5
2024-11-22 03:00:00,4,-1.73,-9.1,9.26,190.8
2024-11-22 03:00:00,5,-3.02,-0.08,3.02,268.4
2024-11-22 03:00:00,6,-2.42,-0.68,2.51,254.2
2024-11-22 03:00:00,7,-2.77,-1.02,2.95,249.8
2024-11-22 03:00:00,8,-2.78,-0.47,2.82,260.5
2024-11-22 03:00:00,9,-1.92,0.47,1.97,283.7
2024-11-22 03:00:00,10,-1.33,0.18,1.35,277.8
2024-11-22 03:00:00,11,-0.73,-0.03,0.73,267.4
2024-11-22 03:00:00,12,-1.35,1.37,1.92,315.4
2024-11-22 03:00:00,13,-1.18,0.95,1.52,308.8
2024-11-22 03:00:00,14,-1.6,1.0,1.89,302.0
2024-11-22 03:00:00,15,-0.52,1.48,1.57,340.8
2024-11-22 03:00:00,16,-1.15,1.95,2.26,329.5
2024-11-22 03:00:00,17,-1.23,1.72,2.11,324.3
2024-11-22 04:00:00,2,7.72,-8.17,11.24,136.6
2024-11-22 04:00:00,3,-1.88,-9.58,9.77,191.1
2024-11-22 04:00:00,4,-0.87,-7.67,7.72,186.4
2024-11-22 04:00:00,5,-3.42,0.08,3.42,271.4
2024-11-22 04:00:00,6,-2.42,1.38,2.78,299.8
2024-11-22 04:00:00,7,-2.85,0.57,2.91,281.2
2024-11-22 04:00:00,8,-1.2,1.88,2.23,327.5
2024-11-22 04:00:00,9,-1.42,1.82,2.3,322.1
2024-11-22 04:00:00,10,-1.5,1.22,1.93,309.0
2024-11-22 04:00:00,11,-1.7,1.32,2.15,307.8
2024-11-22 04:00:00,12,-1.53,1.58,2.2,315.9
2024-11-22 04:00:00,13,-2.08,1.68,2.68,308.9
2024-11-22 04:00:00,14,-1.3,1.43,1.94,317.8
2024-11-22 04:00:00,15,-0.7,1.12,1.32,327.9
2024-11-22 04:00:00,16,-0.45,1.28,1.36,340.7
2024-11-22 04:00:00,17,0.07,1.22,1.22,3.1
2024-11-22 05:00:00,2,10.42,-9.42,14.04,132.1
2024-11-22 05:00:00,3,-2.5,-12.38,12.63,191.4
2024-11-22 05:00:00,4,-1.35,-10.33,10.42,187.4
2024-11-22 05:00:00,5,-3.0,-0.42,3.03,262.1
2024-11-22 05:00:00,6,-1.88,-0.28,1.9,261.4
2024-11-22 05:00:00,7,-1.25,0.42,1.32,288.4
2024-11-22 05:00:00,8,-0.92,1.35,1.63,325.8
2024-11-22 05:00:00,9,-1.0,2.28,2.49,336.3
2024-11-22 05:00:00,10,-1.22,1.45,1.89,320.0
2024-11-22 05:00:00,11,-2.45,1.07,2.67,293.5
2024-11-22 05:00:00,12,-2.38,1.77,2.97,306.5
2024-11-22 05:00:00,13,-1.4,2.2,2.61,327.5
2024-11-22 05:00:00,14,-1.02,1.98,2.23,332.9
2024-11-22 05:00:00,15,-1.37,1.6,2.1,319.5
2024-11-22 05:00:00,16,-1.08,2.68,2.89,338.0
2024-11-22 05:00:00,17,-0.7,1.48,1.64,334.7
2024-11-22 06:00:00,2,8.18,-6.75,10.61,129.5
2024-11-22 06:00:00,3,-0.35,-11.07,11.07,181.8
2024-11-22 06:00:00,4,-0.07,-9.32,9.32,180.4
2024-11-22 06:00:00,5,-2.62,-0.27,2.63,264.2
2024-11-22 06:00:00,6,-1.03,-0.78,1.3,232.8
2024-11-22 06:00:00,7,-1.03,0.75,1.28,306.0
2024-11-22 06:00:00,8,-1.15,1.1,1.59,313.7
2024-11-22 06:00:00,9,-1.37,0.52,1.46,290.7
2024-11-22 06:00:00,10,-2.13,0.82,2.28,290.9
2024-11-22 06:00:00,11,-2.0,1.7,2.62,310.4
2024-11-22 06:00:00,12,-1.48,2.32,2.75,327.4
2024-11-22 06:00:00,13,-0.88,2.4,2.56,339.8
2024-11-22 06:00:00,14,-1.4,2.83,3.16,333.7
2024-11-22 06:00:00,15,-1.72,2.72,3.21,327.7
2024-11-22 06:00:00,16,-0.98,2.68,2.86,339.9
2024-11-22 06:00:00,17,-1.68,2.0,2.61,319.9
2024-11-22 07:00:00,2,-1.47,-5.12,5.32,196.0
2024-11-22 07:00:00,3,-4.5,-3.43,5.66,232.7
2024-11-22 07:00:00,4,-4.35,-2.73,5.14,237.9
2024-11-22 07:00:00,5,-5.88,0.55,5.91,275.3
2024-11-22 07:00:00,6,-3.37,0.47,3.4,277.9
2024-11-22 07:00:00,7,-3.02,1.55,3.39,297.2
2024-11-22 07:00:00,8,-1.93,1.47,2.43,307.2
2024-11-22 07:00:00,9,-2.63,1.38,2.97,297.7
2024-11-22 07:00:00,10,-1.08,2.03,2.3,332.0
2024-11-22 07:00:00,11,-2.02,2.22,3.0,317.7
2024-11-22 07:00:00,12,-2.63,2.62,3.71,314.8
2024-11-22 07:00:00,13,-1.8,2.7,3.24,326.3
2024-11-22 07:00:00,14,-1.67,2.37,2.89,324.8
2024-11-22 07:00:00,15,-1.53,2.22,2.7,325.3
2024-11-22 07:00:00,16,-1.6,2.25,2.76,324.6
