Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-19 22:00:00,3.75,1.05,6.0,6.09,9.9
2024-02-19 22:00:00,4.0,3.07,4.1,5.12,36.8
2024-02-19 22:00:00,4.25,-0.22,5.08,5.09,357.6
2024-02-19 22:00:00,4.5,3.13,2.35,3.92,53.1
2024-02-19 22:00:00,4.75,6.53,-1.0,6.61,98.7
2024-02-19 22:00:00,5.0,1.62,0.77,1.79,64.6
2024-02-19 22:00:00,5.25,2.17,1.17,2.46,61.7
2024-02-19 22:00:00,5.5,-3.53,6.92,7.77,332.9
2024-02-19 22:00:00,5.75,0.58,2.08,2.16,15.6
2024-02-19 22:00:00,6.0,-0.28,5.47,5.47,357.0
2024-02-19 22:00:00,6.25,3.92,5.08,6.42,37.6
2024-02-19 22:00:00,6.5,5.85,4.15,7.17,54.6
2024-02-19 22:00:00,6.75,-1.0,3.67,3.8,344.7
2024-02-19 22:00:00,7.0,3.6,2.15,4.19,59.2
2024-02-19 22:00:00,7.25,0.22,4.55,4.56,2.7
2024-02-19 22:00:00,7.5,1.02,1.63,1.92,31.9
2024-02-19 22:00:00,7.75,-3.88,4.12,5.66,316.7
2024-02-19 22:00:00,8.0,1.82,5.58,5.87,18.0
2024-02-19 22:00:00,8.25,-0.72,7.88,7.92,354.8
2024-02-19 22:00:00,8.5,2.52,0.78,2.64,72.7
2024-02-19 22:00:00,8.75,0.85,2.2,2.36,21.1
2024-02-19 22:00:00,9.0,4.17,4.57,6.18,42.4
2024-02-19 22:00:00,9.25,-1.28,0.5,1.38,291.3
2024-02-19 22:00:00,9.5,4.0,-0.83,4.09,101.8
2024-02-19 22:00:00,9.75,7.93,4.03,8.9,63.1
2024-02-19 22:00:00,10.0,7.58,0.82,7.63,83.9
2024-02-19 22:00:00,10.25,0.38,-1.55,1.6,166.1
2024-02-19 22:00:00,10.5,2.2,5.87,6.27,20.6
2024-02-19 22:00:00,10.75,4.6,0.57,4.63,83.0
2024-02-19 22:00:00,11.0,-1.32,2.92,3.2,335.7
2024-02-19 22:00:00,11.25,4.02,7.95,8.91,26.8
2024-02-19 22:00:00,11.5,0.1,2.82,2.82,2.0
2024-02-19 22:00:00,11.75,2.08,1.27,2.44,58.7
2024-02-19 22:00:00,12.0,0.13,8.43,8.43,0.9
2024-02-19 22:00:00,12.25,5.48,4.42,7.04,51.1
2024-02-19 22:00:00,12.5,5.12,6.75,8.47,37.2
2024-02-19 22:00:00,12.75,0.62,3.93,3.98,8.9
2024-02-19 22:00:00,13.0,0.7,2.82,2.9,14.0
2024-02-19 22:00:00,13.25,1.98,2.78,3.42,35.5
2024-02-19 22:00:00,13.5,1.82,3.85,4.26,25.3
2024-02-19 22:00:00,13.75,1.52,2.38,2.82,32.5
2024-02-19 22:00:00,14.0,4.0,-1.07,4.14,104.9
2024-02-19 22:00:00,14.25,1.4,0.0,1.4,90.0
2024-02-19 22:00:00,14.5,-0.45,3.18,3.21,352.0
2024-02-19 22:00:00,14.75,-3.93,2.3,4.56,300.3
2024-02-19 22:00:00,15.0,-1.97,1.55,2.5,308.2
2024-02-19 22:00:00,15.25,3.62,-0.23,3.62,93.7
2024-02-19 22:00:00,15.5,-1.57,-3.65,3.97,203.2
2024-02-19 22:00:00,15.75,1.82,3.28,3.75,29.0
2024-02-19 22:00:00,16.0,4.38,-2.28,4.94,117.5
2024-02-19 22:00:00,16.25,3.23,1.83,3.72,60.4
2024-02-19 23:00:00,1.75,3.22,0.9,3.34,74.4
2024-02-19 23:00:00,2.0,2.12,1.27,2.47,59.1
2024-02-19 23:00:00,2.25,6.6,7.12,9.71,42.8
2024-02-19 23:00:00,2.5,6.57,2.62,7.07,68.3
2024-02-19 23:00:00,2.75,-1.4,1.03,1.74,306.4
2024-02-19 23:00:00,3.0,4.22,5.25,6.73,38.8
2024-02-19 23:00:00,3.25,4.8,2.8,5.56,59.7
2024-02-19 23:00:00,3.5,7.48,6.98,10.24,47.0
2024-02-19 23:00:00,3.75,-1.62,4.55,4.83,340.4
2024-02-19 23:00:00,4.0,-2.23,3.27,3.96,325.6
2024-02-19 23:00:00,4.25,-4.98,0.87,5.06,279.9
2024-02-19 23:00:00,4.5,6.65,4.52,8.04,55.8
2024-02-19 23:00:00,4.75,4.5,-0.7,4.55,98.8
2024-02-19 23:00:00,5.0,-0.47,7.87,7.88,356.6
2024-02-19 23:00:00,5.25,0.2,1.65,1.66,6.9
2024-02-19 23:00:00,5.5,1.55,3.83,4.13,22.0
2024-02-19 23:00:00,5.75,-0.12,3.3,3.3,358.0
2024-02-19 23:00:00,6.0,0.4,3.23,3.26,7.1
2024-02-19 23:00:00,6.25,0.35,2.2,2.23,9.0
2024-02-19 23:00:00,6.5,0.32,5.8,5.81,3.1
2024-02-19 23:00:00,6.75,6.72,3.05,7.38,65.6
2024-02-19 23:00:00,7.0,0.1,0.32,0.33,17.5
2024-02-19 23:00:00,7.25,2.82,7.52,8.03,20.5
2024-02-19 23:00:00,7.5,1.18,1.2,1.69,44.6
2024-02-19 23:00:00,7.75,2.35,1.37,2.72,59.8
2024-02-19 23:00:00,8.0,1.4,3.3,3.58,23.0
2024-02-19 23:00:00,8.25,1.2,4.95,5.09,13.6
2024-02-19 23:00:00,8.5,-1.9,0.97,2.13,297.0
2024-02-19 23:00:00,8.75,0.03,0.22,0.22,8.7
2024-02-19 23:00:00,9.0,3.37,-0.87,3.48,104.4
2024-02-19 23:00:00,9.25,4.02,1.6,4.32,68.3
2024-02-19 23:00:00,9.5,5.55,1.83,5.84,71.7
2024-02-19 23:00:00,9.75,3.45,2.57,4.3,53.4
2024-02-19 23:00:00,10.0,1.13,0.57,1.27,63.4
2024-02-19 23:00:00,10.25,1.67,0.88,1.89,62.1
2024-02-19 23:00:00,10.5,7.47,-1.67,7.65,102.6
2024-02-19 23:00:00,10.75,-0.45,4.68,4.7,354.5
2024-02-19 23:00:00,11.0,0.23,5.03,5.04,2.7
2024-02-19 23:00:00,11.25,5.5,1.57,5.72,74.1
2024-02-19 23:00:00,11.5,2.47,-0.73,2.57,106.6
2024-02-19 23:00:00,11.75,2.87,1.62,3.29,60.6
2024-02-19 23:00:00,12.0,-1.65,-0.33,1.68,258.6
2024-02-19 23:00:00,12.25,2.6,5.72,6.28,24.5
2024-02-19 23:00:00,12.5,0.93,-1.9,2.12,153.8
2024-02-19 23:00:00,12.75,-0.63,3.45,3.51,349.6
2024-02-19 23:00:00,13.0,3.35,2.37,4.1,54.8
2024-02-19 23:00:00,13.25,4.43,-1.6,4.71,109.8
2024-02-19 23:00:00,13.5,2.88,2.2,3.63,52.7
2024-02-19 23:00:00,13.75,-1.5,4.02,4.29,339.5
2024-02-19 23:00:00,14.0,2.82,5.58,6.25,26.8
2024-02-19 23:00:00,14.25,1.7,2.25,2.82,37.1
2024-02-19 23:00:00,14.5,3.62,6.62,7.54,28.7
2024-02-19 23:00:00,14.75,6.72,3.65,7.64,61.5
2024-02-19 23:00:00,15.0,-0.02,5.35,5.35,359.8
2024-02-19 23:00:00,15.25,-0.42,4.2,4.22,354.3
2024-02-19 23:00:00,15.5,3.32,3.38,4.74,44.4
2024-02-19 23:00:00,15.75,0.55,1.77,1.85,17.3
2024-02-19 23:00:00,16.0,-1.53,1.43,2.1,313.1
2024-02-19 23:00:00,16.25,1.7,2.23,2.81,37.3
2024-02-20 00:00:00,1.75,-2.8,3.7,4.64,322.9
2024-02-20 00:00:00,2.0,8.05,3.35,8.72,67.4
2024-02-20 00:00:00,2.25,3.82,4.33,5.77,41.4
2024-02-20 00:00:00,2.5,2.4,2.97,3.82,39.0
2024-02-20 00:00:00,2.75,0.08,1.83,1.84,2.6
2024-02-20 00:00:00,3.0,-2.75,6.45,7.01,336.9
2024-02-20 00:00:00,3.25,-0.48,0.9,1.02,331.8
2024-02-20 00:00:00,3.5,3.27,-1.22,3.49,110.4
2024-02-20 00:00:00,3.75,-3.05,3.65,4.76,320.1
2024-02-20 00:00:00,4.0,4.5,1.4,4.71,72.7
2024-02-20 00:00:00,4.25,-1.92,-0.3,1.94,261.1
2024-02-20 00:00:00,4.5,7.45,2.65,7.91,70.4
2024-02-20 00:00:00,4.75,5.4,1.77,5.68,71.9
2024-02-20 00:00:00,5.0,0.72,1.77,1.91,22.1
2024-02-20 00:00:00,5.25,3.37,2.12,3.98,57.8
2024-02-20 00:00:00,5.5,3.87,3.25,5.05,50.0
2024-02-20 00:00:00,5.75,-4.98,0.22,4.99,272.5
2024-02-20 00:00:00,6.0,1.35,-0.03,1.35,91.4
2024-02-20 00:00:00,6.25,-0.68,5.67,5.71,353.1
2024-02-20 00:00:00,6.5,3.28,-0.17,3.29,92.9
2024-02-20 00:00:00,6.75,2.42,2.17,3.25,48.1
2024-02-20 00:00:00,7.0,-6.13,4.38,7.54,305.6
2024-02-20 00:00:00,7.25,4.13,2.12,4.64,62.9
2024-02-20 00:00:00,7.5,2.08,2.52,3.27,39.6
2024-02-20 00:00:00,7.75,6.07,-2.92,6.73,115.7
2024-02-20 00:00:00,8.0,-1.65,-2.58,3.07,212.6
2024-02-20 00:00:00,8.25,2.18,3.27,3.93,33.8
2024-02-20 00:00:00,8.5,0.05,2.27,2.27,1.3
2024-02-20 00:00:00,8.75,0.25,-0.6,0.65,157.4
2024-02-20 00:00:00,9.0,0.73,-1.38,1.57,152.1
2024-02-20 00:00:00,9.25,-3.88,0.03,3.88,270.5
2024-02-20 00:00:00,9.5,4.25,-0.35,4.26,94.7
2024-02-20 00:00:00,9.75,2.28,-1.38,2.67,121.2
2024-02-20 00:00:00,10.0,3.65,0.6,3.7,80.7
2024-02-20 00:00:00,10.25,1.53,2.62,3.03,30.4
2024-02-20 00:00:00,10.5,2.85,6.42,7.02,23.9
2024-02-20 00:00:00,10.75,3.5,6.63,7.5,27.8
2024-02-20 00:00:00,11.0,-1.87,4.25,4.64,336.3
2024-02-20 00:00:00,11.25,-2.0,-1.72,2.64,229.4
2024-02-20 00:00:00,11.5,4.53,-2.18,5.03,115.7
2024-02-20 00:00:00,11.75,2.1,-1.62,2.65,127.6
2024-02-20 00:00:00,12.0,3.33,-0.05,3.33,90.9
2024-02-20 00:00:00,12.25,2.57,-2.87,3.85,138.2
2024-02-20 00:00:00,12.5,3.42,0.72,3.49,78.2
2024-02-20 00:00:00,12.75,4.72,1.18,4.86,75.9
2024-02-20 00:00:00,13.0,2.93,7.3,7.87,21.9
2024-02-20 00:00:00,13.25,2.67,4.5,5.23,30.7
2024-02-20 00:00:00,13.5,1.25,4.45,4.62,15.7
2024-02-20 00:00:00,13.75,2.18,-2.55,3.36,139.4
2024-02-20 00:00:00,14.0,2.75,-3.37,4.35,140.8
2024-02-20 00:00:00,14.25,3.4,-3.52,4.89,136.0
2024-02-20 00:00:00,14.5,2.62,-3.27,4.19,141.3
2024-02-20 00:00:00,14.75,-0.73,-1.9,2.04,201.1
2024-02-20 00:00:00,15.0,0.32,1.05,1.1,16.8
2024-02-20 00:00:00,15.25,1.05,4.3,4.43,13.7
2024-02-20 00:00:00,15.5,2.57,4.97,5.59,27.3
2024-02-20 00:00:00,15.75,1.37,1.52,2.04,42.0
2024-02-20 00:00:00,16.0,-5.28,2.52,5.85,295.5
2024-02-20 00:00:00,16.25,3.75,0.23,3.76,86.4
2024-02-20 01:00:00,1.75,3.02,2.42,3.87,51.3
2024-02-20 01:00:00,2.0,-2.72,-0.38,2.74,262.0
2024-02-20 01:00:00,2.25,2.87,0.82,2.98,74.1
2024-02-20 01:00:00,2.5,-2.5,-0.78,2.62,252.6
2024-02-20 01:00:00,2.75,2.57,2.43,3.54,46.5
2024-02-20 01:00:00,3.0,1.45,3.05,3.38,25.4
2024-02-20 01:00:00,3.25,-7.33,5.7,9.29,307.9
2024-02-20 01:00:00,3.5,4.73,5.2,7.03,42.3
2024-02-20 01:00:00,3.75,-1.9,10.22,10.39,349.5
2024-02-20 01:00:00,4.0,-0.68,7.1,7.13,354.5
2024-02-20 01:00:00,4.25,1.15,3.05,3.26,20.7
2024-02-20 01:00:00,4.5,0.98,-1.17,1.53,139.9
2024-02-20 01:00:00,4.75,2.93,5.82,6.51,26.8
2024-02-20 01:00:00,5.0,1.7,5.45,5.71,17.3
2024-02-20 01:00:00,5.25,-0.12,7.47,7.47,359.1
2024-02-20 01:00:00,5.5,4.63,2.92,5.47,57.8
2024-02-20 01:00:00,5.75,4.88,-0.25,4.89,92.9
2024-02-20 01:00:00,6.0,8.77,5.05,10.12,60.1
2024-02-20 01:00:00,6.25,3.8,2.65,4.63,55.1
2024-02-20 01:00:00,6.5,1.17,2.15,2.45,28.5
2024-02-20 01:00:00,6.75,-1.17,-2.62,2.86,204.0
2024-02-20 01:00:00,7.0,2.1,4.15,4.65,26.8
2024-02-20 01:00:00,7.25,-0.42,3.25,3.28,352.7
2024-02-20 01:00:00,7.5,-0.12,-1.32,1.32,185.1
2024-02-20 01:00:00,7.75,-3.18,4.57,5.57,325.1
2024-02-20 01:00:00,8.0,0.25,2.38,2.4,6.0
2024-02-20 01:00:00,8.25,4.58,2.53,5.24,61.1
2024-02-20 01:00:00,8.5,-0.58,-0.73,0.94,218.5
2024-02-20 01:00:00,8.75,0.75,5.88,5.93,7.3
2024-02-20 01:00:00,9.0,0.17,6.73,6.74,1.4
2024-02-20 01:00:00,9.25,5.05,3.28,6.02,57.0
2024-02-20 01:00:00,9.5,-0.8,5.5,5.56,351.7
2024-02-20 01:00:00,9.75,6.0,-1.03,6.09,99.8
2024-02-20 01:00:00,10.0,1.65,6.85,7.05,13.5
2024-02-20 01:00:00,10.25,3.28,6.0,6.84,28.7
2024-02-20 01:00:00,10.5,2.12,3.52,4.1,31.0
2024-02-20 01:00:00,10.75,5.4,-0.23,5.41,92.5
2024-02-20 01:00:00,11.0,-0.07,3.35,3.35,358.9
2024-02-20 01:00:00,11.25,1.37,2.45,2.81,29.2
2024-02-20 01:00:00,11.5,5.55,-1.28,5.7,103.0
2024-02-20 01:00:00,11.75,0.5,0.58,0.77,40.6
2024-02-20 01:00:00,12.0,1.8,0.8,1.97,66.0
2024-02-20 01:00:00,12.25,-2.07,3.83,4.35,331.7
2024-02-20 01:00:00,12.5,-0.77,4.73,4.8,350.8
2024-02-20 01:00:00,12.75,3.82,3.32,5.06,49.0
2024-02-20 01:00:00,13.0,4.85,2.27,5.35,65.0
2024-02-20 01:00:00,13.25,1.7,0.8,1.88,64.8
2024-02-20 01:00:00,13.5,2.97,-0.65,3.04,102.4
2024-02-20 01:00:00,13.75,2.85,1.2,3.09,67.2
2024-02-20 01:00:00,14.0,1.1,5.65,5.76,11.0
2024-02-20 01:00:00,14.25,4.53,4.85,6.64,43.1
2024-02-20 01:00:00,14.5,1.55,0.53,1.64,71.0
2024-02-20 01:00:00,14.75,0.72,0.03,0.72,87.3
2024-02-20 01:00:00,15.0,2.05,1.98,2.85,45.9
2024-02-20 01:00:00,15.25,0.83,-0.17,0.85,101.3
2024-02-20 01:00:00,15.5,4.5,1.4,4.71,72.7
2024-02-20 01:00:00,15.75,5.82,-2.98,6.54,117.2
2024-02-20 01:00:00,16.0,1.23,-1.57,1.99,141.8
2024-02-20 01:00:00,16.25,1.88,3.62,4.08,27.5
2024-02-20 02:00:00,1.75,3.02,0.6,3.08,78.8
2024-02-20 02:00:00,2.0,1.07,5.7,5.8,10.6
2024-02-20 02:00:00,2.25,-1.83,-0.38,1.87,258.2
2024-02-20 02:00:00,2.5,2.63,-1.67,3.12,122.3
2024-02-20 02:00:00,2.75,-3.77,3.8,5.35,315.3
2024-02-20 02:00:00,3.0,0.18,-1.67,1.68,173.7
2024-02-20 02:00:00,3.25,2.25,0.98,2.46,66.4
2024-02-20 02:00:00,3.5,2.88,5.25,5.99,28.8
2024-02-20 02:00:00,3.75,4.08,6.13,7.37,33.7
2024-02-20 02:00:00,4.0,1.7,-0.47,1.76,105.4
2024-02-20 02:00:00,4.25,2.22,0.9,2.39,67.9
2024-02-20 02:00:00,4.5,0.62,2.72,2.79,12.8
2024-02-20 02:00:00,4.75,2.52,3.03,3.94,39.7
2024-02-20 02:00:00,5.0,1.9,3.45,3.94,28.8
2024-02-20 02:00:00,5.25,-1.45,4.83,5.05,343.3
2024-02-20 02:00:00,5.5,1.08,1.2,1.62,42.1
2024-02-20 02:00:00,5.75,4.0,11.35,12.03,19.4
2024-02-20 02:00:00,6.0,0.45,0.98,1.08,24.6
2024-02-20 02:00:00,6.25,0.28,-2.67,2.68,173.9
2024-02-20 02:00:00,6.5,8.72,-0.1,8.72,90.7
2024-02-20 02:00:00,6.75,5.08,2.08,5.49,67.7
2024-02-20 02:00:00,7.0,3.38,0.5,3.42,81.6
2024-02-20 02:00:00,7.25,-0.72,5.85,5.89,353.0
2024-02-20 02:00:00,7.5,0.47,-2.35,2.4,168.8
2024-02-20 02:00:00,7.75,6.07,1.4,6.23,77.0
2024-02-20 02:00:00,8.0,-0.07,2.08,2.08,358.2
2024-02-20 02:00:00,8.25,3.18,2.37,3.97,53.4
2024-02-20 02:00:00,8.5,3.93,-1.22,4.12,107.2
2024-02-20 02:00:00,8.75,4.85,-5.8,7.56,140.1
2024-02-20 02:00:00,9.0,4.08,-0.12,4.08,91.6
2024-02-20 02:00:00,9.25,3.57,3.3,4.86,47.2
2024-02-20 02:00:00,9.5,-1.58,-0.93,1.84,239.5
2024-02-20 02:00:00,9.75,-1.27,1.87,2.26,325.8
2024-02-20 02:00:00,10.0,1.53,-1.98,2.51,142.3
2024-02-20 02:00:00,10.25,3.93,-1.0,4.06,104.3
2024-02-20 02:00:00,10.5,2.28,-2.13,3.12,133.1
2024-02-20 02:00:00,10.75,-2.13,0.52,2.2,283.6
2024-02-20 02:00:00,11.0,-2.02,6.85,7.14,343.6
2024-02-20 02:00:00,11.25,2.3,-0.63,2.39,105.4
2024-02-20 02:00:00,11.5,-2.03,1.7,2.65,309.9
2024-02-20 02:00:00,11.75,0.6,2.52,2.59,13.4
2024-02-20 02:00:00,12.0,-0.05,0.02,0.05,288.4
2024-02-20 02:00:00,12.25,-2.6,-0.9,2.75,250.9
2024-02-20 02:00:00,12.5,0.32,2.68,2.7,6.7
2024-02-20 02:00:00,12.75,0.83,-2.62,2.75,162.3
2024-02-20 02:00:00,13.0,-1.83,1.6,2.43,311.1
2024-02-20 02:00:00,13.25,0.38,-3.17,3.19,173.1
2024-02-20 02:00:00,13.5,-0.92,0.75,1.18,309.3
2024-02-20 02:00:00,13.75,-0.27,2.4,2.41,353.7
2024-02-20 02:00:00,14.0,0.72,2.27,2.38,17.5
2024-02-20 02:00:00,14.25,-1.97,4.87,5.25,338.0
2024-02-20 02:00:00,14.5,-1.88,3.15,3.67,329.1
2024-02-20 02:00:00,14.75,1.68,4.93,5.21,18.8
2024-02-20 02:00:00,15.0,-0.48,0.08,0.49,279.8
2024-02-20 02:00:00,15.25,1.63,3.18,3.58,27.2
2024-02-20 02:00:00,15.5,-0.4,4.83,4.85,355.3
2024-02-20 02:00:00,15.75,-0.28,4.03,4.04,356.0
2024-02-20 02:00:00,16.0,-4.02,1.38,4.25,289.0
2024-02-20 02:00:00,16.25,1.47,-2.7,3.07,151.5
2024-02-20 03:00:00,1.75,0.98,6.6,6.67,8.5
2024-02-20 03:00:00,2.0,5.07,0.02,5.07,89.8
2024-02-20 03:00:00,2.25,1.4,2.7,3.04,27.4
2024-02-20 03:00:00,2.5,3.9,1.38,4.14,70.5
2024-02-20 03:00:00,2.75,-0.33,-2.08,2.11,189.1
2024-02-20 03:00:00,3.0,-1.12,1.05,1.53,313.2
2024-02-20 03:00:00,3.25,6.47,2.13,6.81,71.7
2024-02-20 03:00:00,3.5,3.98,0.18,3.99,87.4
2024-02-20 03:00:00,3.75,4.72,5.15,6.98,42.5
2024-02-20 03:00:00,4.0,-0.82,0.6,1.01,306.3
2024-02-20 03:00:00,4.25,5.55,1.83,5.84,71.7
2024-02-20 03:00:00,4.5,0.08,-4.85,4.85,179.0
2024-02-20 03:00:00,4.75,3.58,2.83,4.57,51.7
2024-02-20 03:00:00,5.0,2.18,1.6,2.71,53.8
2024-02-20 03:00:00,5.25,-1.72,0.42,1.77,283.6
2024-02-20 03:00:00,5.5,3.25,2.23,3.94,55.5
2024-02-20 03:00:00,5.75,-1.63,3.98,4.31,337.7
2024-02-20 03:00:00,6.0,2.98,1.95,3.56,56.8
2024-02-20 03:00:00,6.25,1.15,0.97,1.5,50.0
2024-02-20 03:00:00,6.5,4.6,2.43,5.2,62.1
2024-02-20 03:00:00,6.75,-0.7,2.18,2.29,342.2
2024-02-20 03:00:00,7.0,2.97,3.15,4.33,43.3
2024-02-20 03:00:00,7.25,-1.1,-1.23,1.65,221.7
2024-02-20 03:00:00,7.5,-0.52,-0.38,0.64,233.4
2024-02-20 03:00:00,7.75,2.08,2.65,3.37,38.2
2024-02-20 03:00:00,8.0,3.72,3.02,4.79,50.9
2024-02-20 03:00:00,8.25,4.75,3.78,6.07,51.5
2024-02-20 03:00:00,8.5,6.87,2.45,7.29,70.4
2024-02-20 03:00:00,8.75,8.45,3.87,9.29,65.4
2024-02-20 03:00:00,9.0,0.93,0.55,1.08,59.5
2024-02-20 03:00:00,9.25,6.3,1.67,6.52,75.2
2024-02-20 03:00:00,9.5,-3.85,-3.82,5.42,225.2
2024-02-20 03:00:00,9.75,1.42,5.12,5.31,15.5
2024-02-20 03:00:00,10.0,6.17,0.58,6.19,84.6
2024-02-20 03:00:00,10.25,-0.47,3.0,3.04,351.2
2024-02-20 03:00:00,10.5,-0.3,2.57,2.58,353.3
2024-02-20 03:00:00,10.75,3.53,1.98,4.05,60.7
2024-02-20 03:00:00,11.0,1.82,-1.55,2.39,130.5
2024-02-20 03:00:00,11.25,2.18,0.07,2.18,88.3
2024-02-20 03:00:00,11.5,-1.1,-2.52,2.75,203.6
2024-02-20 03:00:00,11.75,3.98,2.2,4.55,61.1
2024-02-20 03:00:00,12.0,-4.68,-4.08,6.21,228.9
2024-02-20 03:00:00,12.25,1.2,1.22,1.71,44.6
2024-02-20 03:00:00,12.5,-0.45,1.53,1.6,343.6
2024-02-20 03:00:00,12.75,-0.02,2.32,2.32,359.6
2024-02-20 03:00:00,13.0,1.93,3.82,4.28,26.9
2024-02-20 03:00:00,13.25,3.13,1.28,3.39,67.7
2024-02-20 03:00:00,13.5,0.23,1.42,1.44,9.4
2024-02-20 03:00:00,13.75,5.93,1.07,6.03,79.8
2024-02-20 03:00:00,14.0,-1.98,1.68,2.6,310.3
2024-02-20 03:00:00,14.25,2.77,-0.72,2.86,104.5
2024-02-20 03:00:00,14.5,-1.12,5.37,5.48,348.2
2024-02-20 03:00:00,14.75,0.57,5.27,5.3,6.1
2024-02-20 03:00:00,15.0,2.65,2.0,3.32,53.0
2024-02-20 03:00:00,15.25,-3.28,4.22,5.34,322.1
2024-02-20 03:00:00,15.5,2.37,1.77,2.95,53.3
2024-02-20 03:00:00,15.75,1.2,4.93,5.08,13.7
2024-02-20 03:00:00,16.0,0.2,8.42,8.42,1.4
2024-02-20 03:00:00,16.25,-2.33,2.05,3.11,311.3
2024-02-20 04:00:00,1.75,1.35,2.23,2.61,31.2
2024-02-20 04:00:00,2.0,-0.88,0.95,1.3,317.1
2024-02-20 04:00:00,2.25,9.32,3.65,10.01,68.6
2024-02-20 04:00:00,2.5,-0.35,-0.6,0.69,210.3
2024-02-20 04:00:00,2.75,1.7,1.08,2.02,57.5
2024-02-20 04:00:00,3.0,0.63,3.78,3.84,9.5
2024-02-20 04:00:00,3.25,4.5,1.05,4.62,76.9
2024-02-20 04:00:00,3.5,0.45,-0.42,0.61,132.8
2024-02-20 04:00:00,3.75,-0.57,0.1,0.58,280.0
2024-02-20 04:00:00,4.0,-1.92,-0.07,1.92,268.0
2024-02-20 04:00:00,4.25,-2.12,-3.65,4.22,210.1
2024-02-20 04:00:00,4.5,-2.08,2.07,2.93,314.8
2024-02-20 04:00:00,4.75,1.28,-1.52,1.99,139.8
2024-02-20 04:00:00,5.0,1.07,-1.57,1.9,145.8
2024-02-20 04:00:00,5.25,2.08,6.72,7.03,17.2
2024-02-20 04:00:00,5.5,-5.8,-3.47,6.76,239.1
2024-02-20 04:00:00,5.75,1.6,3.3,3.67,25.9
2024-02-20 04:00:00,6.0,-1.13,-2.82,3.04,201.9
2024-02-20 04:00:00,6.25,0.48,2.05,2.11,13.3
2024-02-20 04:00:00,6.5,2.75,-1.0,2.93,110.0
2024-02-20 04:00:00,6.75,1.08,-2.17,2.42,153.4
2024-02-20 04:00:00,7.0,0.35,6.03,6.04,3.3
2024-02-20 04:00:00,7.25,1.7,-0.72,1.84,112.9
2024-02-20 04:00:00,7.5,1.85,1.57,2.42,49.7
2024-02-20 04:00:00,7.75,0.03,0.1,0.11,18.4
2024-02-20 04:00:00,8.0,4.2,3.73,5.62,48.4
2024-02-20 04:00:00,8.25,0.38,-0.68,0.78,150.7
2024-02-20 04:00:00,8.5,1.95,3.58,4.08,28.6
2024-02-20 04:00:00,8.75,5.77,1.33,5.92,77.0
2024-02-20 04:00:00,9.0,-2.42,0.25,2.43,275.9
2024-02-20 04:00:00,9.25,2.62,0.55,2.67,78.1
2024-02-20 04:00:00,9.5,3.35,-0.12,3.35,92.0
2024-02-20 04:00:00,9.75,2.65,4.55,5.27,30.2
2024-02-20 04:00:00,10.0,3.48,2.73,4.43,51.9
2024-02-20 04:00:00,10.25,-1.43,-3.95,4.2,199.9
2024-02-20 04:00:00,10.5,-4.2,4.13,5.89,314.5
2024-02-20 04:00:00,10.75,-0.23,3.73,3.74,356.4
2024-02-20 04:00:00,11.0,1.28,3.52,3.74,20.0
2024-02-20 04:00:00,11.25,0.38,1.13,1.2,18.7
2024-02-20 04:00:00,11.5,-0.75,2.35,2.47,342.3
2024-02-20 04:00:00,11.75,1.38,-0.8,1.6,120.0
2024-02-20 04:00:00,12.0,1.93,2.77,3.38,34.9
2024-02-20 04:00:00,12.25,3.08,1.13,3.29,69.8
2024-02-20 04:00:00,12.5,0.85,-0.55,1.01,122.9
2024-02-20 04:00:00,12.75,0.45,-0.77,0.89,149.6
2024-02-20 04:00:00,13.0,3.98,2.25,4.57,60.5
2024-02-20 04:00:00,13.25,2.15,1.22,2.47,60.5
2024-02-20 04:00:00,13.5,1.73,1.4,2.23,51.1
2024-02-20 04:00:00,13.75,3.17,0.95,3.31,73.3
2024-02-20 04:00:00,14.0,-1.0,6.12,6.2,350.7
2024-02-20 04:00:00,14.25,-2.53,1.53,2.96,301.2
2024-02-20 04:00:00,14.5,0.75,4.52,4.58,9.4
2024-02-20 04:00:00,14.75,0.32,-3.52,3.53,174.9
2024-02-20 04:00:00,15.0,3.72,3.07,4.82,50.5
2024-02-20 04:00:00,15.25,-0.27,0.23,0.35,311.2
2024-02-20 04:00:00,15.5,2.08,1.95,2.85,46.9
2024-02-20 04:00:00,15.75,-1.48,0.2,1.5,277.7
2024-02-20 04:00:00,16.0,-1.07,-0.85,1.36,231.4
2024-02-20 04:00:00,16.25,-1.3,-1.13,1.72,228.9
2024-02-20 05:00:00,1.75,-0.78,0.1,0.79,277.3
2024-02-20 05:00:00,2.0,2.83,-2.2,3.59,127.8
2024-02-20 05:00:00,2.25,4.32,0.73,4.38,80.4
2024-02-20 05:00:00,2.5,2.45,0.42,2.49,80.3
2024-02-20 05:00:00,2.75,2.23,2.67,3.48,39.9
2024-02-20 05:00:00,3.0,0.52,2.32,2.37,12.6
2024-02-20 05:00:00,3.25,-1.95,-1.05,2.21,241.7
2024-02-20 05:00:00,3.5,-0.95,-1.58,1.85,211.0
2024-02-20 05:00:00,3.75,1.28,-5.37,5.52,166.6
2024-02-20 05:00:00,4.0,1.98,-3.88,4.36,152.9
2024-02-20 05:00:00,4.25,1.4,-2.12,2.54,146.5
