Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-06 07:00:00,3,-0.75,-0.92,1.18,219.3
2024-04-06 07:00:00,4,-1.63,-1.1,1.97,236.0
2024-04-06 07:00:00,5,-1.02,-0.48,1.13,244.6
2024-04-06 07:00:00,6,-0.3,0.05,0.3,279.5
2024-04-06 07:00:00,7,0.3,-0.2,0.36,123.7
2024-04-06 07:00:00,8,0.62,0.02,0.62,88.5
2024-04-06 07:00:00,9,-0.25,-0.27,0.37,223.2
2024-04-06 07:00:00,10,-0.83,0.83,1.18,315.0
2024-04-06 07:00:00,11,-0.48,0.08,0.49,279.8
2024-04-06 07:00:00,12,-0.55,1.02,1.16,331.6
2024-04-06 07:00:00,13,-0.52,0.43,0.67,310.0
2024-04-06 07:00:00,14,1.35,0.8,1.57,59.3
2024-04-06 07:00:00,15,0.45,0.43,0.62,46.1
2024-04-06 07:00:00,16,1.3,0.5,1.39,69.0
2024-04-06 08:00:00,2,4.23,3.47,5.47,50.7
2024-04-06 08:00:00,3,1.48,0.7,1.64,64.7
2024-04-06 08:00:00,4,-1.02,-0.42,1.1,247.7
2024-04-06 08:00:00,5,-2.48,0.02,2.48,270.4
2024-04-06 08:00:00,6,-1.55,0.35,1.59,282.7
2024-04-06 08:00:00,7,-0.67,0.32,0.74,295.4
2024-04-06 08:00:00,8,-0.57,-0.35,0.67,238.3
2024-04-06 08:00:00,9,-0.68,-0.08,0.69,263.0
2024-04-06 08:00:00,10,-1.12,-0.83,1.39,233.3
2024-04-06 08:00:00,11,-0.73,-0.3,0.79,247.8
2024-04-06 08:00:00,12,-1.15,-0.72,1.36,238.1
2024-04-06 08:00:00,13,0.27,0.35,0.44,37.3
2024-04-06 08:00:00,14,0.27,-0.77,0.81,160.8
2024-04-06 08:00:00,15,0.63,-1.18,1.34,151.8
2024-04-06 08:00:00,16,0.33,-1.08,1.13,162.9
2024-04-06 09:00:00,2,5.43,6.63,8.57,39.3
2024-04-06 09:00:00,3,2.98,2.33,3.79,52.0
2024-04-06 09:00:00,4,-0.4,-0.2,0.45,243.4
2024-04-06 09:00:00,5,-2.45,0.97,2.63,291.5
2024-04-06 09:00:00,6,-2.78,1.5,3.16,298.3
2024-04-06 09:00:00,7,-2.35,0.98,2.55,292.7
2024-04-06 09:00:00,8,-0.27,0.33,0.43,321.3
2024-04-06 09:00:00,9,-0.17,0.15,0.22,312.0
2024-04-06 09:00:00,10,-0.48,0.25,0.54,297.3
2024-04-06 09:00:00,11,-0.03,-0.97,0.97,182.0
2024-04-06 09:00:00,12,-0.33,-1.03,1.09,197.9
2024-04-06 09:00:00,13,-0.22,-0.7,0.73,197.2
2024-04-06 09:00:00,14,0.68,-0.57,0.89,129.7
2024-04-06 09:00:00,15,0.67,-1.23,1.4,151.6
2024-04-06 09:00:00,16,0.62,-2.22,2.3,164.5
2024-04-06 10:00:00,2,5.18,8.47,9.93,31.5
2024-04-06 10:00:00,3,4.32,4.38,6.15,44.6
2024-04-06 10:00:00,4,0.15,0.58,0.6,14.4
2024-04-06 10:00:00,5,-2.72,1.27,3.0,295.0
2024-04-06 10:00:00,6,-3.23,1.75,3.68,298.4
2024-04-06 10:00:00,7,-1.8,1.05,2.08,300.3
2024-04-06 10:00:00,8,0.07,-0.77,0.77,175.0
2024-04-06 10:00:00,9,0.45,-0.82,0.93,151.1
2024-04-06 10:00:00,10,0.18,-1.22,1.23,171.4
2024-04-06 10:00:00,11,0.65,-1.02,1.21,147.4
2024-04-06 10:00:00,12,0.5,-1.47,1.55,161.2
2024-04-06 10:00:00,13,0.43,-0.58,0.73,143.4
2024-04-06 10:00:00,14,0.75,-0.63,0.98,130.2
2024-04-06 10:00:00,15,0.22,-1.38,1.4,171.1
2024-04-06 10:00:00,16,-0.23,-1.5,1.52,188.8
2024-04-06 11:00:00,2,4.7,7.4,8.77,32.4
2024-04-06 11:00:00,3,3.92,5.7,6.92,34.5
2024-04-06 11:00:00,4,-0.38,0.73,0.83,332.4
2024-04-06 11:00:00,5,-2.28,0.52,2.34,282.8
2024-04-06 11:00:00,6,-1.78,1.43,2.29,308.8
2024-04-06 11:00:00,7,-0.18,-0.65,0.68,195.8
2024-04-06 11:00:00,8,0.53,-1.97,2.04,164.8
2024-04-06 11:00:00,9,0.78,-1.75,1.92,155.9
2024-04-06 11:00:00,10,0.5,-1.68,1.76,163.5
2024-04-06 11:00:00,11,0.18,-2.45,2.46,175.7
2024-04-06 11:00:00,12,0.48,-2.13,2.19,167.2
2024-04-06 11:00:00,13,-0.1,-1.18,1.19,184.8
2024-04-06 11:00:00,14,-0.1,-0.9,0.91,186.3
2024-04-06 11:00:00,15,-0.43,-1.68,1.74,194.4
2024-04-06 11:00:00,16,-0.63,-0.17,0.65,255.3
2024-04-06 12:00:00,2,3.43,4.72,5.83,36.1
2024-04-06 12:00:00,3,1.82,5.13,5.45,19.5
2024-04-06 12:00:00,4,-1.22,3.43,3.64,340.5
2024-04-06 12:00:00,5,-3.92,1.1,4.07,285.7
2024-04-06 12:00:00,6,-4.22,1.27,4.4,286.7
2024-04-06 12:00:00,7,-1.3,0.6,1.43,294.8
2024-04-06 12:00:00,8,-0.7,-1.45,1.61,205.8
2024-04-06 12:00:00,9,-0.62,-1.98,2.08,197.3
2024-04-06 12:00:00,10,-1.33,-2.2,2.57,211.2
2024-04-06 12:00:00,11,-1.07,-1.83,2.12,210.2
2024-04-06 12:00:00,12,-0.72,-1.18,1.38,211.2
2024-04-06 12:00:00,13,-1.37,-0.77,1.57,240.7
2024-04-06 12:00:00,14,-1.82,-1.32,2.24,234.1
2024-04-06 12:00:00,15,-2.05,-0.72,2.17,250.7
2024-04-06 12:00:00,16,-1.75,-0.2,1.76,263.5
2024-04-06 13:00:00,2,5.32,0.7,5.36,82.5
2024-04-06 13:00:00,3,3.52,2.45,4.29,55.1
2024-04-06 13:00:00,4,1.05,4.1,4.23,14.4
2024-04-06 13:00:00,5,-3.33,4.23,5.39,321.8
2024-04-06 13:00:00,6,-6.9,4.25,8.1,301.6
2024-04-06 13:00:00,7,-5.23,3.22,6.14,301.6
2024-04-06 13:00:00,8,-2.07,2.13,2.97,315.9
2024-04-06 13:00:00,9,-1.38,0.37,1.43,284.8
2024-04-06 13:00:00,10,-1.07,-0.0,1.07,270.0
2024-04-06 13:00:00,11,-1.2,-0.78,1.43,236.9
2024-04-06 13:00:00,12,-0.95,-0.6,1.12,237.7
2024-04-06 13:00:00,13,-1.2,-0.25,1.23,258.2
2024-04-06 13:00:00,14,-1.2,-0.9,1.5,233.1
2024-04-06 13:00:00,15,-1.3,-1.07,1.68,230.6
2024-04-06 13:00:00,16,-1.5,0.12,1.5,274.4
2024-04-06 14:00:00,2,6.13,-0.52,6.16,94.8
2024-04-06 14:00:00,3,5.1,0.07,5.1,89.3
2024-04-06 14:00:00,4,3.15,0.43,3.18,82.2
2024-04-06 14:00:00,5,2.3,1.93,3.0,50.0
2024-04-06 14:00:00,6,0.4,3.05,3.08,7.5
2024-04-06 14:00:00,7,-2.23,4.58,5.1,334.0
2024-04-06 14:00:00,8,-3.32,4.78,5.82,325.3
2024-04-06 14:00:00,9,-2.2,3.45,4.09,327.5
2024-04-06 14:00:00,10,-1.77,1.6,2.38,312.2
2024-04-06 14:00:00,11,-2.33,1.1,2.58,295.2
2024-04-06 14:00:00,12,-2.62,0.52,2.67,281.2
2024-04-06 14:00:00,13,-2.68,0.32,2.7,276.7
2024-04-06 14:00:00,14,-2.35,0.87,2.5,290.2
2024-04-06 14:00:00,15,-2.48,1.37,2.83,298.8
2024-04-06 14:00:00,16,-2.93,1.62,3.35,298.9
2024-04-06 15:00:00,2,3.62,-1.08,3.78,106.7
2024-04-06 15:00:00,3,1.77,0.1,1.77,86.8
2024-04-06 15:00:00,4,0.43,0.77,0.88,29.5
2024-04-06 15:00:00,5,-1.08,1.47,1.82,323.5
2024-04-06 15:00:00,6,-2.45,2.9,3.8,319.8
2024-04-06 15:00:00,7,-3.23,4.28,5.37,323.0
2024-04-06 15:00:00,8,-3.93,5.75,6.97,325.6
2024-04-06 15:00:00,9,-3.25,5.27,6.19,328.3
2024-04-06 15:00:00,10,1.87,1.67,2.5,48.2
2024-04-06 15:00:00,11,0.6,0.45,0.75,53.1
2024-04-06 15:00:00,12,-0.08,-0.28,0.3,196.4
2024-04-06 15:00:00,13,0.38,-0.63,0.74,148.8
2024-04-06 15:00:00,14,0.65,-0.43,0.78,123.7
2024-04-06 15:00:00,15,1.22,-0.05,1.22,92.4
2024-04-06 15:00:00,16,0.65,0.97,1.16,33.9
2024-04-06 16:00:00,2,-0.8,1.52,1.71,332.2
2024-04-06 16:00:00,3,-1.75,2.2,2.81,321.5
2024-04-06 16:00:00,4,-1.78,3.75,4.15,334.6
2024-04-06 16:00:00,5,-2.52,4.37,5.04,330.0
2024-04-06 16:00:00,6,-3.03,4.9,5.76,328.2
2024-04-06 16:00:00,7,-3.6,5.5,6.57,326.8
2024-04-06 16:00:00,8,-2.0,3.15,3.73,327.6
2024-04-06 16:00:00,9,2.13,0.03,2.13,89.1
2024-04-06 16:00:00,10,1.4,-0.97,1.7,124.6
2024-04-06 16:00:00,11,0.72,-1.4,1.57,152.9
2024-04-06 16:00:00,12,1.07,-2.0,2.27,151.9
2024-04-06 16:00:00,13,1.65,-1.75,2.41,136.7
2024-04-06 16:00:00,14,1.75,-1.33,2.2,127.3
2024-04-06 16:00:00,15,2.12,-0.97,2.33,114.5
2024-04-06 16:00:00,16,1.75,-0.3,1.78,99.7
2024-04-06 17:00:00,2,-1.0,0.97,1.39,314.0
2024-04-06 17:00:00,3,-1.23,1.5,1.94,320.6
2024-04-06 17:00:00,4,-0.75,2.2,2.32,341.2
2024-04-06 17:00:00,5,-1.15,3.88,4.05,343.5
2024-04-06 17:00:00,6,-1.33,3.23,3.5,337.6
2024-04-06 17:00:00,7,0.77,0.53,0.93,55.2
2024-04-06 17:00:00,8,1.57,-0.93,1.82,120.8
2024-04-06 17:00:00,9,0.9,-1.2,1.5,143.1
2024-04-06 17:00:00,10,0.5,-0.93,1.06,151.8
2024-04-06 17:00:00,11,0.88,-0.33,0.94,110.7
2024-04-06 17:00:00,12,1.28,-0.78,1.5,121.4
2024-04-06 17:00:00,13,1.57,-0.68,1.71,113.6
2024-04-06 17:00:00,14,1.32,-0.4,1.38,106.9
2024-04-06 17:00:00,15,2.03,0.13,2.04,86.2
2024-04-06 17:00:00,16,2.37,1.03,2.58,66.4
2024-04-06 18:00:00,2,-0.4,0.57,0.69,324.8
2024-04-06 18:00:00,3,-0.12,1.72,1.72,356.1
2024-04-06 18:00:00,4,0.75,2.03,2.17,20.2
2024-04-06 18:00:00,5,1.4,1.03,1.74,53.6
2024-04-06 18:00:00,6,1.73,-1.27,2.15,126.2
2024-04-06 18:00:00,7,1.02,-1.52,1.83,146.2
2024-04-06 18:00:00,8,0.02,-1.13,1.13,179.2
2024-04-06 18:00:00,9,-0.42,-0.88,0.98,205.3
2024-04-06 18:00:00,10,0.18,-0.5,0.53,159.9
2024-04-06 18:00:00,11,1.15,-0.38,1.21,108.4
2024-04-06 18:00:00,12,1.07,-0.48,1.17,114.4
2024-04-06 18:00:00,13,0.93,0.12,0.94,82.9
2024-04-06 18:00:00,14,1.7,0.67,1.83,68.6
2024-04-06 18:00:00,15,1.93,0.12,1.94,86.5
2024-04-06 18:00:00,16,2.65,0.2,2.66,85.7
2024-04-06 19:00:00,2,-0.68,3.87,3.93,350.0
2024-04-06 19:00:00,3,-0.03,4.35,4.35,359.6
2024-04-06 19:00:00,4,0.08,1.87,1.87,2.6
2024-04-06 19:00:00,5,0.82,-2.0,2.16,157.8
2024-04-06 19:00:00,6,0.4,-2.23,2.27,169.8
2024-04-06 19:00:00,7,-0.12,-1.32,1.32,185.1
2024-04-06 19:00:00,8,0.05,-1.38,1.38,177.9
2024-04-06 19:00:00,9,-0.18,-0.43,0.47,202.9
2024-04-06 19:00:00,10,-0.02,-1.38,1.38,180.7
2024-04-06 19:00:00,11,0.93,-0.65,1.14,124.9
2024-04-06 19:00:00,12,1.4,-0.65,1.54,114.9
2024-04-06 19:00:00,13,1.5,-0.28,1.53,100.7
2024-04-06 19:00:00,14,1.88,-0.78,2.04,112.6
2024-04-06 19:00:00,15,1.83,-0.65,1.95,109.5
2024-04-06 19:00:00,16,3.03,0.43,3.06,81.9
2024-04-06 20:00:00,2,0.27,4.4,4.41,3.5
2024-04-06 20:00:00,3,0.12,2.28,2.29,2.9
2024-04-06 20:00:00,4,0.63,-1.73,1.85,159.9
2024-04-06 20:00:00,5,0.77,-2.87,2.97,165.0
2024-04-06 20:00:00,6,-0.3,-2.43,2.45,187.0
2024-04-06 20:00:00,7,-1.05,-2.03,2.29,207.3
2024-04-06 20:00:00,8,-1.3,-1.45,1.95,221.9
2024-04-06 20:00:00,9,-0.92,-0.92,1.3,225.0
2024-04-06 20:00:00,10,-0.3,-1.23,1.27,193.7
2024-04-06 20:00:00,11,0.8,-1.22,1.46,146.7
2024-04-06 20:00:00,12,1.13,-0.75,1.36,123.5
2024-04-06 20:00:00,13,1.47,-0.6,1.58,112.2
2024-04-06 20:00:00,14,1.42,-0.67,1.57,115.2
2024-04-06 20:00:00,15,2.75,-0.27,2.76,95.5
2024-04-06 20:00:00,16,3.73,0.5,3.77,82.4
2024-04-06 21:00:00,2,0.92,1.87,2.08,26.2
2024-04-06 21:00:00,3,0.7,-1.75,1.88,158.2
2024-04-06 21:00:00,4,0.83,-2.38,2.52,160.7
2024-04-06 21:00:00,5,0.35,-2.15,2.18,170.8
2024-04-06 21:00:00,6,-1.3,-1.18,1.76,227.7
2024-04-06 21:00:00,7,-1.83,-1.18,2.18,237.2
2024-04-06 21:00:00,8,-2.05,-0.93,2.25,245.5
2024-04-06 21:00:00,9,-1.17,-1.13,1.63,225.8
2024-04-06 21:00:00,10,-0.72,-0.67,0.98,227.1
2024-04-06 21:00:00,11,-0.1,-0.77,0.77,187.4
2024-04-06 21:00:00,12,0.32,-0.68,0.75,155.1
2024-04-06 21:00:00,13,0.33,-0.8,0.87,157.4
2024-04-06 21:00:00,14,1.45,-0.0,1.45,90.0
2024-04-06 21:00:00,15,2.03,1.12,2.32,61.2
2024-04-06 21:00:00,16,2.68,0.98,2.86,69.9
2024-04-06 22:00:00,2,2.15,-0.98,2.36,114.6
2024-04-06 22:00:00,3,1.98,-3.0,3.6,146.5
2024-04-06 22:00:00,4,0.03,-2.17,2.17,179.1
2024-04-06 22:00:00,5,-0.73,-1.33,1.52,208.8
2024-04-06 22:00:00,6,-1.57,-0.82,1.77,242.5
2024-04-06 22:00:00,7,-1.62,-0.97,1.88,239.1
2024-04-06 22:00:00,8,-1.13,-0.28,1.17,256.0
2024-04-06 22:00:00,9,-1.25,0.03,1.25,271.5
2024-04-06 22:00:00,10,-0.98,0.25,1.01,284.3
2024-04-06 22:00:00,11,-1.13,-0.07,1.14,266.6
2024-04-06 22:00:00,12,-0.18,-0.07,0.2,250.0
2024-04-06 22:00:00,13,0.5,-0.92,1.04,151.4
2024-04-06 22:00:00,14,0.92,0.38,0.99,67.3
2024-04-06 22:00:00,15,1.75,1.68,2.43,46.1
2024-04-06 22:00:00,16,2.03,1.8,2.72,48.5
2024-04-06 23:00:00,2,3.3,-2.33,4.04,125.3
2024-04-06 23:00:00,3,2.32,-2.97,3.76,142.0
2024-04-06 23:00:00,4,0.62,-3.03,3.1,168.5
2024-04-06 23:00:00,5,-0.52,-1.4,1.49,200.3
2024-04-06 23:00:00,6,-0.58,-1.48,1.59,201.5
2024-04-06 23:00:00,7,-1.13,-0.37,1.19,252.1
2024-04-06 23:00:00,8,-0.78,-0.75,1.08,226.2
2024-04-06 23:00:00,9,-0.35,-0.58,0.68,211.0
2024-04-06 23:00:00,10,-0.9,-0.35,0.97,248.7
2024-04-06 23:00:00,11,-0.65,-0.95,1.15,214.4
2024-04-06 23:00:00,12,-0.45,-0.83,0.95,208.4
2024-04-06 23:00:00,13,0.58,-0.5,0.77,130.6
2024-04-06 23:00:00,14,0.92,-0.33,0.98,110.0
2024-04-06 23:00:00,15,0.35,1.67,1.7,11.9
2024-04-06 23:00:00,16,0.77,1.83,1.99,22.7
2024-04-07 00:00:00,2,2.72,-1.08,2.92,111.7
2024-04-07 00:00:00,3,2.55,-2.27,3.41,131.6
2024-04-07 00:00:00,4,0.92,-2.0,2.2,155.4
2024-04-07 00:00:00,5,0.55,-1.25,1.37,156.3
2024-04-07 00:00:00,6,-0.38,-1.63,1.68,193.2
2024-04-07 00:00:00,7,-0.07,-0.8,0.8,184.8
2024-04-07 00:00:00,8,-0.6,-0.58,0.84,225.8
2024-04-07 00:00:00,9,-0.43,-1.12,1.2,201.2
2024-04-07 00:00:00,10,-0.27,-0.68,0.73,201.3
2024-04-07 00:00:00,11,-0.67,-0.75,1.0,221.6
2024-04-07 00:00:00,12,-0.63,-1.13,1.3,209.2
2024-04-07 00:00:00,13,-0.43,-0.82,0.92,208.0
2024-04-07 00:00:00,14,-0.22,-0.98,1.01,192.4
2024-04-07 00:00:00,15,-0.43,1.02,1.11,336.9
2024-04-07 00:00:00,16,-0.9,0.87,1.25,313.9
2024-04-07 01:00:00,2,2.63,-0.35,2.66,97.6
2024-04-07 01:00:00,3,2.13,-1.85,2.82,130.9
2024-04-07 01:00:00,4,1.08,-1.0,1.47,132.7
2024-04-07 01:00:00,5,0.43,-0.67,0.8,147.0
2024-04-07 01:00:00,6,0.18,-0.73,0.76,166.0
2024-04-07 01:00:00,7,-0.18,-0.62,0.64,196.6
2024-04-07 01:00:00,8,-0.95,-0.73,1.2,232.3
2024-04-07 01:00:00,9,-1.1,-0.48,1.2,246.3
2024-04-07 01:00:00,10,-0.77,-0.52,0.92,236.0
2024-04-07 01:00:00,11,-0.9,-0.18,0.92,258.5
2024-04-07 01:00:00,12,-1.03,-0.22,1.06,258.2
2024-04-07 01:00:00,13,-1.05,-0.68,1.25,236.9
2024-04-07 01:00:00,14,-0.58,0.08,0.59,278.1
2024-04-07 01:00:00,15,-0.45,0.5,0.67,318.0
2024-04-07 01:00:00,16,-0.73,1.12,1.34,326.7
2024-04-07 02:00:00,2,2.22,0.65,2.31,73.7
2024-04-07 02:00:00,3,1.05,-2.42,2.63,156.5
2024-04-07 02:00:00,4,-0.27,-1.45,1.47,190.4
2024-04-07 02:00:00,5,-0.35,-1.1,1.15,197.7
2024-04-07 02:00:00,6,-0.3,-0.48,0.57,211.8
2024-04-07 02:00:00,7,-0.37,-0.05,0.37,262.2
2024-04-07 02:00:00,8,0.52,-0.37,0.63,125.4
2024-04-07 02:00:00,9,0.37,-0.42,0.56,138.7
2024-04-07 02:00:00,10,-0.28,-0.07,0.29,256.8
2024-04-07 02:00:00,11,-0.03,-0.17,0.17,191.3
2024-04-07 02:00:00,12,-0.02,-0.1,0.1,189.5
2024-04-07 02:00:00,13,-0.72,-0.37,0.81,242.9
2024-04-07 02:00:00,14,-1.08,0.02,1.08,270.9
2024-04-07 02:00:00,15,-1.05,0.13,1.06,277.2
2024-04-07 02:00:00,16,-1.4,1.12,1.79,308.6
2024-04-07 03:00:00,2,2.37,4.82,5.37,26.2
2024-04-07 03:00:00,3,0.53,0.23,0.58,66.4
2024-04-07 03:00:00,4,-0.82,-1.83,2.01,204.0
2024-04-07 03:00:00,5,-2.02,-1.43,2.47,234.6
2024-04-07 03:00:00,6,-1.35,-0.42,1.41,252.8
2024-04-07 03:00:00,7,0.52,-0.3,0.6,120.1
2024-04-07 03:00:00,8,0.63,0.2,0.66,72.5
2024-04-07 03:00:00,9,0.05,0.13,0.14,20.6
2024-04-07 03:00:00,10,-0.18,0.63,0.66,343.9
2024-04-07 03:00:00,11,0.02,0.55,0.55,1.7
2024-04-07 03:00:00,12,0.22,0.38,0.44,29.5
2024-04-07 03:00:00,13,-0.83,0.57,1.01,304.2
2024-04-07 03:00:00,14,-1.07,0.53,1.19,296.6
2024-04-07 03:00:00,15,-2.28,-0.25,2.3,263.8
2024-04-07 03:00:00,16,-2.23,0.55,2.3,283.8
2024-04-07 04:00:00,2,3.98,10.45,11.18,20.9
2024-04-07 04:00:00,3,2.45,8.3,8.65,16.4
2024-04-07 04:00:00,4,-0.48,2.2,2.25,347.6
2024-04-07 04:00:00,5,-2.83,-0.55,2.89,259.0
2024-04-07 04:00:00,6,-3.1,0.2,3.11,273.7
2024-04-07 04:00:00,7,-2.63,-0.32,2.65,263.1
2024-04-07 04:00:00,8,-2.17,-1.05,2.41,244.1
2024-04-07 04:00:00,9,-1.83,-0.87,2.03,244.7
2024-04-07 04:00:00,10,-1.03,-1.78,2.06,210.1
2024-04-07 04:00:00,11,-0.83,-1.6,1.8,207.5
2024-04-07 04:00:00,12,-0.67,-1.7,1.83,201.4
2024-04-07 04:00:00,13,0.1,-1.17,1.17,175.1
2024-04-07 04:00:00,14,-0.2,-1.45,1.46,187.9
2024-04-07 04:00:00,15,-1.38,-0.92,1.66,236.5
2024-04-07 04:00:00,16,-2.7,-1.83,3.26,235.8
2024-04-07 05:00:00,2,5.37,12.17,13.3,23.8
2024-04-07 05:00:00,3,4.83,10.98,12.0,23.8
2024-04-07 05:00:00,4,3.87,9.37,10.13,22.4
2024-04-07 05:00:00,5,0.28,4.6,4.61,3.5
2024-04-07 05:00:00,6,-2.8,1.52,3.18,298.4
2024-04-07 05:00:00,7,-1.88,1.23,2.25,303.2
2024-04-07 05:00:00,8,-1.25,0.05,1.25,272.3
2024-04-07 05:00:00,9,-1.35,-1.7,2.17,218.5
2024-04-07 05:00:00,10,-0.22,-2.3,2.31,185.4
2024-04-07 05:00:00,11,-0.52,-2.82,2.86,190.4
2024-04-07 05:00:00,12,-0.23,-2.35,2.36,185.7
2024-04-07 05:00:00,13,-0.27,-2.77,2.78,185.5
2024-04-07 05:00:00,14,-0.42,-2.03,2.08,191.6
2024-04-07 05:00:00,15,-0.75,-1.88,2.03,201.7
2024-04-07 05:00:00,16,-1.68,-2.5,3.01,214.0
2024-04-07 06:00:00,2,5.45,11.15,12.41,26.0
2024-04-07 06:00:00,3,5.7,10.55,11.99,28.4
2024-04-07 06:00:00,4,6.28,9.25,11.18,34.2
2024-04-07 06:00:00,5,4.1,6.72,7.87,31.4
2024-04-07 06:00:00,6,-0.88,3.62,3.72,346.3
2024-04-07 06:00:00,7,-2.18,1.58,2.7,305.9
2024-04-07 06:00:00,8,-0.45,0.55,0.71,320.7
2024-04-07 06:00:00,9,-0.37,-1.65,1.69,192.5
2024-04-07 06:00:00,10,-0.18,-1.62,1.63,186.5
2024-04-07 06:00:00,11,0.02,-1.95,1.95,179.5
2024-04-07 06:00:00,12,-0.22,-2.55,2.56,184.9
2024-04-07 06:00:00,13,-0.57,-2.28,2.35,193.9
2024-04-07 06:00:00,14,0.13,-2.68,2.69,177.2
2024-04-07 06:00:00,15,0.07,-2.72,2.72,178.6
2024-04-07 06:00:00,16,-1.03,-2.68,2.88,201.1
2024-04-07 07:00:00,2,8.25,10.45,13.31,38.3
2024-04-07 07:00:00,3,8.8,9.33,12.83,43.3
2024-04-07 07:00:00,4,9.28,8.48,12.58,47.6
2024-04-07 07:00:00,5,7.48,6.08,9.64,50.9
2024-04-07 07:00:00,6,2.77,3.18,4.22,41.0
2024-04-07 07:00:00,7,-0.75,1.53,1.71,333.9
2024-04-07 07:00:00,8,0.37,0.17,0.4,65.6
2024-04-07 07:00:00,9,1.1,-1.3,1.7,139.8
2024-04-07 07:00:00,10,0.97,-1.4,1.7,145.4
2024-04-07 07:00:00,11,1.02,-1.85,2.11,151.2
2024-04-07 07:00:00,12,0.63,-1.57,1.69,158.0
2024-04-07 07:00:00,13,0.43,-1.75,1.8,166.1
2024-04-07 07:00:00,14,-0.3,-1.12,1.16,195.0
2024-04-07 07:00:00,15,0.12,-1.52,1.52,175.6
2024-04-07 07:00:00,16,-0.83,-2.43,2.57,198.9
2024-04-07 08:00:00,2,11.48,13.92,18.04,39.5
2024-04-07 08:00:00,3,12.43,10.98,16.59,48.5
2024-04-07 08:00:00,4,10.5,8.48,13.5,51.1
2024-04-07 08:00:00,5,8.28,5.18,9.77,58.0
2024-04-07 08:00:00,6,5.87,3.6,6.88,58.5
2024-04-07 08:00:00,7,3.03,1.45,3.36,64.5
2024-04-07 08:00:00,8,0.37,-0.72,0.81,152.9
2024-04-07 08:00:00,9,-0.02,-1.68,1.68,180.6
2024-04-07 08:00:00,10,-1.28,-1.87,2.27,214.5
2024-04-07 08:00:00,11,-0.73,-2.27,2.38,197.9
2024-04-07 08:00:00,12,-0.77,-1.88,2.03,202.2
2024-04-07 08:00:00,13,-1.78,-2.03,2.7,221.3
2024-04-07 08:00:00,14,-2.13,-1.93,2.88,227.8
2024-04-07 08:00:00,15,-2.45,-2.12,3.24,229.2
2024-04-07 08:00:00,16,-3.02,-1.48,3.36,243.8
2024-04-07 09:00:00,2,5.73,10.78,12.21,28.0
2024-04-07 09:00:00,3,9.53,12.33,15.59,37.7
2024-04-07 09:00:00,4,12.22,11.92,17.07,45.7
2024-04-07 09:00:00,5,12.67,9.45,15.8,53.3
2024-04-07 09:00:00,6,11.68,5.98,13.13,62.9
2024-04-07 09:00:00,7,9.77,4.03,10.57,67.6
2024-04-07 09:00:00,8,6.5,2.07,6.82,72.4
2024-04-07 09:00:00,9,3.68,-0.08,3.68,91.3
2024-04-07 09:00:00,10,-0.1,-0.18,0.21,208.6
2024-04-07 09:00:00,11,-1.85,-1.22,2.21,236.7
2024-04-07 09:00:00,12,-3.62,-2.18,4.22,238.9
2024-04-07 09:00:00,13,-4.1,-1.95,4.54,244.6
2024-04-07 09:00:00,14,-3.82,-2.07,4.34,241.6
2024-04-07 09:00:00,15,-4.95,-2.07,5.36,247.3
2024-04-07 09:00:00,16,-5.63,-2.03,5.99,250.2
2024-04-07 10:00:00,2,0.0,2.47,2.47,0.0
2024-04-07 10:00:00,3,2.47,6.67,7.11,20.3
2024-04-07 10:00:00,4,5.65,9.07,10.68,31.9
2024-04-07 10:00:00,5,8.93,9.65,13.15,42.8
2024-04-07 10:00:00,6,11.02,8.3,13.79,53.0
2024-04-07 10:00:00,7,11.85,5.07,12.89,66.9
2024-04-07 10:00:00,8,8.85,1.77,9.02,78.7
2024-04-07 10:00:00,9,6.18,2.27,6.59,69.9
2024-04-07 10:00:00,10,3.47,2.33,4.18,56.1
2024-04-07 10:00:00,11,1.8,2.43,3.03,36.5
2024-04-07 10:00:00,12,-1.1,1.5,1.86,323.7
2024-04-07 10:00:00,13,-1.9,0.85,2.08,294.1
2024-04-07 10:00:00,14,-2.13,-0.08,2.13,267.8
2024-04-07 10:00:00,15,-2.07,0.22,2.08,276.0
2024-04-07 10:00:00,16,-2.2,0.22,2.21,275.6
2024-04-07 11:00:00,2,-2.25,1.02,2.47,294.3
2024-04-07 11:00:00,3,0.85,3.92,4.01,12.2
2024-04-07 11:00:00,4,3.65,6.2,7.19,30.5
2024-04-07 11:00:00,5,5.62,5.92,8.16,43.5
2024-04-07 11:00:00,6,5.23,2.38,5.75,65.5
2024-04-07 11:00:00,7,2.6,-0.53,2.65,101.6
2024-04-07 11:00:00,8,1.05,0.1,1.05,84.6
2024-04-07 11:00:00,9,0.4,2.1,2.14,10.8
2024-04-07 11:00:00,10,-0.07,3.83,3.83,359.0
2024-04-07 11:00:00,11,0.92,5.53,5.61,9.4
2024-04-07 11:00:00,12,1.27,4.83,5.0,14.7
2024-04-07 11:00:00,13,1.88,3.23,3.74,30.2
2024-04-07 11:00:00,14,1.63,1.65,2.32,44.7
2024-04-07 11:00:00,15,2.18,1.47,2.63,56.1
2024-04-07 11:00:00,16,2.72,1.13,2.94,67.4
2024-04-07 12:00:00,2,1.18,0.37,1.24,72.8
