Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-24 00:00:00,16,-4.93,-4.48,6.67,227.7
2024-08-24 00:00:00,17,-8.08,-2.92,8.59,250.2
2024-08-24 01:00:00,2,2.93,-1.27,3.2,113.4
2024-08-24 01:00:00,3,2.93,-1.32,3.22,114.2
2024-08-24 01:00:00,4,3.17,-1.03,3.33,108.1
2024-08-24 01:00:00,5,3.03,-1.35,3.32,114.0
2024-08-24 01:00:00,6,3.33,-1.83,3.8,118.8
2024-08-24 01:00:00,7,3.23,-2.25,3.94,124.8
2024-08-24 01:00:00,8,3.42,-3.93,5.21,139.0
2024-08-24 01:00:00,9,4.62,-5.85,7.45,141.7
2024-08-24 01:00:00,10,5.22,-8.58,10.04,148.7
2024-08-24 01:00:00,11,2.22,-9.7,9.95,167.1
2024-08-24 01:00:00,12,1.87,-9.35,9.53,168.7
2024-08-24 01:00:00,13,0.98,-4.68,4.79,168.1
2024-08-24 01:00:00,14,0.12,-4.57,4.57,178.5
2024-08-24 01:00:00,15,-5.15,-3.37,6.15,236.8
2024-08-24 01:00:00,16,-8.53,-0.43,8.54,267.1
2024-08-24 01:00:00,17,-8.5,1.92,8.71,282.7
2024-08-24 02:00:00,2,2.62,-2.87,3.88,137.6
2024-08-24 02:00:00,3,2.5,-2.43,3.49,134.2
2024-08-24 02:00:00,4,2.75,-2.65,3.82,133.9
2024-08-24 02:00:00,5,2.98,-3.05,4.27,135.6
2024-08-24 02:00:00,6,2.68,-2.75,3.84,135.7
2024-08-24 02:00:00,7,2.4,-3.35,4.12,144.4
2024-08-24 02:00:00,8,1.85,-3.85,4.27,154.3
2024-08-24 02:00:00,9,1.3,-5.7,5.85,167.2
2024-08-24 02:00:00,10,-1.85,-10.13,10.3,190.3
2024-08-24 02:00:00,11,-1.87,-10.33,10.5,190.2
2024-08-24 02:00:00,12,-0.77,-6.23,6.28,187.0
2024-08-24 02:00:00,13,1.22,-4.37,4.53,164.4
2024-08-24 02:00:00,14,-2.92,-4.15,5.07,215.1
2024-08-24 02:00:00,15,-6.3,-0.28,6.31,267.4
2024-08-24 02:00:00,16,-6.25,2.0,6.56,287.7
2024-08-24 02:00:00,17,-4.83,3.32,5.86,304.5
2024-08-24 03:00:00,2,1.82,-3.9,4.3,155.0
2024-08-24 03:00:00,3,2.25,-3.63,4.27,148.2
2024-08-24 03:00:00,4,1.87,-3.35,3.83,150.9
2024-08-24 03:00:00,5,1.6,-3.52,3.86,155.5
2024-08-24 03:00:00,6,1.63,-3.95,4.27,157.5
2024-08-24 03:00:00,7,1.63,-3.98,4.31,157.7
2024-08-24 03:00:00,8,1.15,-4.38,4.53,165.3
2024-08-24 03:00:00,9,-0.12,-6.05,6.05,181.1
2024-08-24 03:00:00,10,-5.4,-9.83,11.22,208.8
2024-08-24 03:00:00,11,-2.15,-8.83,9.09,193.7
2024-08-24 03:00:00,12,-0.1,-4.58,4.58,181.2
2024-08-24 03:00:00,13,-0.7,-4.65,4.7,188.6
2024-08-24 03:00:00,14,-2.73,-0.75,2.83,254.7
2024-08-24 03:00:00,15,-4.27,1.18,4.43,285.5
2024-08-24 03:00:00,16,-2.37,1.62,2.87,304.3
2024-08-24 03:00:00,17,-2.3,1.92,2.99,309.8
2024-08-24 04:00:00,2,0.45,-4.73,4.75,174.6
2024-08-24 04:00:00,3,1.02,-4.75,4.86,167.9
2024-08-24 04:00:00,4,0.82,-5.03,5.1,170.8
2024-08-24 04:00:00,5,0.73,-4.8,4.86,171.3
2024-08-24 04:00:00,6,0.87,-4.88,4.96,169.9
2024-08-24 04:00:00,7,0.2,-5.22,5.22,177.8
2024-08-24 04:00:00,8,0.33,-5.38,5.39,176.5
2024-08-24 04:00:00,9,-1.95,-5.87,6.18,198.4
2024-08-24 04:00:00,10,-8.57,-8.53,12.09,225.1
2024-08-24 04:00:00,11,-4.92,-7.17,8.69,214.5
2024-08-24 04:00:00,12,-0.47,-5.92,5.94,184.5
2024-08-24 04:00:00,13,0.28,-3.47,3.48,175.3
2024-08-24 04:00:00,14,0.58,0.03,0.58,86.7
2024-08-24 04:00:00,15,-0.55,1.33,1.44,337.6
2024-08-24 04:00:00,16,1.35,0.82,1.58,58.8
2024-08-24 04:00:00,17,1.9,0.58,1.99,72.9
2024-08-24 05:00:00,2,-0.58,-4.87,4.9,186.8
2024-08-24 05:00:00,3,-0.37,-4.37,4.38,184.8
2024-08-24 05:00:00,4,-0.75,-4.18,4.25,190.2
2024-08-24 05:00:00,5,-0.5,-3.82,3.85,187.5
2024-08-24 05:00:00,6,0.18,-3.82,3.82,177.2
2024-08-24 05:00:00,7,-0.23,-4.15,4.16,183.2
2024-08-24 05:00:00,8,-0.07,-4.12,4.12,180.9
2024-08-24 05:00:00,9,-2.33,-4.68,5.23,206.5
2024-08-24 05:00:00,10,-8.53,-5.92,10.38,235.3
2024-08-24 05:00:00,11,-9.53,-3.78,10.26,248.4
2024-08-24 05:00:00,12,-3.95,-4.9,6.29,218.9
2024-08-24 05:00:00,13,-0.28,-4.57,4.58,183.6
2024-08-24 05:00:00,14,2.38,-3.38,4.14,144.8
2024-08-24 05:00:00,15,4.42,-0.12,4.42,91.5
2024-08-24 05:00:00,16,5.65,-0.52,5.67,95.2
2024-08-24 05:00:00,17,7.15,-1.42,7.29,101.2
2024-08-24 06:00:00,2,-1.32,-4.52,4.7,196.3
2024-08-24 06:00:00,3,-0.78,-4.55,4.62,189.8
2024-08-24 06:00:00,4,-0.78,-4.08,4.16,190.9
2024-08-24 06:00:00,5,-1.1,-3.95,4.1,195.6
2024-08-24 06:00:00,6,-0.47,-4.5,4.52,185.9
2024-08-24 06:00:00,7,-0.35,-4.55,4.56,184.4
2024-08-24 06:00:00,8,-0.75,-4.65,4.71,189.2
2024-08-24 06:00:00,9,-3.05,-4.05,5.07,217.0
2024-08-24 06:00:00,10,-8.3,-3.87,9.16,245.0
2024-08-24 06:00:00,11,-11.05,-1.18,11.11,263.9
2024-08-24 06:00:00,12,-5.63,-0.83,5.69,261.6
2024-08-24 06:00:00,13,-1.67,-3.8,4.15,203.7
2024-08-24 06:00:00,14,0.85,-3.37,3.47,165.8
2024-08-24 06:00:00,15,4.0,-3.65,5.42,132.4
2024-08-24 06:00:00,16,8.05,-2.53,8.44,107.5
2024-08-24 06:00:00,17,10.85,-3.85,11.51,109.5
2024-08-24 07:00:00,2,-1.55,-4.05,4.34,200.9
2024-08-24 07:00:00,3,-0.88,-3.95,4.05,192.6
2024-08-24 07:00:00,4,-0.73,-4.2,4.26,189.9
2024-08-24 07:00:00,5,-1.13,-4.5,4.64,194.1
2024-08-24 07:00:00,6,-0.9,-4.43,4.52,191.5
2024-08-24 07:00:00,7,-0.6,-4.37,4.41,187.8
2024-08-24 07:00:00,8,-0.7,-4.08,4.14,189.7
2024-08-24 07:00:00,9,-2.48,-4.05,4.75,211.5
2024-08-24 07:00:00,10,-7.6,-2.75,8.08,250.1
2024-08-24 07:00:00,11,-10.63,-0.63,10.65,266.6
2024-08-24 07:00:00,12,-5.75,1.2,5.87,281.8
2024-08-24 07:00:00,13,-1.02,-1.72,2.0,210.6
2024-08-24 07:00:00,14,0.63,-3.8,3.85,170.5
2024-08-24 07:00:00,15,3.35,-4.45,5.57,143.0
2024-08-24 07:00:00,16,5.2,-6.4,8.25,140.9
2024-08-24 07:00:00,17,7.83,-6.22,10.0,128.4
2024-08-24 08:00:00,2,-0.12,-4.65,4.65,181.4
2024-08-24 08:00:00,3,-0.28,-4.63,4.64,183.5
2024-08-24 08:00:00,4,-0.55,-4.5,4.53,187.0
2024-08-24 08:00:00,5,-0.7,-4.45,4.5,188.9
2024-08-24 08:00:00,6,-0.85,-4.25,4.33,191.3
2024-08-24 08:00:00,7,-1.68,-3.88,4.23,203.4
2024-08-24 08:00:00,8,-4.0,-3.8,5.52,226.5
2024-08-24 08:00:00,9,-6.13,-3.43,7.03,240.8
2024-08-24 08:00:00,10,-8.87,-2.7,9.27,253.1
2024-08-24 08:00:00,11,-10.22,0.02,10.22,270.1
2024-08-24 08:00:00,12,-5.23,3.25,6.16,301.8
2024-08-24 08:00:00,13,-0.75,-0.87,1.15,220.9
2024-08-24 08:00:00,14,-1.28,-3.85,4.06,198.4
2024-08-24 08:00:00,15,0.75,-4.78,4.84,171.1
2024-08-24 08:00:00,16,0.98,-5.53,5.62,169.9
2024-08-24 08:00:00,17,0.18,-6.47,6.47,178.4
2024-08-24 09:00:00,2,0.4,-6.42,6.43,176.4
2024-08-24 09:00:00,3,-0.2,-6.8,6.8,181.7
2024-08-24 09:00:00,4,-1.03,-6.28,6.37,189.3
2024-08-24 09:00:00,5,-1.97,-5.82,6.14,198.7
2024-08-24 09:00:00,6,-2.92,-6.25,6.9,205.0
2024-08-24 09:00:00,7,-3.65,-6.43,7.4,209.6
2024-08-24 09:00:00,8,-4.53,-5.4,7.05,220.0
2024-08-24 09:00:00,9,-5.45,-4.3,6.94,231.7
2024-08-24 09:00:00,10,-8.92,-3.07,9.43,251.0
2024-08-24 09:00:00,11,-7.85,1.07,7.92,277.7
2024-08-24 09:00:00,12,-0.97,1.42,1.72,325.7
2024-08-24 09:00:00,13,1.1,-3.03,3.23,160.1
2024-08-24 09:00:00,14,-0.93,-3.6,3.72,194.5
2024-08-24 09:00:00,15,-2.57,-3.38,4.25,217.2
2024-08-24 09:00:00,16,-6.77,-1.75,6.99,255.5
2024-08-24 09:00:00,17,-7.67,-0.68,7.7,264.9
2024-08-24 10:00:00,2,0.17,-6.77,6.77,178.6
2024-08-24 10:00:00,3,-1.07,-8.05,8.12,187.5
2024-08-24 10:00:00,4,-1.83,-8.5,8.7,192.2
2024-08-24 10:00:00,5,-2.58,-8.67,9.04,196.6
2024-08-24 10:00:00,6,-3.48,-7.8,8.54,204.1
2024-08-24 10:00:00,7,-4.12,-7.45,8.51,208.9
2024-08-24 10:00:00,8,-5.23,-6.12,8.05,220.5
2024-08-24 10:00:00,9,-7.08,-4.98,8.66,234.9
2024-08-24 10:00:00,10,-8.92,-2.27,9.2,255.7
2024-08-24 10:00:00,11,-5.25,1.05,5.35,281.3
2024-08-24 10:00:00,12,1.18,-1.83,2.18,147.2
2024-08-24 10:00:00,13,0.43,-4.12,4.14,174.0
2024-08-24 10:00:00,14,-3.7,-1.5,3.99,247.9
2024-08-24 10:00:00,15,-8.63,0.42,8.64,272.8
2024-08-24 10:00:00,16,-10.12,2.58,10.44,284.3
2024-08-24 10:00:00,17,-10.8,3.12,11.24,286.1
2024-08-24 11:00:00,2,2.13,-5.07,5.5,157.2
2024-08-24 11:00:00,3,-0.52,-6.22,6.24,184.8
2024-08-24 11:00:00,4,-3.42,-8.03,8.73,203.0
2024-08-24 11:00:00,5,-5.15,-8.07,9.57,212.6
2024-08-24 11:00:00,6,-5.88,-6.55,8.8,221.9
2024-08-24 11:00:00,7,-6.8,-5.88,8.99,229.1
2024-08-24 11:00:00,8,-8.23,-4.53,9.4,241.2
2024-08-24 11:00:00,9,-9.72,-2.15,9.95,257.5
2024-08-24 11:00:00,10,-8.03,1.17,8.12,278.3
2024-08-24 11:00:00,11,-1.32,-1.3,1.85,225.4
2024-08-24 11:00:00,12,-0.27,-3.9,3.91,183.9
2024-08-24 11:00:00,13,-3.3,-1.17,3.5,250.5
2024-08-24 11:00:00,14,-7.28,1.68,7.48,283.0
2024-08-24 11:00:00,15,-8.67,3.5,9.35,292.0
2024-08-24 11:00:00,16,-10.4,3.95,11.12,290.8
2024-08-24 11:00:00,17,-8.55,3.95,9.42,294.8
2024-08-24 12:00:00,2,2.78,-8.07,8.53,161.0
2024-08-24 12:00:00,3,-1.25,-7.07,7.18,190.0
2024-08-24 12:00:00,4,-4.93,-5.88,7.68,220.0
2024-08-24 12:00:00,5,-7.38,-4.97,8.9,236.1
2024-08-24 12:00:00,6,-9.0,-3.73,9.74,247.5
2024-08-24 12:00:00,7,-10.83,-3.28,11.32,253.1
2024-08-24 12:00:00,8,-11.62,-1.38,11.7,263.2
2024-08-24 12:00:00,9,-10.58,1.52,10.69,278.2
2024-08-24 12:00:00,10,-4.17,1.03,4.29,283.9
2024-08-24 12:00:00,11,-1.22,-3.78,3.97,197.8
2024-08-24 12:00:00,12,-3.63,-1.17,3.82,252.2
2024-08-24 12:00:00,13,-6.1,1.35,6.25,282.5
2024-08-24 12:00:00,14,-6.53,2.0,6.83,287.0
2024-08-24 12:00:00,15,-7.53,2.98,8.1,291.6
2024-08-24 12:00:00,16,-7.08,3.35,7.84,295.3
2024-08-24 12:00:00,17,-4.1,2.82,4.97,304.5
2024-08-24 13:00:00,2,2.42,-8.1,8.45,163.4
2024-08-24 13:00:00,3,-0.2,-6.95,6.95,181.6
2024-08-24 13:00:00,4,-2.5,-4.7,5.32,208.0
2024-08-24 13:00:00,5,-5.85,-3.6,6.87,238.4
2024-08-24 13:00:00,6,-9.32,-2.25,9.58,256.4
2024-08-24 13:00:00,7,-11.52,-0.43,11.52,267.8
2024-08-24 13:00:00,8,-12.5,0.82,12.53,273.7
2024-08-24 13:00:00,9,-10.82,1.6,10.93,278.4
2024-08-24 13:00:00,10,-4.92,-0.32,4.93,266.3
2024-08-24 13:00:00,11,-4.92,-4.35,6.56,228.5
2024-08-24 13:00:00,12,-4.68,-1.23,4.84,255.2
2024-08-24 13:00:00,13,-4.3,-0.58,4.34,262.3
2024-08-24 13:00:00,14,-3.2,0.92,3.33,286.0
2024-08-24 13:00:00,15,-3.87,0.85,3.96,282.4
2024-08-24 13:00:00,16,-2.23,1.4,2.64,302.1
2024-08-24 13:00:00,17,-0.82,0.43,0.92,298.0
2024-08-24 14:00:00,2,1.7,-7.78,7.97,167.7
2024-08-24 14:00:00,3,0.2,-6.87,6.87,178.3
2024-08-24 14:00:00,4,-0.5,-5.23,5.26,185.5
2024-08-24 14:00:00,5,-2.15,-2.7,3.45,218.5
2024-08-24 14:00:00,6,-4.15,-2.1,4.65,243.2
2024-08-24 14:00:00,7,-7.43,-0.37,7.44,267.2
2024-08-24 14:00:00,8,-9.77,2.93,10.2,286.7
2024-08-24 14:00:00,9,-9.53,5.17,10.84,298.5
2024-08-24 14:00:00,10,-5.98,2.37,6.43,291.6
2024-08-24 14:00:00,11,-5.97,-1.77,6.22,253.5
2024-08-24 14:00:00,12,-4.5,-0.83,4.58,259.5
2024-08-24 14:00:00,13,-1.82,-0.93,2.04,242.8
2024-08-24 14:00:00,14,0.6,-0.35,0.69,120.3
2024-08-24 14:00:00,15,0.43,-0.2,0.48,114.8
2024-08-24 14:00:00,16,1.62,-1.1,1.96,124.2
2024-08-24 14:00:00,17,2.87,-2.1,3.55,126.2
2024-08-24 15:00:00,2,0.23,-7.05,7.05,178.1
2024-08-24 15:00:00,3,0.15,-6.42,6.42,178.7
2024-08-24 15:00:00,4,-0.07,-5.75,5.75,180.7
2024-08-24 15:00:00,5,0.42,-3.93,3.96,174.0
2024-08-24 15:00:00,6,-1.28,-3.72,3.93,199.0
2024-08-24 15:00:00,7,-3.73,-1.93,4.2,242.6
2024-08-24 15:00:00,8,-5.68,-0.08,5.68,269.2
2024-08-24 15:00:00,9,-6.48,3.72,7.47,299.8
2024-08-24 15:00:00,10,-6.13,2.93,6.8,295.6
2024-08-24 15:00:00,11,-7.12,0.53,7.14,274.3
2024-08-24 15:00:00,12,-5.03,1.65,5.3,288.1
2024-08-24 15:00:00,13,-0.63,-0.33,0.72,242.2
2024-08-24 15:00:00,14,3.37,-2.78,4.37,129.6
2024-08-24 15:00:00,15,4.93,-3.8,6.23,127.6
2024-08-24 15:00:00,16,6.25,-5.42,8.27,130.9
2024-08-24 15:00:00,17,6.53,-6.1,8.94,133.0
2024-08-24 16:00:00,2,-1.0,-6.5,6.58,188.7
2024-08-24 16:00:00,3,-1.18,-6.37,6.48,190.5
2024-08-24 16:00:00,4,-1.25,-5.78,5.92,192.2
2024-08-24 16:00:00,5,-1.48,-5.93,6.12,194.0
2024-08-24 16:00:00,6,-1.08,-5.55,5.65,191.0
2024-08-24 16:00:00,7,-1.82,-4.72,5.05,201.1
2024-08-24 16:00:00,8,-2.88,-3.65,4.65,218.3
2024-08-24 16:00:00,9,-3.67,-1.33,3.9,250.0
2024-08-24 16:00:00,10,-5.05,2.57,5.66,296.9
2024-08-24 16:00:00,11,-6.88,2.4,7.29,289.2
2024-08-24 16:00:00,12,-7.38,3.93,8.37,298.0
2024-08-24 16:00:00,13,-2.77,3.67,4.59,323.0
2024-08-24 16:00:00,14,2.25,0.6,2.33,75.1
2024-08-24 16:00:00,15,6.78,-2.83,7.35,112.7
2024-08-24 16:00:00,16,9.63,-5.55,11.12,119.9
2024-08-24 16:00:00,17,11.05,-7.23,13.21,123.2
2024-08-24 17:00:00,2,-2.28,-6.28,6.69,200.0
2024-08-24 17:00:00,3,-2.8,-6.57,7.14,203.1
2024-08-24 17:00:00,4,-2.35,-5.95,6.4,201.6
2024-08-24 17:00:00,5,-2.55,-5.78,6.32,203.8
2024-08-24 17:00:00,6,-2.38,-5.52,6.01,203.4
2024-08-24 17:00:00,7,-2.52,-5.53,6.08,204.5
2024-08-24 17:00:00,8,-2.67,-5.27,5.9,206.9
2024-08-24 17:00:00,9,-2.65,-4.42,5.15,211.0
2024-08-24 17:00:00,10,-3.02,-2.43,3.88,231.1
2024-08-24 17:00:00,11,-3.27,1.72,3.69,297.7
2024-08-24 17:00:00,12,-2.4,4.42,5.03,331.5
2024-08-24 17:00:00,13,0.28,6.78,6.79,2.4
2024-08-24 17:00:00,14,3.02,3.3,4.47,42.4
2024-08-24 17:00:00,15,6.87,-0.45,6.88,93.7
2024-08-24 17:00:00,16,10.3,-3.68,10.94,109.7
2024-08-24 17:00:00,17,12.02,-6.42,13.62,118.1
2024-08-24 18:00:00,2,-2.97,-5.77,6.49,207.2
2024-08-24 18:00:00,3,-2.82,-5.95,6.58,205.3
2024-08-24 18:00:00,4,-3.07,-6.07,6.8,206.8
2024-08-24 18:00:00,5,-3.15,-5.88,6.67,208.2
2024-08-24 18:00:00,6,-2.35,-6.33,6.76,200.4
2024-08-24 18:00:00,7,-2.65,-5.92,6.48,204.1
2024-08-24 18:00:00,8,-2.35,-6.0,6.44,201.4
2024-08-24 18:00:00,9,-3.0,-5.23,6.03,209.8
2024-08-24 18:00:00,10,-2.83,-3.78,4.73,216.8
2024-08-24 18:00:00,11,-0.27,2.12,2.13,352.8
2024-08-24 18:00:00,12,1.98,5.18,5.55,20.9
2024-08-24 18:00:00,13,5.88,4.85,7.62,50.5
2024-08-24 18:00:00,14,7.45,3.18,8.1,66.9
2024-08-24 18:00:00,15,5.98,0.35,5.99,86.7
2024-08-24 18:00:00,16,5.8,-2.17,6.19,110.5
2024-08-24 18:00:00,17,7.27,-2.7,7.75,110.4
2024-08-24 19:00:00,2,-3.12,-6.32,7.04,206.3
2024-08-24 19:00:00,3,-3.12,-6.23,6.97,206.6
2024-08-24 19:00:00,4,-3.0,-6.3,6.98,205.5
2024-08-24 19:00:00,5,-2.62,-6.27,6.79,202.7
2024-08-24 19:00:00,6,-2.73,-6.35,6.91,203.3
2024-08-24 19:00:00,7,-2.38,-6.33,6.77,200.6
2024-08-24 19:00:00,8,-2.58,-6.07,6.59,203.1
2024-08-24 19:00:00,9,-2.08,-5.43,5.82,201.0
2024-08-24 19:00:00,10,1.07,-0.53,1.19,116.6
2024-08-24 19:00:00,11,5.55,3.77,6.71,55.8
2024-08-24 19:00:00,12,8.53,4.35,9.58,63.0
2024-08-24 19:00:00,13,11.03,0.48,11.04,87.5
2024-08-24 19:00:00,14,6.88,-2.85,7.45,112.5
2024-08-24 19:00:00,15,2.1,-3.28,3.9,147.4
2024-08-24 19:00:00,16,-0.38,-2.92,2.94,187.5
2024-08-24 19:00:00,17,0.42,-2.18,2.22,169.2
2024-08-24 20:00:00,2,-3.18,-6.3,7.06,206.8
2024-08-24 20:00:00,3,-3.07,-6.48,7.17,205.3
2024-08-24 20:00:00,4,-3.15,-6.4,7.13,206.2
2024-08-24 20:00:00,5,-2.73,-5.98,6.58,204.6
2024-08-24 20:00:00,6,-2.38,-5.87,6.33,202.1
2024-08-24 20:00:00,7,-2.3,-5.92,6.35,201.2
2024-08-24 20:00:00,8,-2.02,-5.62,5.97,199.8
2024-08-24 20:00:00,9,-1.1,-5.08,5.2,192.2
2024-08-24 20:00:00,10,5.12,-0.75,5.17,98.3
2024-08-24 20:00:00,11,11.67,1.02,11.71,85.0
2024-08-24 20:00:00,12,13.85,-1.85,13.97,97.6
2024-08-24 20:00:00,13,9.55,-4.85,10.71,116.9
2024-08-24 20:00:00,14,2.62,-4.9,5.55,151.9
2024-08-24 20:00:00,15,-3.7,-2.83,4.66,232.6
2024-08-24 20:00:00,16,-5.67,-0.5,5.69,265.0
2024-08-24 20:00:00,17,-3.78,0.42,3.81,276.3
2024-08-24 21:00:00,2,-3.48,-4.52,5.7,217.6
2024-08-24 21:00:00,3,-3.22,-5.15,6.07,212.0
2024-08-24 21:00:00,4,-3.38,-5.02,6.05,214.0
2024-08-24 21:00:00,5,-3.1,-4.75,5.67,213.1
2024-08-24 21:00:00,6,-2.75,-4.83,5.56,209.6
2024-08-24 21:00:00,7,-2.52,-4.68,5.32,208.3
2024-08-24 21:00:00,8,-2.02,-4.95,5.35,202.2
2024-08-24 21:00:00,9,-0.65,-4.9,4.94,187.6
2024-08-24 21:00:00,10,4.77,-2.35,5.31,116.2
2024-08-24 21:00:00,11,13.7,-0.75,13.72,93.1
2024-08-24 21:00:00,12,13.38,-4.27,14.05,107.7
2024-08-24 21:00:00,13,9.1,-6.85,11.39,127.0
2024-08-24 21:00:00,14,0.93,-3.72,3.83,165.9
2024-08-24 21:00:00,15,-5.18,-1.0,5.28,259.1
2024-08-24 21:00:00,16,-6.33,-1.0,6.41,261.0
2024-08-24 21:00:00,17,-4.25,1.6,4.54,290.6
2024-08-24 22:00:00,2,-3.63,-2.87,4.63,231.7
2024-08-24 22:00:00,3,-3.38,-2.92,4.47,229.2
2024-08-24 22:00:00,4,-3.27,-2.78,4.29,229.6
2024-08-24 22:00:00,5,-3.28,-3.07,4.49,227.0
2024-08-24 22:00:00,6,-3.15,-2.82,4.23,228.2
2024-08-24 22:00:00,7,-2.73,-2.43,3.66,228.3
2024-08-24 22:00:00,8,-1.97,-2.78,3.41,215.2
2024-08-24 22:00:00,9,0.78,-3.9,3.98,168.6
2024-08-24 22:00:00,10,7.27,-6.65,9.85,132.5
2024-08-24 22:00:00,11,10.75,-6.73,12.68,122.1
2024-08-24 22:00:00,12,10.63,-6.95,12.7,123.2
2024-08-24 22:00:00,13,5.77,-7.25,9.26,141.5
2024-08-24 22:00:00,14,-2.3,-4.38,4.95,207.7
2024-08-24 22:00:00,15,-5.57,-2.9,6.28,242.5
2024-08-24 22:00:00,16,-4.82,-2.77,5.55,240.1
2024-08-24 22:00:00,17,-2.8,-1.33,3.1,244.5
2024-08-24 23:00:00,2,-2.63,-2.08,3.36,231.7
2024-08-24 23:00:00,3,-2.95,-2.0,3.56,235.9
2024-08-24 23:00:00,4,-2.75,-1.83,3.31,236.3
2024-08-24 23:00:00,5,-2.55,-1.5,2.96,239.5
2024-08-24 23:00:00,6,-2.52,-1.52,2.94,238.9
2024-08-24 23:00:00,7,-1.85,-2.03,2.75,222.3
2024-08-24 23:00:00,8,-1.08,-2.63,2.85,202.4
2024-08-24 23:00:00,9,3.0,-5.68,6.43,152.2
2024-08-24 23:00:00,10,6.12,-8.9,10.8,145.5
2024-08-24 23:00:00,11,6.87,-8.28,10.76,140.3
2024-08-24 23:00:00,12,7.15,-6.13,9.42,130.6
2024-08-24 23:00:00,13,2.87,-7.03,7.6,157.8
2024-08-24 23:00:00,14,-2.83,-4.45,5.28,212.5
2024-08-24 23:00:00,15,-5.0,-3.12,5.89,238.1
2024-08-24 23:00:00,16,-4.23,-4.28,6.02,224.7
2024-08-24 23:00:00,17,-1.4,-3.43,3.71,202.2
2024-08-25 00:00:00,2,-2.45,-2.0,3.16,230.8
2024-08-25 00:00:00,3,-2.55,-2.33,3.46,227.5
2024-08-25 00:00:00,4,-2.47,-2.12,3.25,229.4
2024-08-25 00:00:00,5,-2.27,-2.45,3.34,222.8
2024-08-25 00:00:00,6,-1.8,-2.48,3.07,215.9
2024-08-25 00:00:00,7,-1.83,-2.65,3.22,214.7
2024-08-25 00:00:00,8,-1.33,-3.08,3.36,203.4
2024-08-25 00:00:00,9,1.95,-5.37,5.71,160.0
2024-08-25 00:00:00,10,2.82,-9.55,9.96,163.6
2024-08-25 00:00:00,11,2.35,-9.33,9.62,165.9
2024-08-25 00:00:00,12,4.83,-7.1,8.59,145.8
2024-08-25 00:00:00,13,3.28,-7.07,7.79,155.1
2024-08-25 00:00:00,14,-0.73,-3.58,3.66,191.6
2024-08-25 00:00:00,15,-3.6,-2.37,4.31,236.7
2024-08-25 00:00:00,16,-2.77,-3.52,4.47,218.2
2024-08-25 00:00:00,17,0.28,-3.65,3.66,175.6
2024-08-25 01:00:00,2,-2.2,-1.92,2.92,228.9
2024-08-25 01:00:00,3,-2.18,-2.1,3.03,226.1
2024-08-25 01:00:00,4,-2.6,-2.58,3.67,225.2
2024-08-25 01:00:00,5,-2.05,-2.2,3.01,223.0
2024-08-25 01:00:00,6,-2.25,-2.6,3.44,220.9
2024-08-25 01:00:00,7,-1.97,-2.35,3.06,219.9
2024-08-25 01:00:00,8,-1.73,-2.62,3.14,213.5
2024-08-25 01:00:00,9,0.45,-4.35,4.37,174.1
2024-08-25 01:00:00,10,0.38,-8.58,8.59,177.4
2024-08-25 01:00:00,11,-1.73,-8.72,8.89,191.2
2024-08-25 01:00:00,12,1.52,-7.62,7.77,168.7
2024-08-25 01:00:00,13,2.9,-8.33,8.82,160.8
2024-08-25 01:00:00,14,1.88,-5.67,5.97,161.6
2024-08-25 01:00:00,15,0.62,-2.62,2.69,166.7
2024-08-25 01:00:00,16,-0.67,-1.63,1.76,202.2
2024-08-25 01:00:00,17,0.55,-2.82,2.87,169.0
2024-08-25 02:00:00,2,-1.87,-2.9,3.45,212.8
2024-08-25 02:00:00,3,-1.73,-2.87,3.35,211.2
2024-08-25 02:00:00,4,-1.9,-2.75,3.34,214.6
2024-08-25 02:00:00,5,-2.15,-2.92,3.62,216.4
2024-08-25 02:00:00,6,-2.1,-2.52,3.28,219.8
2024-08-25 02:00:00,7,-1.48,-2.87,3.23,207.4
2024-08-25 02:00:00,8,-1.35,-2.82,3.12,205.6
2024-08-25 02:00:00,9,-0.58,-3.87,3.91,188.6
2024-08-25 02:00:00,10,-1.88,-7.3,7.54,194.5
2024-08-25 02:00:00,11,-4.48,-7.83,9.03,209.8
2024-08-25 02:00:00,12,-1.28,-5.8,5.94,192.5
2024-08-25 02:00:00,13,1.77,-7.25,7.46,166.3
2024-08-25 02:00:00,14,2.07,-5.9,6.25,160.7
2024-08-25 02:00:00,15,2.97,-1.83,3.49,121.7
2024-08-25 02:00:00,16,2.1,-1.73,2.72,129.5
2024-08-25 02:00:00,17,0.82,-1.92,2.08,156.9
2024-08-25 03:00:00,2,-1.33,-3.9,4.12,198.9
2024-08-25 03:00:00,3,-1.67,-3.85,4.2,203.4
2024-08-25 03:00:00,4,-1.8,-3.62,4.04,206.5
2024-08-25 03:00:00,5,-1.25,-3.62,3.83,199.1
2024-08-25 03:00:00,6,-1.2,-3.63,3.83,198.3
2024-08-25 03:00:00,7,-0.9,-3.67,3.78,193.8
2024-08-25 03:00:00,8,-0.25,-3.47,3.48,184.1
2024-08-25 03:00:00,9,-1.28,-5.37,5.52,193.4
2024-08-25 03:00:00,10,-5.2,-7.45,9.09,214.9
2024-08-25 03:00:00,11,-4.37,-6.23,7.61,215.0
