Date_Time,Rh,td_B,Wd,ws_B,Rain
08/04/2024 18:30,66,21,205,1.4,0
08/04/2024 18:40,67,21.4,249,1.9,0
08/04/2024 18:50,70,21.3,75,1.7,0
08/04/2024 19:00,70,21,148,6,0.1
08/04/2024 19:10,81,18.6,88,8.2,4.7
08/04/2024 19:20,87,17.6,62,3.7,1.9
08/04/2024 19:30,89,17.1,57,3.7,0.1
08/04/2024 19:40,89,16.5,35,2.9,0
08/04/2024 19:50,90,16.2,30,3.6,0
08/04/2024 20:00,90,16.1,42,3.5,0.1
08/04/2024 20:10,91,16.2,49,2.8,0.1
08/04/2024 20:20,91,16.3,17,2.5,0
08/04/2024 20:30,92,16.3,346,2.8,0
08/04/2024 20:40,91,16.2,339,2.6,0
08/04/2024 20:50,91,16.3,333,2.6,0
08/04/2024 21:00,91,16.3,58,1.5,0
08/04/2024 21:10,91,16.2,67,1.8,0
08/04/2024 21:20,92,16.2,66,2.2,0.1
08/04/2024 21:30,92,16.3,74,2.6,0
08/04/2024 21:40,92,16.3,55,3.1,0.1
08/04/2024 21:50,88,16.2,57,3.7,0
08/04/2024 22:00,87,16,57,3.2,0
08/04/2024 22:10,87,16,53,2.8,0
08/04/2024 22:20,89,15.9,354,1.6,0
08/04/2024 22:30,89,15.8,352,1.8,0
08/04/2024 22:40,91,15.4,69,2.2,0
08/04/2024 22:50,91,15.4,83,3.3,0
08/04/2024 23:00,91,15.4,50,2.1,0
08/04/2024 23:10,91,15.4,25,1.8,0
08/04/2024 23:20,91,15,14,1.5,0
08/04/2024 23:30,92,14.8,23,2.3,0
08/04/2024 23:40,91,14.9,346,2.6,0
08/04/2024 23:50,90,15,93,1.1,0
09/04/2024 00:00,91,14.7,350,0.9,0
09/04/2024 00:10,92,14.4,127,0.6,0
09/04/2024 00:20,93,14.2,61,1.7,0
09/04/2024 00:30,92,14.3,62,2.4,0
09/04/2024 00:40,91,14.6,62,2.4,0
09/04/2024 00:50,90,14.6,59,2.2,0
09/04/2024 01:00,90,14.5,65,2.3,0
09/04/2024 01:10,90,14.4,65,2.2,0
09/04/2024 01:20,91,14.3,72,2.7,0
09/04/2024 01:30,90,14.3,51,2.4,0
09/04/2024 01:40,90,14.2,30,1.9,0
09/04/2024 01:50,90,14.1,8,2.3,0
09/04/2024 02:00,91,13.9,352,1.7,0
09/04/2024 02:10,92,13.5,89,1.2,0
09/04/2024 02:20,93,13.4,38,0.9,0
09/04/2024 02:30,93,13.1,37,0.7,0
09/04/2024 02:40,93,12.8,29,1.2,0
09/04/2024 02:50,94,12.6,28,1.9,0
09/04/2024 03:00,94,12.5,14,2,0
09/04/2024 03:10,94,12.4,56,1.5,0
09/04/2024 03:20,94,12.4,56,1.4,0
09/04/2024 03:30,94,12.3,60,1.3,0
09/04/2024 03:40,94,12.3,41,2,0
09/04/2024 03:50,94,12.4,45,1.9,0
09/04/2024 04:00,94,12.5,44,1.4,0
09/04/2024 04:10,94,12.4,27,1,0
09/04/2024 04:20,94,12.1,42,1.2,0
09/04/2024 04:30,94,11.9,21,1.4,0
09/04/2024 04:40,94,11.6,31,1.5,0
09/04/2024 04:50,95,11.7,34,1.1,0
09/04/2024 05:00,95,11.6,30,1.8,0
09/04/2024 05:10,95,11.8,36,2,0
09/04/2024 05:20,95,11.7,39,2,0
09/04/2024 05:30,96,11.9,63,1.6,0
09/04/2024 05:40,96,12.4,60,1.1,0
09/04/2024 05:50,96,12.8,16,1.5,0
09/04/2024 06:00,96,13.2,45,1.4,0
09/04/2024 06:10,96,13.6,6,1,0
09/04/2024 06:20,96,13.9,268,1,0
09/04/2024 06:30,96,14.7,266,0.5,0
09/04/2024 06:40,96,15.1,330,0.6,0
09/04/2024 06:50,95,15.1,57,0.5,0
09/04/2024 07:00,94,15.6,83,0.8,0
09/04/2024 07:10,92,16.1,216,0.7,0
09/04/2024 07:20,90,16.3,180,0.9,0
09/04/2024 07:30,88,16.9,214,0.9,0
09/04/2024 07:40,85,17.4,209,0.7,0
09/04/2024 07:50,82,18,86,0.9,0
09/04/2024 08:00,78,18.3,26,0.6,0
09/04/2024 08:10,73,18.3,260,0.6,0
09/04/2024 08:20,73,18.4,32,0.7,0
09/04/2024 08:30,74,18.5,235,0.6,0
09/04/2024 08:40,74,19.1,213,0.7,0
09/04/2024 08:50,71,19.7,247,0.7,0
09/04/2024 09:00,70,20.1,12,1,0
09/04/2024 09:10,66,20.4,2,0.7,0
09/04/2024 09:20,65,20.8,325,1.1,0
09/04/2024 09:30,63,21.1,258,0.9,0
09/04/2024 09:40,61,21.4,237,1.6,0
09/04/2024 09:50,60,21.4,216,1.2,0
09/04/2024 10:00,59,21.8,185,1.9,0
09/04/2024 10:10,60,21.6,201,2,0
09/04/2024 10:20,62,21.6,182,1.8,0
09/04/2024 10:30,61,21.8,167,1.6,0
09/04/2024 10:40,58,22.7,197,1.6,0
09/04/2024 10:50,57,23,227,1.2,0
09/04/2024 11:00,57,23,291,0.9,0
09/04/2024 11:10,59,23.3,98,1,0
09/04/2024 11:20,58,23.5,111,1,0
09/04/2024 11:30,58,23.8,104,0.8,0
09/04/2024 11:40,55,24.4,194,1.8,0
09/04/2024 11:50,64,23,229,2.4,0.3
09/04/2024 12:00,69,22.5,201,1.5,0.1
09/04/2024 12:10,67,22.5,203,1.2,0
09/04/2024 12:20,71,22.4,243,2.2,0
09/04/2024 12:30,71,21.4,239,3.4,0.6
09/04/2024 12:40,80,20.5,101,1.6,1.4
09/04/2024 12:50,85,20.3,62,1.4,0
09/04/2024 13:00,83,19.7,144,3.2,0.1
09/04/2024 13:10,79,18.6,150,4.3,0.3
09/04/2024 13:20,83,18,137,4.7,0.8
09/04/2024 13:30,83,17.4,122,3.6,0.2
09/04/2024 13:40,85,17.6,86,2.3,0.4
09/04/2024 13:50,84,18.1,32,3.2,0
09/04/2024 14:00,87,18.5,34,1.6,0
09/04/2024 14:10,86,19.6,43,2,0
09/04/2024 14:20,83,20.5,27,2.2,0
09/04/2024 14:30,77,20.7,42,2.2,0
09/04/2024 14:40,78,20.8,22,1.3,0
09/04/2024 14:50,73,21.3,19,1.4,0
09/04/2024 15:00,66,21.6,49,1.3,0
09/04/2024 15:10,61,22,329,0.6,0
09/04/2024 15:20,61,22.3,244,0.9,0
09/04/2024 15:30,61,22.5,219,1.1,0
09/04/2024 15:40,61,22.7,235,2.1,0
09/04/2024 15:50,57,22.9,243,2.5,0
09/04/2024 16:00,59,22.7,240,2.3,0
09/04/2024 16:10,58,23,233,2.9,0
09/04/2024 16:20,58,23.3,225,2.8,0
09/04/2024 16:30,56,23.1,230,2.9,0
09/04/2024 16:40,56,23.2,244,3.5,0
09/04/2024 16:50,57,22.8,251,3.5,0
09/04/2024 17:00,58,22.4,253,3.1,0
09/04/2024 17:10,61,21.9,271,2.6,0
09/04/2024 17:20,61,21.6,278,2.7,0
09/04/2024 17:30,62,21.6,275,2.6,0
09/04/2024 17:40,62,21.5,272,2.9,0
09/04/2024 17:50,63,21,255,2.4,0
09/04/2024 18:00,67,20.6,256,2.6,0
09/04/2024 18:10,67,20.4,261,3,0
09/04/2024 18:20,68,20.1,269,2.5,0
09/04/2024 18:30,70,19.7,270,1.7,0
09/04/2024 18:40,74,19.2,292,0.9,0
09/04/2024 18:50,79,18.2,317,0.4,0
09/04/2024 19:00,83,17.5,50,0.4,0
09/04/2024 19:10,85,17,286,0.9,0
09/04/2024 19:20,85,16.7,13,0.8,0
09/04/2024 19:30,87,16.5,36,1,0
09/04/2024 19:40,87,16.3,45,1.2,0
09/04/2024 19:50,87,16.1,97,1.6,0
09/04/2024 20:00,85,16.3,83,1.4,0
09/04/2024 20:10,85,16.3,88,1.1,0
09/04/2024 20:20,84,16.4,84,2.4,0
09/04/2024 20:30,85,16.2,122,2.3,0
09/04/2024 20:40,84,16.1,134,2.4,0
09/04/2024 20:50,84,16.1,108,1.3,0
09/04/2024 21:00,86,15.7,96,1,0
09/04/2024 21:10,88,15.3,112,1.6,0
09/04/2024 21:20,87,15.4,68,2.3,0
09/04/2024 21:30,88,15.4,60,0.9,0
09/04/2024 21:40,89,15.2,99,0.7,0
09/04/2024 21:50,90,14.8,140,1.1,0
09/04/2024 22:00,91,14.6,16,1.6,0
09/04/2024 22:10,91,14.5,32,1.2,0
09/04/2024 22:20,91,14.3,19,1.8,0
09/04/2024 22:30,92,14.2,56,1.6,0
09/04/2024 22:40,92,14.2,61,1.1,0
09/04/2024 22:50,92,14.1,49,1.7,0
09/04/2024 23:00,92,14.2,49,2,0
09/04/2024 23:10,92,14.4,58,1.3,0
09/04/2024 23:20,91,14.6,65,1.7,0
09/04/2024 23:30,91,14.9,67,1.3,0
09/04/2024 23:40,92,15.2,13,1.1,0
09/04/2024 23:50,92,15.3,31,1.1,0.1
10/04/2024 00:00,92,15.4,358,0.7,0
10/04/2024 00:10,93,15.5,242,1,0.4
10/04/2024 00:20,92,15.4,320,1,0.3
10/04/2024 00:30,93,15.4,68,1.7,0
10/04/2024 00:40,93,15.3,57,1.6,0
10/04/2024 00:50,94,15.3,70,2,0
10/04/2024 01:00,93,15.4,69,1,0
10/04/2024 01:10,93,15.5,48,1.6,0
10/04/2024 01:20,93,15.6,49,1.1,0
10/04/2024 01:30,93,15.6,59,1.5,0
10/04/2024 01:40,93,15.5,55,1.1,0.1
10/04/2024 01:50,93,15.5,37,1,0
10/04/2024 02:00,94,15.5,71,0.9,0.3
10/04/2024 02:10,94,15.6,74,0.5,1.7
10/04/2024 02:20,94,15.6,79,1.3,0.3
10/04/2024 02:30,94,15.5,67,1.2,0.1
10/04/2024 02:40,94,15.4,66,1.2,0
10/04/2024 02:50,94,15.4,33,1.1,0
10/04/2024 03:00,94,15.4,16,1.1,0
10/04/2024 03:10,94,15.5,329,0.5,0.4
10/04/2024 03:20,95,15.6,292,0.6,1
10/04/2024 03:30,95,15.6,310,0.5,0.9
10/04/2024 03:40,95,15.5,345,0.6,0.5
10/04/2024 03:50,95,15.4,23,0.3,0.9
10/04/2024 04:00,95,15.4,68,0.9,0.9
10/04/2024 04:10,95,15.3,39,0.7,0.9
10/04/2024 04:20,95,15.3,138,0.4,0.4
10/04/2024 04:30,95,15.4,239,0.6,0
10/04/2024 04:40,95,15.4,343,1,0
10/04/2024 04:50,95,15.4,355,1.3,0.1
10/04/2024 05:00,95,15.4,7,1.7,0.1
10/04/2024 05:10,95,15.4,123,1.2,0
10/04/2024 05:20,95,15.5,117,1.7,0.1
10/04/2024 05:30,95,15.5,94,0.9,0.2
10/04/2024 05:40,95,15.5,134,1.1,0
10/04/2024 05:50,94,15.6,134,0.8,0
10/04/2024 06:00,94,15.6,58,0.7,0.4
10/04/2024 06:10,94,15.7,213,0.9,0.6
10/04/2024 06:20,95,15.8,24,2,1.6
10/04/2024 06:30,95,15.9,175,2.3,0
10/04/2024 06:40,93,16.2,180,3.4,0.1
10/04/2024 06:50,93,16.1,192,2.7,0.2
10/04/2024 07:00,94,16.4,188,2.8,0
10/04/2024 07:10,94,16.5,175,2.7,0.1
10/04/2024 07:20,94,16.6,180,2.7,0
10/04/2024 07:30,94,16.6,184,3,0
10/04/2024 07:40,93,16.5,190,3.2,1
10/04/2024 07:50,94,16.5,194,3.2,0.7
10/04/2024 08:00,93,16.7,193,4.6,0
10/04/2024 08:10,93,17,178,4,0
10/04/2024 08:20,93,17.1,173,3.6,0
10/04/2024 08:30,92,17.1,178,4.1,0
10/04/2024 08:40,92,16.9,178,3.2,0
10/04/2024 08:50,92,17,175,2.7,0
10/04/2024 09:00,90,17.1,176,3,0
10/04/2024 09:10,89,17.2,183,2.5,0
10/04/2024 09:20,88,17.3,182,2.8,0
10/04/2024 09:30,86,17.4,177,3.1,0
10/04/2024 09:40,85,17.6,185,3,0
10/04/2024 09:50,86,17.6,177,3.3,0.1
10/04/2024 10:00,86,17.6,177,3,0
10/04/2024 10:10,85,18.1,184,3.2,0.2
10/04/2024 10:20,87,18,194,3.2,1.5
10/04/2024 10:30,91,17.8,198,3.7,0.7
10/04/2024 10:40,92,18,204,3.9,0.5
10/04/2024 10:50,92,18.1,209,4.6,0.3
10/04/2024 11:00,92,18.1,210,4.2,0.5
10/04/2024 11:10,93,18,186,3.5,0.8
10/04/2024 11:20,94,18,173,3.5,0.4
10/04/2024 11:30,93,18.2,170,3.6,0.2
10/04/2024 11:40,92,18.3,173,3.5,0
10/04/2024 11:50,92,18.7,169,3.8,0
10/04/2024 12:00,90,19.5,172,3.6,0
10/04/2024 12:10,87,20,174,3.4,0
10/04/2024 12:20,84,19.9,190,3.5,0
10/04/2024 12:30,84,19.8,195,3.8,0
10/04/2024 12:40,81,20.1,192,3.8,0
10/04/2024 12:50,80,20.5,194,4.3,0
10/04/2024 13:00,77,21.3,195,4.8,0
10/04/2024 13:10,75,22.3,222,4.3,0
10/04/2024 13:20,67,23.2,244,4.7,0
10/04/2024 13:30,64,22.7,244,5.4,0
10/04/2024 13:40,63,22.6,252,5.5,0
10/04/2024 13:50,63,22.9,252,4.9,0
10/04/2024 14:00,61,23,256,4.6,0
10/04/2024 14:10,63,23.2,254,3.9,0
10/04/2024 14:20,60,23.7,252,4.6,0
10/04/2024 14:30,62,22.7,249,4.8,0
10/04/2024 14:40,62,22.4,245,5.3,0
10/04/2024 14:50,63,22.3,247,5.6,0
10/04/2024 15:00,66,22.3,248,5.3,0
10/04/2024 15:10,65,22.2,252,5.5,0
10/04/2024 15:20,63,22,265,5.7,0
10/04/2024 15:30,66,21.6,259,5.3,0
10/04/2024 15:40,66,21.5,258,4.8,0
10/04/2024 15:50,66,21.5,259,4.2,0
10/04/2024 16:00,65,21.6,253,3.7,0
10/04/2024 16:10,68,21.6,245,4,0
10/04/2024 16:20,69,21.6,251,4.1,0
10/04/2024 16:30,69,21.7,250,3.5,0
10/04/2024 16:40,68,21.6,248,3.7,0
10/04/2024 16:50,70,21.5,246,4.1,0
10/04/2024 17:00,69,21.4,249,4.2,0
10/04/2024 17:10,68,21.5,254,4.4,0
10/04/2024 17:20,66,21.7,253,4.5,0
10/04/2024 17:30,67,21.6,247,4,0
10/04/2024 17:40,68,21.4,246,4.1,0
10/04/2024 17:50,67,21.3,251,4.2,0
10/04/2024 18:00,67,21.1,240,4.3,0
10/04/2024 18:10,68,20.9,245,4.3,0
10/04/2024 18:20,68,20.8,242,4.1,0
10/04/2024 18:30,69,20.8,242,4,0
10/04/2024 18:40,72,20.6,243,3.4,0
10/04/2024 18:50,71,20.6,262,4.3,0
10/04/2024 19:00,70,20.6,265,4.4,0
10/04/2024 19:10,71,20.5,260,3.5,0
10/04/2024 19:20,73,20.5,254,3.8,0
10/04/2024 19:30,72,20.4,268,3.1,0
10/04/2024 19:40,74,20.2,249,1.7,0
10/04/2024 19:50,76,20.1,231,2.5,0
10/04/2024 20:00,79,19.9,214,2.6,0
10/04/2024 20:10,79,19.9,223,2.9,0
10/04/2024 20:20,77,20,232,3.3,0
10/04/2024 20:30,77,20,227,3.2,0
10/04/2024 20:40,78,20,231,2.3,0
10/04/2024 20:50,77,19.9,227,2.7,0
10/04/2024 21:00,76,20,213,3.3,0
10/04/2024 21:10,75,20.2,242,2.5,0
10/04/2024 21:20,78,19.9,233,2,0
10/04/2024 21:30,79,19.7,259,1,0
10/04/2024 21:40,81,19.2,27,1.5,0
10/04/2024 21:50,82,18.9,68,1.4,0
10/04/2024 22:00,83,18.6,216,0.7,0
10/04/2024 22:10,84,18.3,26,1.2,0
10/04/2024 22:20,86,17.9,79,1.3,0
10/04/2024 22:30,87,17.7,149,0.8,0
10/04/2024 22:40,89,17.6,345,1.1,0
10/04/2024 22:50,89,17.7,127,1,0
10/04/2024 23:00,90,17.6,118,1.1,0
10/04/2024 23:10,89,17.6,124,1.4,0
10/04/2024 23:20,89,17.7,174,1.3,0
10/04/2024 23:30,88,17.8,175,1.9,0
10/04/2024 23:40,87,18,176,1.9,0
10/04/2024 23:50,87,17.9,211,1.1,0
11/04/2024 00:00,88,17.4,41,1.1,0
11/04/2024 00:10,89,17.1,49,1.2,0
11/04/2024 00:20,89,17.1,86,1.1,0
11/04/2024 00:30,90,16.9,96,0.7,0
11/04/2024 00:40,90,16.7,128,0.7,0
11/04/2024 00:50,90,16.5,155,0.5,0
11/04/2024 01:00,92,16.5,171,0.5,0
11/04/2024 01:10,92,16.5,172,0.8,0
11/04/2024 01:20,92,16.6,195,0.9,0
11/04/2024 01:30,93,16.5,310,1.5,0
11/04/2024 01:40,93,16.5,343,1,0
11/04/2024 01:50,92,16.5,43,1.1,0
11/04/2024 02:00,93,16.4,53,0.8,0
11/04/2024 02:10,93,16.6,179,1.1,0
11/04/2024 02:20,93,17,173,1.3,0
11/04/2024 02:30,92,17.3,176,1.4,0
11/04/2024 02:40,91,17.4,173,1.8,0
11/04/2024 02:50,90,17.5,168,1.6,0
11/04/2024 03:00,90,17.5,181,1.2,0
11/04/2024 03:10,91,17.5,211,1.4,0
11/04/2024 03:20,91,17.5,212,1.7,0
11/04/2024 03:30,91,17.5,158,0.8,0
11/04/2024 03:40,92,17.3,86,1.1,0
11/04/2024 03:50,92,17.3,92,1,0
11/04/2024 04:00,92,17.3,93,1.2,0
11/04/2024 04:10,92,17.3,66,0.8,0
11/04/2024 04:20,92,17.4,32,0.7,0
11/04/2024 04:30,92,17.4,82,1.1,0
11/04/2024 04:40,93,17.4,9,0.9,0
11/04/2024 04:50,93,17.4,16,1.3,0
11/04/2024 05:00,93,17.4,50,1.2,0
11/04/2024 05:10,94,17.5,339,1,0
11/04/2024 05:20,93,17.4,334,0.8,0
11/04/2024 05:30,94,17.4,19,0.9,0
11/04/2024 05:40,94,17.5,65,0.6,0.1
11/04/2024 05:50,94,17.5,22,0.7,0
11/04/2024 06:00,94,17.5,355,0.7,0
11/04/2024 06:10,94,17.6,337,0.6,0
11/04/2024 06:20,94,17.7,339,0.4,0
11/04/2024 06:30,94,17.8,339,0.4,0
11/04/2024 06:40,94,17.9,0,0.5,0
11/04/2024 06:50,93,17.9,342,0.7,0
11/04/2024 07:00,93,18,320,0.6,0
11/04/2024 07:10,91,18.1,311,0.4,0
11/04/2024 07:20,90,18.3,309,0.5,0
11/04/2024 07:30,87,18.3,265,0.6,0
11/04/2024 07:40,86,18.8,227,0.6,0
11/04/2024 07:50,82,19.1,257,1,0
11/04/2024 08:00,82,19.1,261,1.3,0
11/04/2024 08:10,81,19.1,230,1.3,0
11/04/2024 08:20,80,19.1,194,0.8,0
11/04/2024 08:30,81,19.4,193,1.1,0
11/04/2024 08:40,79,19.5,177,1,0
11/04/2024 08:50,79,19.8,189,0.7,0
11/04/2024 09:00,78,19.9,195,1.2,0
11/04/2024 09:10,77,20.4,151,1,0
11/04/2024 09:20,75,20.9,200,1,0
11/04/2024 09:30,72,21.4,191,1.4,0
11/04/2024 09:40,70,21.7,202,1.9,0
11/04/2024 09:50,70,21.6,209,1.8,0
11/04/2024 10:00,71,21.6,202,1.4,0
11/04/2024 10:10,69,21.7,248,1.1,0
11/04/2024 10:20,71,21.6,309,1.1,0
11/04/2024 10:30,72,21.5,273,1,0
11/04/2024 10:40,72,21.7,279,0.9,0
11/04/2024 10:50,69,22.4,334,1.3,0
11/04/2024 11:00,68,23,307,1.5,0
11/04/2024 11:10,67,23.4,258,2,0
11/04/2024 11:20,66,23.7,235,1.7,0
11/04/2024 11:30,64,24.1,205,1.5,0
11/04/2024 11:40,63,24.4,187,1.5,0
11/04/2024 11:50,62,24.4,252,2.1,0
11/04/2024 12:00,62,24.6,223,2,0
11/04/2024 12:10,61,24.7,184,1.5,0
11/04/2024 12:20,61,25.2,205,1.9,0
11/04/2024 12:30,58,25.3,222,1.6,0
11/04/2024 12:40,58,25.3,223,2.3,0
11/04/2024 12:50,58,25.7,226,2.3,0
11/04/2024 13:00,58,25.6,214,2.1,0
11/04/2024 13:10,58,25.7,213,2.1,0
11/04/2024 13:20,57,26,222,2.2,0
11/04/2024 13:30,57,25.8,209,1.8,0
11/04/2024 13:40,57,25.5,206,2.3,0
11/04/2024 13:50,58,25.7,199,2.8,0
11/04/2024 14:00,57,25.8,204,3.8,0
11/04/2024 14:10,59,25.6,212,4,0
11/04/2024 14:20,61,25.1,225,4.3,0
11/04/2024 14:30,63,24.9,233,4.2,0
11/04/2024 14:40,60,25.4,260,4.5,0
11/04/2024 14:50,57,25.2,273,5,0
11/04/2024 15:00,56,25.8,270,5.1,0
11/04/2024 15:10,55,26,270,5.5,0
11/04/2024 15:20,55,26.4,270,5.3,0
11/04/2024 15:30,55,26.2,272,5.7,0
11/04/2024 15:40,56,26.1,267,4.9,0
11/04/2024 15:50,56,26,274,5.1,0
11/04/2024 16:00,57,25.9,264,4.8,0
11/04/2024 16:10,59,25.5,262,4.4,0
11/04/2024 16:20,60,25.1,260,4.4,0
11/04/2024 16:30,62,24.8,256,4,0
11/04/2024 16:40,62,24.7,254,3.4,0
11/04/2024 16:50,62,24.6,259,3.3,0
11/04/2024 17:00,61,24.5,264,3.8,0
11/04/2024 17:10,62,24.1,258,3.6,0
11/04/2024 17:20,65,23.7,252,3.2,0
11/04/2024 17:30,67,23.4,259,2.5,0
11/04/2024 17:40,68,23,261,3.7,0
11/04/2024 17:50,67,22.7,280,1.7,0
11/04/2024 18:00,68,22.3,56,1.1,0
11/04/2024 18:10,71,21.6,121,1.8,0
11/04/2024 18:20,74,21,149,2,0
11/04/2024 18:30,74,20.6,154,1,0
11/04/2024 18:40,75,20.4,87,1.3,0
11/04/2024 18:50,77,19.9,122,1.5,0
11/04/2024 19:00,78,19.6,109,1.1,0
11/04/2024 19:10,80,19.2,181,0.8,0
11/04/2024 19:20,81,18.7,86,0.8,0
11/04/2024 19:30,81,18.6,103,1.7,0
11/04/2024 19:40,81,18.4,118,0.9,0
11/04/2024 19:50,81,18.5,31,0.8,0
11/04/2024 20:00,83,18.1,71,1.1,0
11/04/2024 20:10,85,17.7,73,1.9,0
11/04/2024 20:20,85,17.6,59,1.5,0
11/04/2024 20:30,86,17.4,61,1.8,0
11/04/2024 20:40,86,17.2,60,1.2,0
11/04/2024 20:50,87,17,63,1.4,0
11/04/2024 21:00,87,17,53,1.6,0
11/04/2024 21:10,88,16.8,47,2,0
11/04/2024 21:20,88,16.7,58,2.2,0
11/04/2024 21:30,87,16.8,58,2,0
11/04/2024 21:40,87,16.8,71,2.2,0
11/04/2024 21:50,87,16.7,61,1.8,0
11/04/2024 22:00,87,16.6,58,1.5,0
11/04/2024 22:10,88,16.5,58,1.7,0
11/04/2024 22:20,89,16.3,55,2.2,0
11/04/2024 22:30,89,16.3,61,1.9,0
11/04/2024 22:40,89,16.3,67,2,0
11/04/2024 22:50,89,16.3,63,1.7,0
11/04/2024 23:00,90,16,62,1.5,0
11/04/2024 23:10,91,15.7,66,1.5,0
11/04/2024 23:20,91,15.7,47,1.2,0
11/04/2024 23:30,91,15.6,55,1.5,0
11/04/2024 23:40,92,15.6,62,1.7,0
11/04/2024 23:50,92,15.8,64,2,0
12/04/2024 00:00,91,15.8,59,2,0
12/04/2024 00:10,91,15.8,56,2.1,0
12/04/2024 00:20,91,15.6,52,2.1,0
12/04/2024 00:30,91,15.5,53,1.8,0
12/04/2024 00:40,92,15.4,50,1.9,0
12/04/2024 00:50,92,15.3,49,1.8,0
12/04/2024 01:00,92,15.1,46,2.2,0
12/04/2024 01:10,93,15.2,46,2.1,0
12/04/2024 01:20,92,15.1,42,2.3,0
12/04/2024 01:30,92,15,38,2.4,0
12/04/2024 01:40,92,15.1,45,1.8,0
12/04/2024 01:50,92,15.1,51,1.7,0
12/04/2024 02:00,92,15.1,52,1.7,0
12/04/2024 02:10,92,15,54,1.8,0
12/04/2024 02:20,92,15.2,55,2.2,0
12/04/2024 02:30,91,15.3,48,2.1,0
12/04/2024 02:40,92,15.3,37,2.3,0
12/04/2024 02:50,92,15.3,19,1.5,0
12/04/2024 03:00,92,15.1,2,0.8,0
12/04/2024 03:10,93,14.9,30,0.6,0
12/04/2024 03:20,93,14.8,40,0.7,0
12/04/2024 03:30,94,14.9,25,0.4,0
12/04/2024 03:40,94,15,25,0.4,0
12/04/2024 03:50,94,14.9,25,0.6,0
12/04/2024 04:00,94,14.8,25,0.5,0
12/04/2024 04:10,94,14.7,3,0.9,0
12/04/2024 04:20,94,14.8,346,1.1,0
12/04/2024 04:30,94,14.9,334,1,0
12/04/2024 04:40,94,14.9,345,0.7,0
12/04/2024 04:50,94,15,56,1,0
12/04/2024 05:00,94,15.1,46,1.1,0
12/04/2024 05:10,94,15.1,3,0.7,0
12/04/2024 05:20,94,15.1,275,0.7,0
12/04/2024 05:30,94,15.2,338,0.5,0
12/04/2024 05:40,95,15.4,344,0.4,0
12/04/2024 05:50,95,15.5,30,0.8,0
12/04/2024 06:00,94,15.7,11,1,0
12/04/2024 06:10,94,15.8,12,1.1,0
12/04/2024 06:20,94,16.1,22,0.9,0
12/04/2024 06:30,94,16.5,248,0.7,0
12/04/2024 06:40,93,17.1,230,0.6,0
12/04/2024 06:50,92,17.9,49,0.4,0
12/04/2024 07:00,88,18.3,149,0.4,0
12/04/2024 07:10,87,18.5,187,0.7,0
12/04/2024 07:20,85,18.6,212,0.6,0
12/04/2024 07:30,83,19.2,201,0.7,0
12/04/2024 07:40,80,19.6,237,0.5,0
12/04/2024 07:50,78,20,280,0.7,0
12/04/2024 08:00,77,20.1,235,1.1,0
12/04/2024 08:10,77,20.3,241,1.3,0
12/04/2024 08:20,74,20.4,244,1.4,0
12/04/2024 08:30,73,20.8,201,1.7,0
12/04/2024 08:40,71,21,210,1.7,0
12/04/2024 08:50,71,21.3,222,2.3,0
12/04/2024 09:00,73,20.9,248,2.7,0
12/04/2024 09:10,74,20.4,253,1.9,0
12/04/2024 09:20,73,20.5,236,1.9,0
12/04/2024 09:30,72,20.6,247,2,0
12/04/2024 09:40,72,20.8,229,1.9,0
12/04/2024 09:50,70,21.3,198,1.8,0
12/04/2024 10:00,68,21.8,231,2.3,0
12/04/2024 10:10,66,22.1,235,2.2,0
12/04/2024 10:20,65,22.4,241,2.3,0
12/04/2024 10:30,63,22.6,231,2.2,0
12/04/2024 10:40,62,22.8,244,2.2,0
12/04/2024 10:50,62,22.9,252,2.4,0
12/04/2024 11:00,61,23.3,249,2.4,0
12/04/2024 11:10,60,23.4,246,2.6,0
12/04/2024 11:20,58,23.7,241,2.4,0
12/04/2024 11:30,59,24,245,2.4,0
12/04/2024 11:40,57,24.3,249,2.1,0
12/04/2024 11:50,57,24.4,244,2.1,0
12/04/2024 12:00,56,24.7,246,2,0
12/04/2024 12:10,54,24.9,257,1.8,0
12/04/2024 12:20,53,24.9,256,1.8,0
12/04/2024 12:30,51,25.1,280,1,0
12/04/2024 12:40,52,25.6,250,1.5,0
12/04/2024 12:50,52,26.2,239,1.1,0
12/04/2024 13:00,52,26.6,109,0.9,0
12/04/2024 13:10,52,26.9,204,1.2,0
12/04/2024 13:20,51,27,247,1.5,0
12/04/2024 13:30,52,26.9,235,1.3,0
12/04/2024 13:40,51,26.8,236,1.8,0
12/04/2024 13:50,52,26.8,232,2.2,0
12/04/2024 14:00,53,26.9,228,2.6,0
12/04/2024 14:10,53,27.1,231,2.2,0
12/04/2024 14:20,52,27,207,2.4,0
12/04/2024 14:30,53,27,239,2.2,0
12/04/2024 14:40,53,26.9,209,2.4,0
12/04/2024 14:50,54,26.8,208,2.2,0
12/04/2024 15:00,54,26.6,205,2.6,0
12/04/2024 15:10,55,26.4,208,2.4,0
12/04/2024 15:20,55,26.5,202,2.3,0
12/04/2024 15:30,54,26.5,214,2.3,0
12/04/2024 15:40,55,26.3,207,2,0
12/04/2024 15:50,54,26.5,212,2,0
12/04/2024 16:00,55,26.4,192,2.2,0
12/04/2024 16:10,57,26.2,215,2.5,0
