date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
18/01/2024 13:40,68,17.4,338,1.9,0
18/01/2024 13:50,68,17.5,335,1.9,0
18/01/2024 14:00,68,17.5,337,1.8,0
18/01/2024 14:10,68,17.7,320,1.9,0
18/01/2024 14:20,68,17.8,318,2.2,0
18/01/2024 14:30,69,17.7,320,2,0
18/01/2024 14:40,69,17.6,322,2.1,0
18/01/2024 14:50,69,17.7,328,1.8,0
18/01/2024 15:00,69,17.8,317,1.6,0
18/01/2024 15:10,69,17.9,324,1.1,0
18/01/2024 15:20,69,18,323,1.2,0
18/01/2024 15:30,68,18,324,0.9,0
18/01/2024 15:40,69,18.1,296,1,0
18/01/2024 15:50,68,18.2,312,0.6,0
18/01/2024 16:00,69,18.2,284,0.6,0
18/01/2024 16:10,70,18.3,327,0.6,0
18/01/2024 16:20,71,18,325,0.7,0
18/01/2024 16:30,73,17.9,321,0.4,0
18/01/2024 16:40,76,17.6,339,0.2,0
18/01/2024 16:50,78,17,5,0.3,0
18/01/2024 17:00,79,16.5,343,0.6,0
18/01/2024 17:10,80,15.9,332,1.2,0
18/01/2024 17:20,82,15.6,327,1.6,0
18/01/2024 17:30,83,16.4,316,1.5,0
18/01/2024 17:40,82,16.5,315,1.6,0
18/01/2024 17:50,82,16.3,305,1.2,0
18/01/2024 18:00,81,15.7,304,1.1,0
18/01/2024 18:10,83,14.8,325,1.1,0
18/01/2024 18:20,84,14.1,348,0.6,0
18/01/2024 18:30,86,13.6,28,0.6,0
18/01/2024 18:40,86,13.3,185,0.7,0
18/01/2024 18:50,87,12.9,195,1,0
18/01/2024 19:00,88,12.6,180,0.6,0
18/01/2024 19:10,89,12.3,100,1.3,0
18/01/2024 19:20,89,12.2,97,1.5,0
18/01/2024 19:30,89,12,116,1.4,0
18/01/2024 19:40,90,12,94,1.7,0
18/01/2024 19:50,88,12,91,1.4,0
18/01/2024 20:00,88,11.7,127,1,0
18/01/2024 20:10,89,11.6,137,0.9,0
18/01/2024 20:20,89,11.4,132,1.1,0
18/01/2024 20:30,89,11.2,109,1,0
18/01/2024 20:40,90,11.1,118,1.1,0
18/01/2024 20:50,90,10.8,74,1.6,0
18/01/2024 21:00,91,11.4,66,2.3,0
18/01/2024 21:10,89,11.8,72,2.1,0
18/01/2024 21:20,89,11.7,80,1.4,0
18/01/2024 21:30,89,11.4,95,1.2,0
18/01/2024 21:40,90,11.1,81,1.5,0
18/01/2024 21:50,90,11.2,100,1,0
18/01/2024 22:00,90,11.2,145,1.2,0
18/01/2024 22:10,90,11.1,124,1.2,0
18/01/2024 22:20,90,11.1,135,1.2,0
18/01/2024 22:30,90,10.7,146,1,0
18/01/2024 22:40,91,10.6,167,1.3,0
18/01/2024 22:50,92,10.7,127,1.1,0
18/01/2024 23:00,91,10.6,124,1.1,0
18/01/2024 23:10,91,10.4,119,1.2,0
18/01/2024 23:20,92,10.5,164,1.4,0
18/01/2024 23:30,92,10.7,163,1.1,0
18/01/2024 23:40,92,10.5,168,1.2,0
18/01/2024 23:50,91,10.2,184,1.2,0
19/01/2024 00:00,92,10.1,197,1.3,0
19/01/2024 00:10,92,9.9,170,0.9,0
19/01/2024 00:20,92,9.8,184,1,0
19/01/2024 00:30,92,9.7,180,1,0
19/01/2024 00:40,92,9.6,124,1,0
19/01/2024 00:50,93,9.7,94,1.9,0
19/01/2024 01:00,93,9.8,81,1.3,0
19/01/2024 01:10,92,9.8,83,1.3,0
19/01/2024 01:20,92,9.7,93,1.2,0
19/01/2024 01:30,92,9.7,102,0.9,0
19/01/2024 01:40,92,9.6,165,1,0
19/01/2024 01:50,92,9.6,179,1.1,0
19/01/2024 02:00,93,9.6,167,0.9,0
19/01/2024 02:10,92,9.3,149,1.1,0
19/01/2024 02:20,93,9.1,176,1.2,0
19/01/2024 02:30,93,9,187,1.2,0
19/01/2024 02:40,93,8.9,179,1.2,0
19/01/2024 02:50,93,8.8,145,1.1,0
19/01/2024 03:00,94,8.8,103,1.3,0
19/01/2024 03:10,93,8.9,87,1.3,0
19/01/2024 03:20,93,8.9,136,1.1,0
19/01/2024 03:30,93,9.1,181,1,0
19/01/2024 03:40,93,9,158,1.2,0
19/01/2024 03:50,93,8.8,153,1.1,0
19/01/2024 04:00,93,8.6,135,1.2,0
19/01/2024 04:10,93,8.4,113,1.8,0
19/01/2024 04:20,93,8.3,121,1.6,0
19/01/2024 04:30,93,8.6,155,1.3,0
19/01/2024 04:40,93,8.7,153,1.2,0
19/01/2024 04:50,93,8.4,153,1,0
19/01/2024 05:00,93,8.4,150,1.2,0
19/01/2024 05:10,93,8.7,153,1.4,0
19/01/2024 05:20,93,8.8,170,1.1,0
19/01/2024 05:30,93,8.6,165,0.9,0
19/01/2024 05:40,93,8.5,173,0.9,0
19/01/2024 05:50,93,8.1,130,1,0
19/01/2024 06:00,93,7.9,127,0.9,0
19/01/2024 06:10,93,7.8,125,1.4,0
19/01/2024 06:20,93,7.8,144,1.1,0
19/01/2024 06:30,93,7.9,139,0.9,0
19/01/2024 06:40,92,7.9,152,1.2,0
19/01/2024 06:50,93,8.1,163,1.7,0
19/01/2024 07:00,93,8.2,134,1.6,0
19/01/2024 07:10,93,8.1,126,1.9,0
19/01/2024 07:20,93,8.1,144,1.5,0
19/01/2024 07:30,94,8.4,146,1.1,0
19/01/2024 07:40,93,9.1,137,1.4,0
19/01/2024 07:50,90,9.6,110,0.7,0
19/01/2024 08:00,89,10.4,131,1,0
19/01/2024 08:10,87,11,160,0.5,0
19/01/2024 08:20,85,11.7,158,0.3,0
19/01/2024 08:30,84,12.4,147,0.2,0
19/01/2024 08:40,80,12.9,116,1,0
19/01/2024 08:50,77,13.4,84,1.2,0
19/01/2024 09:00,75,14,92,1.2,0
19/01/2024 09:10,73,14.3,87,1.1,0
19/01/2024 09:20,73,14.8,91,0.9,0
19/01/2024 09:30,73,15.2,69,0.2,0
19/01/2024 09:40,73,15.1,286,0.4,0
19/01/2024 09:50,72,15.7,179,0.4,0
19/01/2024 10:00,70,15.7,304,0.3,0
19/01/2024 10:10,65,16.4,334,0,0
19/01/2024 10:20,60,16.3,334,0.8,0
19/01/2024 10:30,60,16,337,1.2,0
19/01/2024 10:40,64,16,336,1.6,0
19/01/2024 10:50,66,15.9,337,2,0
19/01/2024 11:00,68,16.1,346,1.5,0
19/01/2024 11:10,68,16.2,343,1.9,0
19/01/2024 11:20,67,16.3,343,2.2,0
19/01/2024 11:30,66,16.4,346,2,0
19/01/2024 11:40,64,16.7,346,1.7,0
19/01/2024 11:50,63,16.8,331,1.9,0
19/01/2024 12:00,61,17,337,1.6,0
19/01/2024 12:10,62,17.1,317,1.4,0
19/01/2024 12:20,62,17.4,320,1.2,0
19/01/2024 12:30,61,17.7,303,1.1,0
19/01/2024 12:40,60,18,279,1,0
19/01/2024 12:50,60,18.6,303,0.3,0
19/01/2024 13:00,57,19.7,187,0.7,0
19/01/2024 13:10,56,20.3,180,0.9,0
19/01/2024 13:20,55,20.7,106,0.6,0
19/01/2024 13:30,56,21.3,124,0.8,0
19/01/2024 13:40,57,20.9,313,0.6,0
19/01/2024 13:50,54,21.4,132,1.2,0
19/01/2024 14:00,52,21.8,147,1.6,0
19/01/2024 14:10,53,22,140,1.7,0
19/01/2024 14:20,54,21.9,162,2,0
19/01/2024 14:30,53,22.1,152,1.6,0
19/01/2024 14:40,53,22.1,138,1.4,0
19/01/2024 14:50,53,22.1,155,1.5,0
19/01/2024 15:00,53,22.1,122,0.9,0
19/01/2024 15:10,54,22.1,106,1.2,0
19/01/2024 15:20,54,22.1,132,1.1,0
19/01/2024 15:30,53,22.2,164,1.1,0
19/01/2024 15:40,53,22.2,187,1.7,0
19/01/2024 15:50,54,21.9,190,1.4,0
19/01/2024 16:00,53,21.8,160,0.6,0
19/01/2024 16:10,57,21.4,323,0.8,0
19/01/2024 16:20,70,19.7,328,2.3,0
19/01/2024 16:30,72,19,339,1.9,0
19/01/2024 16:40,71,18.6,330,2.2,0
19/01/2024 16:50,70,18.4,331,2.2,0
19/01/2024 17:00,71,18.3,337,1.7,0
19/01/2024 17:10,73,18.1,325,1.3,0
19/01/2024 17:20,76,17.3,317,0.6,0
19/01/2024 17:30,79,16.5,353,0.5,0
19/01/2024 17:40,80,16.1,136,0.1,0
19/01/2024 17:50,81,15.6,152,0,0
19/01/2024 18:00,82,15.2,241,0.6,0
19/01/2024 18:10,84,14.9,39,0.7,0
19/01/2024 18:20,85,14.6,84,1.4,0
19/01/2024 18:30,85,14.6,71,1.6,0
19/01/2024 18:40,85,14.6,71,1.4,0
19/01/2024 18:50,85,14.5,164,0.8,0
19/01/2024 19:00,86,14.4,165,0.9,0
19/01/2024 19:10,86,14.4,122,1.2,0
19/01/2024 19:20,84,14.4,89,1.8,0
19/01/2024 19:30,81,14.4,80,1.5,0
19/01/2024 19:40,80,14.5,69,2,0
19/01/2024 19:50,79,14.7,64,1.7,0
19/01/2024 20:00,79,14.7,67,1.7,0
19/01/2024 20:10,80,14.7,26,0.8,0
19/01/2024 20:20,82,14.4,76,0.6,0
19/01/2024 20:30,82,14.4,67,0.7,0
19/01/2024 20:40,83,14.1,75,0.7,0
19/01/2024 20:50,85,13.6,71,1.4,0
19/01/2024 21:00,83,13.7,81,1.4,0
19/01/2024 21:10,84,13.4,177,1,0
19/01/2024 21:20,85,13.4,170,0.5,0
19/01/2024 21:30,86,13.1,162,0.7,0
19/01/2024 21:40,87,12.8,142,0.8,0
19/01/2024 21:50,87,12.6,105,0.5,0
19/01/2024 22:00,87,12.4,93,0.1,0
19/01/2024 22:10,88,12,92,0.7,0
19/01/2024 22:20,89,12,90,1.9,0
19/01/2024 22:30,87,12.4,71,2.2,0
19/01/2024 22:40,85,12.6,79,2,0
19/01/2024 22:50,85,12.6,79,1.8,0
19/01/2024 23:00,84,12.6,160,1.3,0
19/01/2024 23:10,86,12.5,190,0.8,0
19/01/2024 23:20,87,12.3,213,0.9,0
19/01/2024 23:30,86,12.4,139,1,0
19/01/2024 23:40,86,12.3,95,1.3,0
19/01/2024 23:50,86,12.3,64,1.7,0
20/01/2024 00:00,84,12.6,57,1,0
20/01/2024 00:10,85,12.1,177,0.5,0
20/01/2024 00:20,86,11.6,182,1.1,0
20/01/2024 00:30,88,11.4,183,1.1,0
20/01/2024 00:40,88,11.4,178,1.1,0
20/01/2024 00:50,88,11.3,180,1,0
20/01/2024 01:00,89,10.9,181,1.2,0
20/01/2024 01:10,90,11.1,185,1.5,0
20/01/2024 01:20,89,11.2,202,0.8,0
20/01/2024 01:30,89,10.9,222,0.7,0
20/01/2024 01:40,89,10.7,221,1.3,0
20/01/2024 01:50,90,10.6,193,1.6,0
20/01/2024 02:00,91,10.7,161,1.6,0
20/01/2024 02:10,91,10.6,126,1.2,0
20/01/2024 02:20,90,10.4,113,0.7,0
20/01/2024 02:30,90,10.2,100,1.3,0
20/01/2024 02:40,90,10,120,1.1,0
20/01/2024 02:50,90,9.9,131,1.1,0
20/01/2024 03:00,90,9.7,152,1,0
20/01/2024 03:10,90,9.6,149,0.9,0
20/01/2024 03:20,90,9.6,145,0.6,0
20/01/2024 03:30,91,9.6,125,1.3,0
20/01/2024 03:40,91,9.4,123,1.2,0
20/01/2024 03:50,91,9.5,162,1.5,0
20/01/2024 04:00,91,9.5,136,1.3,0
20/01/2024 04:10,90,9.4,128,1,0
20/01/2024 04:20,90,9.3,104,0.9,0
20/01/2024 04:30,90,9.2,137,0.8,0
20/01/2024 04:40,91,9,147,1.1,0
20/01/2024 04:50,91,9.1,171,1.3,0
20/01/2024 05:00,91,9.4,172,1.2,0
20/01/2024 05:10,90,9.5,164,1,0
20/01/2024 05:20,90,9.3,162,1,0
20/01/2024 05:30,91,9.3,168,1.1,0
20/01/2024 05:40,91,9.2,136,1.3,0
20/01/2024 05:50,91,9,151,1.1,0
20/01/2024 06:00,91,8.9,157,1.2,0
20/01/2024 06:10,91,8.8,134,1.1,0
20/01/2024 06:20,91,8.7,153,1,0
20/01/2024 06:30,91,8.6,139,1,0
20/01/2024 06:40,91,8.6,157,1,0
20/01/2024 06:50,92,8.6,170,1.1,0
20/01/2024 07:00,92,8.6,182,1.3,0
20/01/2024 07:10,92,8.9,173,1,0
20/01/2024 07:20,92,9.1,166,1,0
20/01/2024 07:30,92,9.3,147,1.2,0
20/01/2024 07:40,92,9.7,142,1.3,0
20/01/2024 07:50,89,10.5,147,1.2,0
20/01/2024 08:00,87,11.1,136,1.2,0
20/01/2024 08:10,84,11.7,147,1.1,0
20/01/2024 08:20,81,12.3,152,1.1,0
20/01/2024 08:30,78,12.9,110,1.2,0
20/01/2024 08:40,74,13.6,107,1.2,0
20/01/2024 08:50,72,14.1,133,1.2,0
20/01/2024 09:00,69,14.7,95,1.1,0
20/01/2024 09:10,68,15.2,96,1,0
20/01/2024 09:20,66,15.6,94,1.3,0
20/01/2024 09:30,66,16,105,1.1,0
20/01/2024 09:40,65,16.3,116,0.5,0
20/01/2024 09:50,65,16.7,100,0.9,0
20/01/2024 10:00,64,16.9,145,0.9,0
20/01/2024 10:10,63,17.1,90,0.7,0
20/01/2024 10:20,64,16.9,39,0.5,0
20/01/2024 10:30,64,17.1,343,0.9,0
20/01/2024 10:40,65,16.9,331,1.6,0
20/01/2024 10:50,68,16.8,350,1.9,0
20/01/2024 11:00,69,16.9,351,2.2,0
20/01/2024 11:10,69,16.7,337,2.3,0
20/01/2024 11:20,68,16.8,335,2.3,0
20/01/2024 11:30,67,16.9,330,2.3,0
20/01/2024 11:40,67,16.9,325,2.3,0
20/01/2024 11:50,67,17,323,2.1,0
20/01/2024 12:00,65,17.3,327,1.8,0
20/01/2024 12:10,65,17.5,320,1.7,0
20/01/2024 12:20,64,17.6,338,1.7,0
20/01/2024 12:30,63,17.8,324,2,0
20/01/2024 12:40,62,17.9,324,1.6,0
20/01/2024 12:50,60,17.9,333,1.4,0
20/01/2024 13:00,59,18.3,327,1.2,0
20/01/2024 13:10,58,18.3,320,1.5,0
20/01/2024 13:20,58,18.5,323,1.6,0
20/01/2024 13:30,57,18.5,317,1.6,0
20/01/2024 13:40,55,18.7,319,1.9,0
20/01/2024 13:50,56,18.9,315,1.7,0
20/01/2024 14:00,58,19,316,1.4,0
20/01/2024 14:10,56,19.2,329,1.1,0
20/01/2024 14:20,56,19.4,334,1.5,0
20/01/2024 14:30,57,19.3,326,1.5,0
20/01/2024 14:40,56,19.4,318,1.4,0
20/01/2024 14:50,57,19.3,323,1.2,0
20/01/2024 15:00,57,19.6,294,1.3,0
20/01/2024 15:10,54,19.9,295,1.3,0
20/01/2024 15:20,54,20,298,1.5,0
20/01/2024 15:30,55,19.9,314,1.1,0
20/01/2024 15:40,56,19.8,313,0.9,0
20/01/2024 15:50,57,19.9,339,1.2,0
20/01/2024 16:00,58,19.9,335,1.4,0
20/01/2024 16:10,64,19.6,350,1.2,0
20/01/2024 16:20,64,19.4,340,1.6,0
20/01/2024 16:30,65,19.1,345,1.3,0
20/01/2024 16:40,66,18.9,341,1.7,0
20/01/2024 16:50,69,18.8,343,1.5,0
20/01/2024 17:00,71,18.6,339,1.4,0
20/01/2024 17:10,73,18.3,327,1.6,0
20/01/2024 17:20,75,17.8,322,1.2,0
20/01/2024 17:30,77,16.7,326,0.6,0
20/01/2024 17:40,80,15.9,333,0.1,0
20/01/2024 17:50,81,15.3,0,0,0
20/01/2024 18:00,83,14.8,141,0.6,0
20/01/2024 18:10,83,14.4,167,0.3,0
20/01/2024 18:20,85,13.9,160,0,0
20/01/2024 18:30,86,13.6,89,0.6,0
20/01/2024 18:40,85,13.4,165,0.4,0
20/01/2024 18:50,86,13,206,0.6,0
20/01/2024 19:00,87,12.7,201,0.5,0
20/01/2024 19:10,87,12.6,198,0.5,0
20/01/2024 19:20,88,12.3,188,0.8,0
20/01/2024 19:30,88,12.1,122,0.9,0
20/01/2024 19:40,88,12,107,1.1,0
20/01/2024 19:50,87,11.9,92,1.5,0
20/01/2024 20:00,87,11.8,98,1.1,0
20/01/2024 20:10,87,11.6,172,1,0
20/01/2024 20:20,88,11.4,139,1,0
20/01/2024 20:30,89,11.3,148,1.1,0
20/01/2024 20:40,90,11.1,128,1.5,0
20/01/2024 20:50,90,11,129,1.1,0
20/01/2024 21:00,89,11,164,1.2,0
20/01/2024 21:10,89,11,167,1.2,0
20/01/2024 21:20,91,10.9,171,1.3,0
20/01/2024 21:30,91,11,155,1.2,0
20/01/2024 21:40,91,11.2,135,0.9,0
20/01/2024 21:50,91,11.3,111,0.9,0
20/01/2024 22:00,91,11.3,77,0.4,0
20/01/2024 22:10,91,11.3,82,1.1,0
20/01/2024 22:20,90,11.3,136,0.9,0
20/01/2024 22:30,91,11.4,154,1.2,0
20/01/2024 22:40,91,11.4,159,1.2,0
20/01/2024 22:50,91,11.3,163,1.4,0
20/01/2024 23:00,91,11.3,184,1.1,0
20/01/2024 23:10,91,11.3,175,1.2,0
20/01/2024 23:20,91,11.3,190,1.3,0
20/01/2024 23:30,92,11.3,184,1.4,0
20/01/2024 23:40,92,11.4,174,1.2,0
20/01/2024 23:50,92,11.4,163,1.4,0
21/01/2024 00:00,92,11.5,183,1.1,0
21/01/2024 00:10,91,11.7,217,1.2,0
21/01/2024 00:20,91,11.8,236,1,0
21/01/2024 00:30,91,11.8,239,0.9,0
21/01/2024 00:40,91,11.7,251,0.4,0
21/01/2024 00:50,92,11.6,110,0.6,0
21/01/2024 01:00,92,11.6,111,1.3,0
21/01/2024 01:10,92,11.6,135,1.6,0
21/01/2024 01:20,91,11.9,168,1.4,0
21/01/2024 01:30,90,12.1,152,1.2,0
21/01/2024 01:40,90,12.1,194,1.3,0
21/01/2024 01:50,90,12.1,196,1.5,0
21/01/2024 02:00,89,12.2,191,1.6,0
21/01/2024 02:10,89,11.9,181,1.4,0
21/01/2024 02:20,90,11.6,149,1,0
21/01/2024 02:30,90,11.3,176,1.1,0
21/01/2024 02:40,90,11,180,0.8,0
21/01/2024 02:50,90,10.8,226,0.7,0
21/01/2024 03:00,90,10.5,238,0.1,0
21/01/2024 03:10,90,10.1,197,1,0
21/01/2024 03:20,91,9.9,180,0.9,0
21/01/2024 03:30,92,9.9,167,1.3,0
21/01/2024 03:40,92,9.9,151,1.5,0
21/01/2024 03:50,92,9.9,165,1.3,0
21/01/2024 04:00,91,9.9,144,1.3,0
21/01/2024 04:10,91,9.9,186,1.3,0
21/01/2024 04:20,92,9.7,170,1.1,0
21/01/2024 04:30,92,9.6,188,1.1,0
21/01/2024 04:40,91,9.5,201,1.1,0
21/01/2024 04:50,92,9.2,153,1.4,0
21/01/2024 05:00,93,9.4,149,1.6,0
21/01/2024 05:10,93,9.7,175,1.8,0
21/01/2024 05:20,92,9.9,162,1.3,0
21/01/2024 05:30,92,9.9,148,1.1,0
21/01/2024 05:40,92,9.9,191,1.4,0
21/01/2024 05:50,91,10.5,198,1.6,0
21/01/2024 06:00,90,10.9,196,1.7,0
21/01/2024 06:10,89,11,195,1.8,0
21/01/2024 06:20,89,11,180,1.3,0
21/01/2024 06:30,90,10.7,187,1.3,0
21/01/2024 06:40,90,10.7,207,1.6,0
21/01/2024 06:50,90,10.7,194,1.4,0
21/01/2024 07:00,90,10.2,166,1,0
21/01/2024 07:10,91,10,176,1,0
21/01/2024 07:20,91,10.3,193,1.7,0
21/01/2024 07:30,90,10.7,168,1.2,0
21/01/2024 07:40,89,10.8,194,1,0
21/01/2024 07:50,89,11.2,202,0.7,0
21/01/2024 08:00,88,11.9,177,0.9,0
21/01/2024 08:10,84,12.9,195,1.2,0
21/01/2024 08:20,79,13.6,160,0.9,0
21/01/2024 08:30,77,13.8,191,0.9,0
21/01/2024 08:40,77,14,187,0.8,0
21/01/2024 08:50,75,14.2,225,1.2,0
21/01/2024 09:00,72,14.7,228,1,0
21/01/2024 09:10,70,15.3,226,0.4,0
21/01/2024 09:20,68,15.7,311,0.2,0
21/01/2024 09:30,65,16.3,332,0.7,0
21/01/2024 09:40,65,16.2,322,0.8,0
21/01/2024 09:50,67,16,314,0.8,0
21/01/2024 10:00,66,16.2,312,0.8,0
21/01/2024 10:10,65,16.5,282,0.3,0
21/01/2024 10:20,65,16.7,343,0.7,0
21/01/2024 10:30,66,16.8,354,1.1,0
21/01/2024 10:40,70,16.8,339,1.6,0
21/01/2024 10:50,70,17,335,1.3,0
21/01/2024 11:00,71,17.1,327,1.5,0
21/01/2024 11:10,72,17.2,341,1.1,0
21/01/2024 11:20,70,17.7,309,0.6,0
21/01/2024 11:30,68,18,316,1.1,0
21/01/2024 11:40,67,18.1,329,0.4,0
21/01/2024 11:50,64,19.2,51,0.4,0
21/01/2024 12:00,61,19.9,323,0.7,0
21/01/2024 12:10,62,19.8,319,1.4,0
21/01/2024 12:20,65,19.4,326,2.1,0
21/01/2024 12:30,70,18.6,324,2.6,0
21/01/2024 12:40,71,18.5,326,2.6,0
21/01/2024 12:50,70,18.4,326,2.3,0
21/01/2024 13:00,67,18.7,318,2.1,0
21/01/2024 13:10,64,18.9,315,2.2,0
21/01/2024 13:20,62,18.9,323,2.1,0
21/01/2024 13:30,62,18.9,323,2.5,0
21/01/2024 13:40,65,18.9,325,2.5,0
21/01/2024 13:50,63,18.9,323,2.1,0
21/01/2024 14:00,60,19.1,309,1.7,0
21/01/2024 14:10,57,19.2,324,1.8,0
21/01/2024 14:20,59,19.2,339,2.2,0
21/01/2024 14:30,64,19.1,342,2,0
21/01/2024 14:40,67,18.9,328,2.4,0
21/01/2024 14:50,65,18.9,327,2.2,0
21/01/2024 15:00,57,19.1,342,2.1,0
21/01/2024 15:10,60,19.2,4,1.6,0
21/01/2024 15:20,63,19,341,1.6,0
21/01/2024 15:30,62,19.1,318,1.7,0
21/01/2024 15:40,64,19.2,320,1.9,0
21/01/2024 15:50,67,19.2,345,1.5,0
21/01/2024 16:00,67,19.1,347,1.3,0
21/01/2024 16:10,68,19,332,1.4,0
21/01/2024 16:20,68,18.9,342,1.8,0
21/01/2024 16:30,69,18.7,1,1.6,0
21/01/2024 16:40,69,18.3,11,2,0
21/01/2024 16:50,69,18.2,356,1.5,0
21/01/2024 17:00,68,18.2,357,1.6,0
21/01/2024 17:10,69,18.2,332,0.9,0
21/01/2024 17:20,69,18,328,1,0
21/01/2024 17:30,70,17.7,350,0.7,0
21/01/2024 17:40,74,17.3,328,0.5,0
21/01/2024 17:50,76,16.7,341,0.7,0
21/01/2024 18:00,79,16.3,35,0.6,0
21/01/2024 18:10,81,15.9,127,0.4,0
21/01/2024 18:20,81,15.7,217,0.9,0
21/01/2024 18:30,83,15.3,162,0.5,0
21/01/2024 18:40,84,15,120,0.6,0
21/01/2024 18:50,85,14.7,152,1.1,0
21/01/2024 19:00,85,14.5,185,1.4,0
21/01/2024 19:10,86,14.1,175,1.1,0
21/01/2024 19:20,86,13.7,155,1,0
21/01/2024 19:30,86,13.3,146,1,0
21/01/2024 19:40,88,13.1,156,1.5,0
21/01/2024 19:50,88,12.9,144,1.4,0
21/01/2024 20:00,87,12.8,170,1.3,0
21/01/2024 20:10,87,12.9,182,1.2,0
21/01/2024 20:20,86,13.1,201,0.4,0
21/01/2024 20:30,87,12.9,149,0.7,0
21/01/2024 20:40,88,12.8,131,0.9,0
21/01/2024 20:50,88,12.7,146,0.9,0
21/01/2024 21:00,89,12.6,138,0.8,0
21/01/2024 21:10,89,12.5,151,0.8,0
21/01/2024 21:20,88,12.5,164,0.7,0
21/01/2024 21:30,89,12.4,198,0.9,0
21/01/2024 21:40,89,12.1,195,0.4,0
21/01/2024 21:50,89,11.9,168,1,0
21/01/2024 22:00,90,11.8,162,1.4,0
21/01/2024 22:10,89,12,181,1,0
21/01/2024 22:20,89,11.7,183,0.9,0
21/01/2024 22:30,90,11.4,162,1.4,0
21/01/2024 22:40,90,11.2,153,1.4,0
21/01/2024 22:50,90,11.3,181,1.5,0
21/01/2024 23:00,90,11.4,175,1.5,0
21/01/2024 23:10,90,11.3,132,1.3,0
21/01/2024 23:20,90,10.9,158,1,0
21/01/2024 23:30,90,10.8,176,1.3,0
21/01/2024 23:40,91,10.7,173,1.3,0
21/01/2024 23:50,91,10.7,207,1.1,0
22/01/2024 00:00,91,10.7,199,1.4,0
22/01/2024 00:10,91,10.8,164,0.8,0
22/01/2024 00:20,92,10.8,86,1.3,0
22/01/2024 00:30,90,10.8,151,0.8,0
22/01/2024 00:40,91,10.6,170,1.1,0
22/01/2024 00:50,91,10.4,195,1.2,0
22/01/2024 01:00,91,10.2,177,0.7,0
22/01/2024 01:10,92,10.1,182,1.3,0
22/01/2024 01:20,92,10.1,185,1.4,0
22/01/2024 01:30,92,9.9,178,1.3,0
22/01/2024 01:40,92,9.9,190,0.9,0
22/01/2024 01:50,92,9.7,223,0.9,0
22/01/2024 02:00,92,9.7,251,0.8,0
22/01/2024 02:10,92,9.5,246,0.1,0
22/01/2024 02:20,92,9.3,137,1.1,0
22/01/2024 02:30,93,9.3,155,1.6,0
22/01/2024 02:40,94,9.4,166,1.6,0
22/01/2024 02:50,93,9.5,185,1.6,0
22/01/2024 03:00,93,9.4,152,1.1,0
22/01/2024 03:10,93,9.4,181,1.5,0
22/01/2024 03:20,93,9.4,173,1.3,0
22/01/2024 03:30,93,9.2,197,1.4,0
22/01/2024 03:40,93,9.2,212,1.3,0
22/01/2024 03:50,92,9.2,204,1.1,0
22/01/2024 04:00,94,9,184,1.5,0
22/01/2024 04:10,94,9.2,177,1.6,0
22/01/2024 04:20,93,9.3,171,1.5,0
22/01/2024 04:30,93,9.3,173,1.4,0
22/01/2024 04:40,93,9.1,176,1.2,0
22/01/2024 04:50,93,8.9,182,1.4,0
22/01/2024 05:00,93,8.8,181,1.7,0
22/01/2024 05:10,94,8.9,190,1.5,0
22/01/2024 05:20,94,8.9,195,1.6,0
22/01/2024 05:30,93,9,193,1.7,0
22/01/2024 05:40,93,9.1,189,2,0
22/01/2024 05:50,93,9.3,192,2,0
22/01/2024 06:00,93,9.6,202,2.1,0
22/01/2024 06:10,92,9.6,202,2.4,0
22/01/2024 06:20,91,9.8,209,2.3,0
22/01/2024 06:30,90,9.9,205,2.2,0
22/01/2024 06:40,89,10.2,217,1.9,0
22/01/2024 06:50,89,10.2,199,2.2,0
22/01/2024 07:00,89,10.2,203,1.1,0
22/01/2024 07:10,90,9.9,122,1.4,0
22/01/2024 07:20,91,9.5,107,1.6,0
22/01/2024 07:30,90,9.6,114,2.1,0
22/01/2024 07:40,91,10.2,136,1.6,0
22/01/2024 07:50,90,10.9,168,1.6,0
22/01/2024 08:00,87,11.6,192,1.3,0
22/01/2024 08:10,86,12.3,187,1.4,0
22/01/2024 08:20,84,12.8,182,1,0
22/01/2024 08:30,82,13.3,178,1.2,0
22/01/2024 08:40,80,13.9,168,0.8,0
22/01/2024 08:50,78,14.5,149,0.6,0
22/01/2024 09:00,74,15.1,140,0.7,0
22/01/2024 09:10,70,15.6,113,0.8,0
22/01/2024 09:20,66,16.1,91,0.8,0
22/01/2024 09:30,64,16.5,101,0.8,0
22/01/2024 09:40,63,16.7,159,0.7,0
22/01/2024 09:50,63,17,190,0.7,0
22/01/2024 10:00,62,17.4,200,0.6,0
22/01/2024 10:10,62,17.3,268,0.6,0
22/01/2024 10:20,61,17.6,259,0.8,0
22/01/2024 10:30,62,17.5,336,1.5,0
22/01/2024 10:40,63,17.3,1,1.8,0
22/01/2024 10:50,64,17.2,340,2.2,0
22/01/2024 11:00,65,17.1,336,1.8,0
22/01/2024 11:10,66,17.2,336,1.6,0
22/01/2024 11:20,66,17.3,332,1.5,0
22/01/2024 11:30,66,17.4,329,1.6,0
22/01/2024 11:40,64,17.6,336,1.5,0
22/01/2024 11:50,64,17.7,328,1.3,0
22/01/2024 12:00,63,17.9,317,1.2,0
